date,Alcorn County,Bolivar County,Carroll County,Chickasaw County,George County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Washington County,Winston County,Yazoo County
2005-06-05,,247,248,,248,248,249,247,249,249,248,250,,246,
2005-06-06,,246,249,,248,250,248,249,249,249,250,250,,246,
2005-06-07,,250,250,,248,250,248,250,249,250,250,250,,251,
2005-06-08,,250,250,,248,250,250,249,249,250,249,250,,250,
2005-06-09,,250,250,,249,249,249,249,249,250,249,250,,250,
2005-06-10,,249,250,,248,250,247,250,249,250,250,250,,250,
2005-06-11,,249,250,,248,250,247,250,249,250,250,250,,250,
2005-06-12,,249,250,,248,250,247,250,249,250,250,250,,250,
2005-06-13,,250,249,,248,250,250,247,249,250,250,250,,250,
2005-06-14,,250,250,,248,250,248,247,249,250,250,250,,250,
2005-06-15,,250,249,,250,250,247,249,243,250,248,250,,250,
2005-06-16,,249,249,,250,250,242,249,243,250,248,250,,250,
2005-06-17,,250,249,,250,250,249,249,242,250,249,250,,249,
2005-06-18,,250,249,,250,250,249,250,242,249,249,250,,249,
2005-06-19,,250,249,,250,250,249,250,242,249,249,250,,249,
2005-06-20,,250,250,,250,250,249,250,242,250,249,250,,249,
2005-06-21,,250,250,,250,250,248,248,241,250,249,250,,250,
2005-06-22,,250,250,,248,250,246,248,241,250,250,250,,250,
2005-06-23,,250,249,,249,250,245,247,243,250,249,250,,249,
2005-06-24,,250,249,,250,250,249,250,242,250,249,250,,250,
2005-06-25,,250,249,,250,250,249,250,242,250,249,250,,250,
2005-06-26,,250,249,,250,249,248,250,242,250,249,250,,250,
2005-06-27,,250,250,,250,250,247,250,242,249,249,250,,250,
2005-06-28,,250,250,,250,250,249,252,241,249,250,250,,250,
2005-07-01,,249,250,,249,249,250,250,249,249,250,248,,250,
2005-07-02,,249,249,,249,249,250,250,249,249,250,248,,249,
2005-07-03,,249,249,,249,249,250,250,249,249,250,248,,249,
2005-07-04,,249,249,,249,249,250,250,249,249,250,248,,249,
2005-07-05,,249,249,,249,246,250,250,250,249,250,250,,250,
2005-07-06,,249,250,,250,248,247,249,250,250,250,250,,250,
2005-07-07,,250,248,,250,249,247,249,250,250,250,250,,250,
2005-07-08,,250,248,,250,249,247,249,250,250,248,248,,250,
2005-07-09,,250,248,,250,249,247,249,250,250,248,248,,250,
2005-07-10,,250,248,,250,249,246,249,250,250,248,247,,250,
2005-07-11,,249,248,,250,249,250,249,248,249,248,250,,250,
2005-07-12,,249,250,,250,250,250,248,248,249,248,250,,250,
2005-07-13,,249,250,,250,250,249,249,250,250,249,250,,250,
2005-07-14,,250,250,,250,250,251,250,250,248,249,250,,250,
2005-07-15,,250,249,,250,250,249,250,249,249,249,250,,250,
2005-07-16,,250,249,,250,250,249,250,249,248,249,250,,250,
2005-07-17,,250,249,,250,250,249,250,249,248,249,250,,250,
2005-07-18,,248,249,,250,250,249,250,249,250,248,250,,250,
2005-07-19,,248,249,,250,250,249,250,250,250,248,250,,250,
2005-07-20,,249,250,,250,250,248,250,250,250,250,250,,249,
2005-07-21,,249,250,,249,250,269,249,250,250,250,249,,249,
2005-07-22,,250,250,,246,250,272,249,250,250,250,248,,249,
2005-07-23,,250,248,,246,250,272,249,250,250,250,248,,249,
2005-07-24,,250,247,,246,250,272,249,250,250,250,248,,249,
2005-07-25,,250,250,,246,249,269,250,249,250,248,248,,249,
2005-07-26,,247,250,,249,249,269,250,247,258,249,246,,250,
2005-07-27,,244,250,,249,250,272,250,250,270,249,244,,250,
2005-07-28,,248,249,,250,250,272,248,249,270,250,275,,249,
2005-07-29,,250,250,,250,250,269,248,250,280,250,277,,249,
2005-07-30,,250,250,,250,250,269,248,250,280,250,277,,249,
2005-07-31,,249,248,,250,250,269,248,249,280,250,277,,249,
2005-08-01,,247,249,,249,250,268,250,249,280,250,278,,249,
2005-08-02,,248,249,,249,249,273,250,246,280,250,279,,250,
2005-08-03,,247,250,,249,249,272,248,248,280,250,279,,250,
2005-08-04,,249,250,,249,249,270,247,262,280,250,280,,250,
2005-08-05,,249,250,,250,249,272,246,280,280,250,280,,250,
2005-08-06,,249,250,,250,249,272,245,280,280,250,280,,250,
2005-08-07,,249,250,,250,249,271,245,280,280,250,280,,250,
2005-08-08,,248,250,,248,249,272,247,280,280,250,280,,250,
2005-08-09,,245,250,,249,248,272,250,280,280,250,280,,250,
2005-08-10,,249,250,,249,248,272,250,279,280,250,280,,250,
2005-08-11,,249,250,,249,248,272,250,278,280,250,280,,250,
2005-08-12,,250,248,,249,250,271,249,279,280,250,278,,250,
2005-08-13,,249,247,,249,250,271,249,279,280,250,278,,250,
2005-08-14,,248,247,,247,249,269,249,279,278,250,278,,250,
2005-08-15,,249,245,,251,250,270,250,279,281,250,280,,249,
2005-08-16,,250,249,,250,249,270,250,280,280,249,280,,250,
2005-08-17,,271,249,,250,248,273,250,279,280,249,280,,250,
2005-08-18,,294,248,,250,246,273,249,278,280,249,280,,249,
2005-08-19,,294,249,,250,247,274,249,279,280,250,280,,249,
2005-08-20,,294,249,,250,247,274,249,279,280,250,280,,249,
2005-08-21,,293,249,,250,247,274,249,279,279,250,279,,248,
2005-08-22,,292,250,,250,249,274,249,279,280,249,280,,248,
2005-08-23,,294,250,,250,249,274,249,280,280,245,280,,248,
2005-08-24,,292,250,,250,265,274,250,277,280,245,280,,250,
2005-08-25,,292,250,,250,280,274,250,277,280,260,280,,250,
2005-08-26,,292,250,,250,279,274,249,280,280,275,278,,250,
2005-08-27,,291,250,,250,279,272,249,279,280,275,278,,250,
2005-08-28,,290,250,,250,279,272,249,278,280,275,278,,250,
2005-08-29,,293,250,,250,279,272,249,278,280,275,278,,250,
2005-08-30,,293,250,,249,278,272,248,278,280,275,278,,250,
2005-08-31,,291,250,,249,278,271,248,278,280,275,278,,250,
2005-09-01,,291,250,,249,278,271,250,278,280,275,278,,250,
2005-09-02,,291,246,,248,278,270,250,278,280,275,278,,250,
2005-09-03,,291,246,,248,278,270,250,278,279,275,278,,250,
2005-09-04,,291,246,,248,278,269,250,278,279,275,278,,250,
2005-09-05,,291,246,,248,278,269,250,278,279,275,278,,250,
2005-09-06,,291,245,,248,278,268,250,278,279,275,278,,249,
2005-09-07,,289,245,,248,277,268,250,278,278,275,278,,249,
2005-09-08,,289,245,,247,277,268,250,278,278,275,280,,249,
2005-09-09,,287,248,,254,279,274,250,278,280,275,280,,249,
2005-09-10,,287,248,,254,279,274,250,278,280,275,280,,249,
2005-09-11,,287,248,,253,279,274,250,277,280,275,280,,249,
2005-09-12,,288,248,,249,279,274,249,277,279,275,280,,244,
2005-09-13,,288,248,,249,279,272,249,276,279,275,279,,242,
2005-09-14,,286,246,,250,279,273,251,279,280,280,279,,249,
2005-09-15,,288,250,,262,280,273,250,279,278,280,277,,249,
2005-09-16,,294,250,,278,280,273,250,280,280,280,277,,247,
2005-09-17,,294,250,,278,280,272,249,280,280,279,277,,247,
2005-09-18,,294,250,,278,280,272,249,280,280,279,277,,247,
2005-09-19,,292,250,,277,280,272,248,280,280,279,280,,248,
2005-09-20,,291,250,,277,280,273,249,280,280,279,280,,249,
2005-09-21,,291,250,,280,280,271,249,280,280,280,280,,249,
2005-09-22,,293,249,,279,280,270,249,280,280,280,280,,249,
2005-09-23,,293,249,,280,280,271,248,280,280,280,280,,249,
2005-09-24,,293,249,,279,280,270,248,280,280,280,280,,249,
2005-09-25,,293,249,,278,280,270,248,280,280,280,280,,249,
2005-09-26,,293,250,,278,280,273,249,279,280,280,279,,249,
2005-09-27,,293,250,,278,280,273,249,280,280,280,280,,249,
2005-09-28,,294,249,,280,280,273,250,280,280,279,280,,250,
2005-09-29,,294,249,,280,279,272,250,280,280,279,280,,250,
2005-09-30,,293,250,,279,279,271,250,280,280,277,280,,250,
2005-10-01,,293,250,,279,278,271,250,280,278,277,280,,249,
2005-10-02,,292,250,,279,278,271,250,280,278,277,279,,249,
2005-10-03,,290,250,,278,278,269,248,278,277,277,279,,244,
2005-10-04,,293,249,,279,280,270,248,280,280,280,279,,249,
2005-10-05,,294,247,,279,280,270,250,280,278,279,280,,248,
2005-10-06,,294,248,,279,279,274,250,280,279,277,280,,248,
2005-10-07,,294,249,,280,278,271,250,279,280,280,280,,249,
2005-10-08,,294,249,,280,278,271,250,279,280,280,280,,249,
2005-10-09,,294,249,,279,278,270,250,278,279,280,278,,249,
2005-10-10,,293,249,,277,278,270,249,280,279,279,279,,249,
2005-10-11,,293,250,,277,278,269,249,280,280,280,279,,249,
2005-10-12,,291,249,,278,280,273,248,280,280,280,278,,249,
2005-10-13,,291,249,,280,280,270,249,279,279,280,280,,264,
2005-10-14,,291,249,,280,280,270,247,278,279,280,280,,278,
2005-10-15,,290,249,,280,280,269,248,278,279,279,280,,278,
2005-10-16,,289,249,,279,280,269,247,278,279,279,280,,278,
2005-10-17,,286,250,,279,279,274,250,276,279,279,280,,279,
2005-10-18,,284,250,,279,279,274,250,276,280,280,280,,279,
2005-10-19,,292,250,,280,279,274,250,280,280,280,279,,279,
2005-10-20,,292,250,,278,280,274,250,279,280,280,279,,279,
2005-10-21,,291,250,,279,280,274,249,279,280,280,280,,279,
2005-10-22,,291,250,,279,280,272,249,279,280,280,280,,279,
2005-10-23,,291,250,,279,280,272,249,279,280,280,279,,279,
2005-10-24,,288,249,,281,280,273,248,279,280,280,280,,279,
2005-10-25,,288,249,,280,280,273,249,278,280,279,279,,279,
2005-10-26,,292,249,,279,280,273,248,278,280,278,280,,279,
2005-10-27,,294,250,,273,280,273,250,280,280,279,279,,267,
2005-10-28,,294,250,,273,280,272,250,280,280,280,280,,279,
2005-10-29,,294,250,,273,280,272,250,280,280,280,280,,279,
2005-10-30,,293,250,,273,280,272,250,279,280,280,279,,279,
2005-10-31,,293,250,,280,280,273,249,279,280,280,279,,280,
2005-11-01,,292,250,,280,280,273,249,280,280,280,280,,280,
2005-11-02,,293,250,,280,280,274,246,280,280,280,280,,280,
2005-11-03,,294,250,,280,280,274,246,280,280,280,279,,280,
2005-11-04,,294,249,,279,280,274,244,280,280,278,279,,280,
2005-11-05,,294,249,,278,280,273,243,280,280,278,279,,280,
2005-11-06,,294,249,,278,280,273,242,280,280,278,279,,280,
2005-11-07,,294,248,,277,279,270,242,280,280,279,278,,279,
2005-11-08,,294,250,,279,279,271,248,278,280,279,280,,279,
2005-11-09,,293,250,,280,280,273,248,280,280,279,280,,280,
2005-11-10,,291,250,,280,279,272,248,279,280,279,280,,280,
2005-11-11,,291,248,,279,279,271,247,279,280,279,280,,280,
2005-11-12,,290,248,,278,279,271,246,279,280,279,280,,280,
2005-11-13,,290,247,,278,279,271,245,279,280,279,280,,280,
2005-11-14,,289,247,,279,279,270,245,278,279,279,280,,280,
2005-11-15,,289,250,,280,278,269,249,278,279,280,280,,279,
2005-11-16,,294,249,,279,278,273,248,280,280,277,280,,279,
2005-11-17,,294,248,,279,279,271,248,280,279,280,280,,280,
2005-11-18,,294,248,,280,278,271,250,280,280,280,280,,280,
2005-11-19,,293,247,,279,277,270,250,280,280,280,279,,279,
2005-11-20,,293,246,,279,277,270,250,280,280,280,279,,279,
2005-11-21,,294,246,,279,277,270,250,279,280,280,280,,279,
2005-11-22,,293,250,,278,280,273,250,280,280,279,280,,279,
2005-11-23,,293,246,,278,280,274,249,280,280,279,280,,280,
2005-11-24,,293,246,,278,280,273,249,280,279,279,280,,280,
2005-11-25,,293,246,,278,279,273,249,280,279,279,280,,280,
2005-11-26,,293,246,,277,279,273,249,280,279,279,279,,280,
2005-11-27,,293,245,,277,279,273,249,280,279,279,278,,280,
2005-11-28,,294,249,,279,279,273,249,280,280,280,279,,280,
2005-11-29,,294,250,,278,280,274,249,280,280,279,280,,280,
2005-11-30,,292,250,,276,280,273,249,279,280,278,279,,280,
2005-12-01,,292,250,,276,280,273,245,278,279,280,278,,278,
2005-12-02,,294,250,,275,279,273,246,280,280,280,280,,278,
2005-12-03,,293,250,,275,279,273,246,280,280,280,280,,278,
2005-12-04,,292,250,,275,279,273,246,280,280,280,280,,278,
2005-12-05,,293,250,,276,279,274,250,280,280,278,280,,279,
2005-12-06,,293,250,,277,279,273,250,280,280,278,280,,279,
2005-12-07,,294,250,,277,279,274,250,278,280,280,279,,280,
2005-12-08,,294,250,,279,278,272,250,280,279,280,279,,280,
2005-12-09,,294,250,,279,279,271,250,280,280,280,280,,279,
2005-12-10,,293,250,,279,279,270,250,280,280,280,280,,279,
2005-12-11,,293,250,,279,279,270,250,280,280,280,279,,279,
2005-12-12,,293,249,,279,279,273,249,280,280,279,280,,279,
2005-12-13,,293,249,,280,279,272,249,280,280,279,280,,280,
2005-12-14,,293,250,,280,280,272,250,280,280,280,280,,280,
2005-12-15,,294,250,,279,280,271,250,280,280,280,280,,279,
2005-12-16,,294,249,,279,280,273,250,280,280,280,280,,279,
2005-12-17,,294,249,,279,280,273,249,280,280,280,280,,279,
2005-12-18,,294,249,,279,280,273,249,280,280,280,280,,279,
2005-12-19,,293,249,,277,280,271,249,278,280,279,280,,279,
2005-12-20,,290,250,,277,280,271,250,278,280,278,280,,280,
2005-12-21,,291,250,,277,279,273,250,280,280,279,280,,280,
2005-12-22,,294,250,,281,278,272,250,280,280,280,280,,280,
2005-12-23,,294,250,,280,277,272,250,278,279,278,280,,278,
2005-12-24,,294,250,,280,277,272,250,278,279,278,280,,278,
2005-12-25,,294,250,,280,277,272,250,278,279,278,280,,278,
2005-12-26,,294,250,,280,277,271,249,278,279,278,280,,278,
2005-12-27,,294,250,,280,278,271,248,278,280,279,280,,277,
2005-12-28,,292,250,,277,280,273,246,276,280,279,279,,278,
2005-12-29,,291,250,,274,280,273,248,277,280,280,279,,278,
2005-12-30,,294,250,,277,280,274,250,279,280,280,280,,278,
2005-12-31,,294,250,,277,280,274,250,278,280,280,280,,278,
2006-01-01,,294,250,,277,280,274,250,278,280,280,280,,278,
2006-01-02,,294,250,,277,280,274,250,278,280,280,280,,278,
2006-01-03,,294,265,,276,280,274,250,278,280,280,280,,278,
2006-01-04,,294,272,,275,279,272,249,279,280,278,280,,279,
2006-01-05,,294,278,,279,279,268,249,279,280,277,280,,279,
2006-01-06,,292,278,,279,280,273,249,279,280,277,279,,278,
2006-01-07,,292,278,,279,280,273,249,279,280,277,279,,278,
2006-01-08,,292,277,,278,280,273,249,279,280,275,279,,278,
2006-01-09,,293,279,,278,280,272,249,279,280,276,280,,278,
2006-01-10,,292,279,,278,280,271,242,278,280,279,280,,278,
2006-01-11,,293,280,,280,279,271,242,279,280,279,280,,278,
2006-01-12,,293,280,,280,279,272,242,279,280,279,280,,277,
2006-01-13,,294,280,,280,279,270,242,279,280,278,280,,276,
2006-01-14,,294,280,,280,279,270,242,279,280,278,280,,276,
2006-01-15,,294,280,,280,279,269,242,279,280,278,280,,276,
2006-01-16,,294,280,,280,279,269,241,278,280,278,280,,275,
2006-01-17,,294,280,,280,279,274,243,278,280,278,280,,278,
2006-01-18,,293,280,,280,278,274,243,277,280,276,278,,279,
2006-01-19,,292,280,,280,278,273,248,277,278,276,278,,280,
2006-01-20,,289,280,,280,277,271,247,277,278,275,278,,279,
2006-01-21,,287,280,,279,277,271,245,276,278,275,278,,279,
2006-01-22,,287,280,,279,277,271,245,276,278,275,278,,279,
2006-01-23,,287,280,,279,279,274,246,280,280,276,280,,278,
2006-01-24,,294,279,,279,279,272,245,278,280,276,280,,279,
2006-01-25,,293,279,,279,275,273,249,278,280,276,280,,279,
2006-01-26,,292,277,,277,279,273,249,280,280,279,280,,279,
2006-01-27,,293,279,,276,279,274,249,280,280,280,280,,277,
2006-01-28,,292,279,,276,279,274,249,280,280,280,280,,277,
2006-01-29,,292,279,,276,279,274,249,280,280,280,280,,277,
2006-01-30,,292,279,,277,280,274,249,280,280,280,280,,277,
2006-01-31,,294,280,,277,280,273,250,280,280,278,279,,279,
2006-02-01,,293,280,,277,279,271,250,280,279,278,279,,279,
2006-02-02,,292,280,,278,279,270,250,280,280,279,279,,279,
2006-02-03,,291,278,,280,280,273,250,279,280,279,280,,278,
2006-02-04,,291,278,,280,280,272,250,279,280,279,280,,278,
2006-02-05,,291,278,,279,280,271,250,279,280,279,280,,278,
2006-02-06,,293,280,,279,280,271,250,277,280,280,280,,277,
2006-02-07,,295,280,,280,280,273,249,278,280,280,280,,277,
2006-02-08,,294,280,,280,280,273,247,280,279,280,280,,274,
2006-02-09,,293,280,,279,280,274,247,280,280,280,279,,276,
2006-02-10,,293,280,,280,279,274,249,279,280,280,279,,277,
2006-02-11,,293,280,,280,279,274,249,279,280,280,279,,277,
2006-02-12,,293,280,,280,279,274,249,279,280,280,279,,277,
2006-02-13,,290,279,,280,279,273,248,279,280,280,279,,276,
2006-02-14,,292,279,,280,280,273,249,273,280,280,279,,276,
2006-02-15,,292,279,,280,279,272,249,276,280,279,279,,275,
2006-02-16,,293,279,,279,279,273,250,280,280,279,280,,279,
2006-02-17,,293,279,,279,279,273,249,280,279,279,280,,279,
2006-02-18,,293,279,,279,279,273,249,279,279,279,280,,279,
2006-02-19,,293,279,,278,279,273,249,279,279,279,280,,279,
2006-02-20,,292,279,,278,279,271,249,279,279,279,280,,279,
2006-02-21,,292,279,,280,279,273,249,280,280,276,280,,280,
2006-02-22,,293,279,,280,280,273,249,280,280,277,279,,280,
2006-02-23,,293,279,,280,280,273,250,280,280,277,278,,279,
2006-02-24,,294,279,,280,280,271,251,279,280,280,278,,279,
2006-02-25,,294,279,,280,279,270,251,279,280,279,278,,279,
2006-02-26,,294,279,,280,279,269,251,279,280,279,278,,278,
2006-02-27,,294,280,,278,279,274,250,279,280,279,278,,279,
2006-02-28,,292,279,,278,280,274,249,280,280,278,280,,279,
2006-03-01,,292,279,,279,280,270,248,280,280,278,280,,280,
2006-03-02,,293,278,,279,280,270,249,280,280,279,280,,280,
2006-03-03,,294,277,,279,280,273,249,280,280,279,279,,280,
2006-03-04,,293,277,,279,280,273,249,280,280,279,279,,280,
2006-03-05,,293,277,,279,280,273,249,280,280,279,279,,280,
2006-03-06,,292,279,,280,280,273,247,280,280,280,279,,279,
2006-03-07,,294,279,,280,279,274,247,280,280,280,280,,279,
2006-03-08,,292,280,,279,280,273,250,280,280,280,280,,280,
2006-03-09,,292,279,,279,280,273,250,277,280,280,280,,280,
2006-03-10,,292,280,,280,279,274,249,279,280,279,280,,277,
2006-03-11,,292,279,,280,279,274,248,279,280,279,280,,277,
2006-03-12,,292,279,,280,279,274,248,279,280,279,280,,277,
2006-03-13,,292,279,,279,279,273,248,277,280,278,279,,277,
2006-03-14,,293,276,,279,279,273,250,280,280,278,279,,280,
2006-03-15,,291,279,,280,279,272,249,280,277,279,280,,280,
2006-03-16,,292,279,,278,278,272,249,280,276,279,280,,280,
2006-03-17,,294,280,,277,278,275,248,279,280,280,280,,280,
2006-03-18,,294,280,,277,278,274,248,279,279,280,279,,280,
2006-03-19,,294,280,,277,278,274,248,279,279,280,279,,280,
2006-03-20,,294,280,,279,278,273,248,279,280,280,279,,280,
2006-03-21,,294,280,,280,279,273,248,280,280,280,279,,280,
2006-03-22,,293,278,,278,279,274,250,280,280,280,278,,280,
2006-03-23,,295,278,,277,280,273,250,280,280,280,275,,280,
2006-03-24,,295,280,,278,280,274,250,278,280,280,280,,280,
2006-03-25,,294,280,,277,280,274,250,278,280,280,280,,280,
2006-03-26,,293,280,,277,278,274,250,278,280,280,280,,280,
2006-03-27,,293,280,,278,277,274,247,279,280,280,280,,280,
2006-03-28,,293,279,,280,277,274,249,277,280,280,280,,280,
2006-03-29,,293,280,,278,280,274,250,277,280,279,280,,280,
2006-03-30,,293,280,,281,280,274,250,279,280,279,278,,280,
2006-03-31,,294,280,,280,279,274,249,278,280,279,279,,262,
2006-04-01,,294,280,,280,279,274,249,277,280,279,279,,262,
2006-04-02,,294,280,,280,279,274,249,277,280,279,279,,262,
2006-04-03,,294,279,,280,279,273,247,279,280,278,279,,273,
2006-04-04,,291,279,,279,280,273,247,280,280,278,278,,277,
2006-04-05,,290,280,,279,280,268,250,280,280,280,278,,280,
2006-04-06,,294,280,,278,280,273,250,280,280,280,279,,279,
2006-04-07,,294,278,,278,280,273,249,280,280,280,279,,278,
2006-04-08,,294,278,,278,280,273,249,280,280,280,279,,278,
2006-04-09,,294,278,,278,280,273,249,280,280,280,279,,278,
2006-04-10,,293,278,,278,280,272,249,280,280,280,279,,272,
2006-04-11,,293,278,,280,280,273,250,280,280,280,280,,278,
2006-04-12,,292,278,,279,280,272,249,279,280,280,280,,277,
2006-04-13,,291,280,,279,280,273,249,277,280,280,280,,277,
2006-04-14,,291,280,,279,280,273,250,277,279,279,280,,276,
2006-04-15,,291,280,,278,280,273,250,275,278,279,279,,275,
2006-04-16,,291,280,,278,280,273,250,275,277,279,279,,275,
2006-04-17,,293,279,,280,280,273,249,279,278,278,280,,278,
2006-04-18,,291,279,,280,280,272,248,279,277,278,280,,278,
2006-04-19,,288,279,,279,280,269,247,279,279,278,280,,278,
2006-04-20,,294,279,,279,279,274,250,279,278,276,280,,279,
2006-04-21,,294,279,,277,278,273,250,279,279,276,279,,279,
2006-04-22,,294,279,,277,278,273,250,279,279,275,279,,279,
2006-04-23,,294,279,,276,278,273,250,279,279,275,279,,279,
2006-04-24,,293,279,,276,278,273,250,279,279,275,279,,279,
2006-04-25,,292,279,,275,278,272,250,279,278,279,278,,278,
2006-04-26,,292,280,,279,278,274,249,280,279,279,271,,278,
2006-04-27,,293,278,,278,280,273,248,280,279,279,280,,277,
2006-04-28,,292,277,,278,280,272,248,279,280,279,280,,277,
2006-04-29,,291,277,,278,280,272,248,279,280,278,280,,277,
2006-04-30,,290,277,,278,280,272,248,279,280,278,279,,277,
2006-05-01,,288,276,,278,280,272,250,279,280,273,278,,278,
2006-05-02,,291,278,,278,280,274,248,277,280,278,277,,280,
2006-05-03,,292,279,,276,280,274,248,278,279,278,277,,280,
2006-05-04,,292,278,,279,280,273,248,280,280,280,280,,280,
2006-05-05,,291,279,,278,278,272,250,280,279,279,280,,280,
2006-05-06,,291,279,,278,278,272,250,280,279,279,280,,280,
2006-05-07,,291,279,,278,278,271,250,280,278,279,280,,280,
2006-05-08,,294,279,,283,277,271,249,280,279,279,280,,279,
2006-05-09,,291,279,,279,276,274,244,280,280,278,279,,279,
2006-05-10,,295,279,,278,276,272,244,280,280,278,278,,280,
2006-05-11,,294,276,,280,280,271,243,280,279,273,276,,280,
2006-05-12,,293,274,,279,280,273,242,280,279,273,277,,279,
2006-05-13,,293,274,,277,280,273,242,279,279,272,277,,279,
2006-05-14,,293,274,,277,279,273,242,279,279,272,277,,279,
2006-05-15,,293,273,,280,280,273,244,280,279,277,276,,278,
2006-05-16,,293,280,,280,278,273,244,279,280,277,275,,275,
2006-05-17,,294,280,,280,279,275,244,276,280,276,275,,274,
2006-05-18,,293,280,,280,278,274,250,276,280,279,279,,279,
2006-05-19,,293,279,,280,278,273,250,279,279,278,277,,280,
2006-05-20,,292,279,,279,278,273,250,279,279,278,276,,280,
