date,regional_correctional_facilities,Alcorn_County,Bolivar_County,Carroll_County,Chickasaw_County,George_County,Holmes_County,Issaquena_County,Jefferson_County,Kemper_County,Leake_County,Marion_County,Stone_County,Washington_County,Winston_County,Yazoo_County
2007-02-06,3071,,291,277,,278,279,274,274,279,278,281,280,,280,
2007-02-07,3065,,292,276,,277,279,274,273,279,277,280,278,,280,
2007-02-08,3071,,294,280,,275,280,272,273,280,279,278,280,,280,
2007-02-09,3071,,294,280,,279,278,271,273,280,278,278,280,,280,
2007-02-10,3070,,294,280,,279,278,270,273,280,278,278,280,,280,
2007-02-11,3067,,293,280,,279,277,269,273,280,278,278,280,,280,
2007-02-12,3066,,294,279,,278,277,274,270,278,278,279,279,,280,
2007-02-13,3066,,294,279,,277,276,274,269,279,279,280,279,,280,
2007-02-14,3052,,294,278,,279,275,267,270,271,280,280,279,,279,
2007-02-15,3070,,294,278,,279,277,273,274,276,280,280,280,,279,
2007-02-16,3077,,294,279,,279,280,272,274,280,279,280,280,,280,
2007-02-17,3075,,293,279,,279,280,272,274,280,279,279,280,,280,
2007-02-18,3074,,293,279,,278,280,272,274,280,279,279,280,,280,
2007-02-19,3072,,293,279,,277,280,272,274,280,278,279,280,,280,
2007-02-20,3069,,293,273,,279,279,273,274,279,280,279,280,,280,
2007-02-21,3069,,292,275,,279,280,272,274,278,279,280,280,,280,
2007-02-22,3071,,292,277,,279,280,272,274,279,279,280,280,,279,
2007-02-23,3071,,294,279,,278,279,272,273,280,278,279,280,,279,
2007-02-24,3065,,294,279,,278,277,271,272,278,278,279,280,,279,
2007-02-25,3064,,294,278,,278,277,271,272,278,278,279,280,,279,
2007-02-26,3053,,293,277,,276,277,271,270,273,280,278,279,,279,
2007-02-27,3067,,294,280,,276,280,272,272,276,280,279,279,,279,
2007-02-28,3074,,293,280,,278,280,274,273,276,280,281,279,,280,
2007-03-01,3066,,293,280,,277,280,270,270,277,279,281,279,,280,
2007-03-02,3063,,291,279,,275,280,270,269,280,280,281,280,,278,
2007-03-03,3060,,290,279,,275,280,270,268,280,279,281,280,,278,
2007-03-04,3059,,290,279,,275,280,270,267,280,279,281,280,,278,
2007-03-05,3064,,289,279,,275,280,274,271,280,278,280,280,,278,
2007-03-06,3070,,294,280,,271,280,275,271,280,279,280,280,,280,
2007-03-07,3074,,294,280,,276,280,274,274,279,279,280,279,,279,
2007-03-08,3073,,294,280,,278,280,272,274,280,279,280,278,,278,
2007-03-09,3075,,291,280,,277,280,275,274,280,280,280,279,,279,
2007-03-10,3075,,291,280,,277,280,275,274,280,280,280,279,,279,
2007-03-11,3075,,291,280,,277,280,275,274,280,280,280,279,,279,
2007-03-12,3071,,290,280,,279,280,271,274,279,279,279,280,,280,
2007-03-13,3067,,294,279,,276,280,268,274,279,278,279,280,,280,
2007-03-14,3062,,293,280,,277,280,274,267,275,278,279,280,,279,
2007-03-15,3067,,293,280,,277,280,274,270,278,278,278,280,,279,
2007-03-16,3069,,291,279,,279,280,273,273,280,279,278,280,,277,
2007-03-17,3066,,290,278,,279,280,273,273,280,279,277,280,,277,
2007-03-18,3065,,290,277,,279,280,273,273,280,279,277,280,,277,
2007-03-19,3066,,289,278,,280,278,272,273,279,280,278,280,,279,
2007-03-20,3076,,295,279,,279,278,271,274,280,280,280,280,,280,
2007-03-21,3069,,294,279,,278,277,269,273,280,280,280,280,,279,
2007-03-22,3062,,292,278,,275,277,268,273,280,280,280,280,,279,
2007-03-23,3071,,293,279,,276,280,274,274,280,278,279,280,,278,
2007-03-24,3069,,293,279,,276,280,274,274,280,277,279,279,,278,
2007-03-25,3069,,293,279,,276,280,274,274,280,277,279,279,,278,
2007-03-26,3072,,293,281,,276,279,274,276,280,277,279,279,,278,
2007-03-27,3071,,293,278,,278,280,271,276,275,280,280,280,,280,
2007-03-28,3066,,293,277,,275,280,273,275,280,278,279,279,,277,
2007-03-29,3069,,294,279,,272,280,277,273,280,279,279,279,,277,
2007-03-30,3071,,293,278,,274,280,274,273,280,280,280,280,,279,
2007-03-31,3063,,291,278,,272,280,274,273,279,280,279,280,,277,
2007-04-01,3063,,291,278,,272,280,274,273,279,280,279,280,,277,
2007-04-02,3076,,293,281,,280,280,273,274,280,280,278,280,,277,
2007-04-03,3072,,293,280,,280,280,271,276,279,280,277,280,,276,
2007-04-04,3072,,293,277,,279,280,273,276,277,280,279,280,,278,
2007-04-05,3071,,294,277,,276,280,271,276,279,280,280,280,,278,
2007-04-06,3072,,294,277,,276,280,270,276,280,280,281,280,,278,
2007-04-07,3069,,294,277,,276,279,270,276,279,279,281,280,,278,
2007-04-08,3069,,294,277,,276,279,270,276,279,279,281,280,,278,
2007-04-09,3070,,294,277,,277,278,272,275,279,279,281,280,,278,
2007-04-10,3074,,294,280,,277,280,272,274,279,279,281,280,,278,
2007-04-11,3074,,294,280,,276,280,272,274,279,280,281,280,,278,
2007-04-12,3074,,294,280,,279,280,270,274,280,279,281,280,,277,
2007-04-13,3072,,293,279,,279,280,270,274,279,280,281,278,,279,
2007-04-14,3071,,293,280,,279,279,270,273,279,280,281,278,,279,
2007-04-15,3069,,292,280,,279,279,270,273,279,280,281,277,,279,
2007-04-16,3070,,293,279,,279,280,273,271,277,278,281,279,,280,
2007-04-17,3071,,293,278,,279,279,274,272,280,280,280,276,,280,
2007-04-18,3067,,293,279,,280,279,273,268,279,280,280,276,,280,
2007-04-19,3072,,292,280,,280,280,273,272,279,280,280,279,,277,
2007-04-20,3064,,290,280,,277,280,273,269,280,280,280,276,,279,
2007-04-21,3057,,289,280,,277,278,272,268,279,280,280,275,,279,
2007-04-22,3055,,289,280,,276,278,272,267,279,280,280,275,,279,
2007-04-23,3063,,290,279,,278,279,274,269,278,279,280,277,,280,
2007-04-24,3067,,289,280,,280,280,271,268,280,279,280,280,,280,
2007-04-25,3061,,288,279,,280,280,268,266,280,280,279,281,,280,
2007-04-26,3072,,292,279,,280,279,269,274,280,280,279,280,,280,
2007-04-27,3072,,292,279,,279,279,272,273,280,279,279,280,,280,
2007-04-28,3070,,292,278,,279,279,272,273,279,279,279,280,,280,
2007-04-29,3068,,292,278,,279,279,272,271,279,279,279,280,,280,
2007-04-30,3065,,291,277,,279,278,272,271,279,279,280,280,,279,
2007-05-01,3072,,290,279,,279,279,273,277,280,279,279,277,,280,
2007-05-02,3069,,291,280,,278,279,272,277,280,279,278,277,,278,
2007-05-03,3079,,290,280,,280,280,272,277,280,280,280,280,,280,
2007-05-04,3076,,290,279,,280,280,272,276,280,280,280,279,,280,
2007-05-05,3073,,290,279,,279,280,271,276,280,280,280,278,,280,
2007-05-06,3069,,289,278,,279,279,271,275,280,280,280,278,,280,
2007-05-07,3073,,293,280,,280,275,274,274,279,281,280,278,,279,
2007-05-08,3079,,295,281,,279,275,276,273,280,281,280,280,,279,
2007-05-09,3079,,294,279,,280,280,274,273,279,280,280,280,,280,
2007-05-10,3074,,293,278,,280,280,273,272,279,279,280,280,,280,
2007-05-11,3071,,291,277,,278,280,273,272,280,280,280,280,,280,
2007-05-12,3069,,290,277,,278,280,272,272,280,280,280,280,,280,
2007-05-13,3066,,289,277,,278,280,272,271,279,280,280,280,,280,
2007-05-14,3063,,289,277,,278,279,272,269,280,280,280,280,,279,
2007-05-15,3075,,291,280,,279,279,274,273,280,280,280,280,,279,
2007-05-16,3072,,291,280,,280,280,274,271,277,279,280,280,,280,
2007-05-17,3075,,294,280,,279,280,272,273,279,278,280,280,,280,
2007-05-18,3080,,294,280,,279,279,274,274,280,280,280,280,,280,
2007-05-19,3078,,293,280,,279,279,274,274,280,279,280,280,,280,
2007-05-20,3077,,293,279,,279,279,274,274,280,279,280,280,,280,
2007-05-21,3075,,292,279,,279,279,275,274,280,279,278,280,,280,
2007-05-22,3080,,292,279,,278,281,276,274,280,280,280,280,,280,
2007-05-23,3080,,294,280,,280,280,274,273,280,280,279,280,,280,
2007-05-24,3077,,294,280,,279,280,273,272,280,280,279,280,,280,
2007-05-25,3079,,294,280,,280,280,273,273,280,280,280,280,,279,
2007-05-26,3078,,293,280,,280,280,273,273,280,280,280,280,,279,
2007-05-27,3077,,293,280,,280,280,273,273,280,280,280,279,,279,
2007-05-28,3077,,293,280,,280,280,273,273,280,280,280,279,,279,
2007-05-29,3075,,293,280,,280,280,272,273,280,279,280,279,,279,
2007-05-30,3074,,294,280,,278,280,273,273,279,278,280,279,,280,
2007-05-31,3074,,292,280,,278,280,273,273,280,280,280,278,,280,
2007-06-01,3074,,291,280,,277,280,273,274,280,280,280,279,,280,
2007-06-02,3071,,291,280,,277,280,272,274,279,279,280,279,,280,
2007-06-03,3070,,290,280,,277,280,272,274,279,279,280,279,,280,
2007-06-04,3058,,288,279,,277,278,275,274,277,275,279,279,,277,
2007-06-05,3061,,288,279,,279,280,276,272,275,274,278,280,,280,
2007-06-06,3065,,293,277,,280,281,271,271,279,275,278,280,,280,
2007-06-07,3069,,293,278,,280,280,270,272,280,278,278,280,,280,
2007-06-08,3080,,292,281,,280,280,274,273,280,280,280,280,,280,
2007-06-09,3078,,292,280,,280,280,274,273,280,280,280,280,,279,
2007-06-10,3076,,291,280,,280,280,274,273,280,280,279,280,,279,
2007-06-11,3070,,291,279,,280,280,273,272,277,280,279,280,,279,
2007-06-12,3069,,293,279,,279,280,273,272,279,279,278,280,,277,
2007-06-13,3072,,293,278,,278,280,278,271,280,280,278,279,,277,
2007-06-14,3072,,293,278,,279,280,275,273,278,280,279,280,,277,
2007-06-15,3074,,292,277,,279,280,276,274,280,280,279,280,,277,
2007-06-16,3072,,292,277,,279,280,276,274,279,280,279,280,,276,
2007-06-17,3072,,292,277,,279,280,276,274,279,280,279,280,,276,
2007-06-18,3075,,291,278,,279,280,276,274,280,280,278,279,,280,
2007-06-19,3077,,293,282,,279,278,275,274,279,280,278,279,,280,
2007-06-20,3072,,293,282,,278,279,275,274,277,279,278,280,,277,
2007-06-21,3076,,294,282,,278,280,275,274,280,279,278,280,,276,
2007-06-22,3077,,293,281,,278,279,274,274,279,280,280,280,,279,
2007-06-23,3072,,292,281,,277,279,273,274,278,279,280,280,,279,
2007-06-24,3070,,292,281,,276,279,272,274,278,279,280,280,,279,
2007-06-25,3076,,291,281,,278,280,273,274,280,280,280,280,,279,
2007-06-26,3078,,290,281,,279,280,274,274,280,280,280,280,,280,
2007-06-27,3071,,291,281,,278,280,274,273,277,280,279,279,,279,
2007-06-28,3068,,292,281,,276,280,271,272,279,280,279,280,,278,
2007-06-29,3073,,294,281,,278,280,272,273,278,280,279,279,,279,
2007-06-30,3070,,294,280,,278,279,271,273,278,280,279,279,,279,
2007-07-01,3070,,294,280,,278,279,271,273,278,280,279,279,,279,
2007-07-02,3069,,292,279,,278,279,271,274,280,278,279,279,,280,
2007-07-03,3070,,293,277,,279,280,270,274,280,279,279,280,,279,
2007-07-04,3067,,291,277,,279,280,270,273,280,279,279,280,,279,
2007-07-05,3056,,294,278,,274,280,261,274,280,279,279,278,,279,
2007-07-06,3066,,293,279,,274,280,272,273,280,280,279,277,,279,
2007-07-07,3062,,293,279,,274,279,270,273,280,280,279,276,,279,
2007-07-08,3058,,292,279,,274,279,270,272,280,278,279,276,,279,
2007-07-09,3063,,294,279,,274,279,270,273,280,279,279,277,,279,
2007-07-10,3069,,294,279,,273,280,273,274,280,279,279,278,,280,
2007-07-11,3071,,293,280,,276,279,275,274,280,277,279,279,,279,
2007-07-12,3063,,292,278,,275,279,275,273,278,276,279,279,,279,
2007-07-13,3065,,293,276,,275,277,275,273,279,280,280,279,,278,
2007-07-14,3061,,292,276,,274,276,275,273,279,280,280,278,,278,
2007-07-15,3059,,291,276,,274,276,275,273,279,280,280,277,,278,
2007-07-16,3061,,293,276,,272,276,275,274,280,280,280,277,,278,
2007-07-17,3064,,294,280,,270,275,273,274,280,280,279,279,,280,
2007-07-18,3051,,294,280,,274,279,270,270,279,276,276,278,,275,
2007-07-19,3057,,294,280,,275,280,271,272,278,277,277,278,,275,
2007-07-20,3061,,294,278,,275,280,272,271,279,279,278,280,,275,
2007-07-21,3060,,293,278,,275,280,272,271,279,279,278,280,,275,
2007-07-22,3058,,293,278,,275,279,272,271,279,279,278,279,,275,
2007-07-23,3060,,294,278,,275,280,273,272,276,279,279,279,,275,
2007-07-24,3062,,295,277,,274,280,271,275,277,280,278,278,,277,
2007-07-25,3066,,294,276,,276,280,270,273,280,280,279,280,,278,
2007-07-26,3073,,294,276,,280,280,271,271,280,281,280,280,,280,
2007-07-27,3075,,294,276,,279,280,275,271,280,281,280,280,,279,
2007-07-28,3072,,293,276,,279,280,275,270,280,281,279,280,,279,
2007-07-29,3069,,292,276,,279,280,275,270,280,279,279,280,,279,
2007-07-30,3066,,294,276,,279,279,274,268,280,280,277,280,,279,
2007-07-31,3067,,291,278,,280,278,273,271,280,279,278,279,,280,
2007-08-01,3062,,286,278,,280,277,272,272,280,280,279,279,,279,
2007-08-02,3076,,293,280,,280,280,274,273,280,279,279,280,,278,
2007-08-03,3075,,293,280,,278,280,273,274,279,280,280,280,,278,
2007-08-04,3070,,292,280,,277,279,272,274,278,280,280,280,,278,
2007-08-05,3070,,292,280,,277,279,272,274,278,280,280,280,,278,
2007-08-06,3077,,294,279,,278,280,274,274,280,280,278,280,,280,
2007-08-07,3077,,295,279,,280,280,273,274,280,279,277,280,,280,
2007-08-08,3075,,292,280,,280,280,273,274,280,278,279,280,,279,
2007-08-09,3074,,292,280,,279,278,272,274,280,280,280,280,,279,
2007-08-10,3075,,294,280,,278,278,273,274,280,280,279,280,,279,
2007-08-11,3072,,294,280,,278,278,272,274,280,280,278,279,,279,
2007-08-12,3072,,294,280,,278,278,272,274,280,280,278,279,,279,
2007-08-13,3076,,293,280,,278,280,274,274,280,280,278,280,,279,
2007-08-14,3081,,294,280,,280,280,274,274,280,280,280,280,,279,
2007-08-15,3081,,294,280,,280,280,274,274,280,280,280,280,,279,
2007-08-16,3079,,294,279,,280,280,274,274,278,280,280,280,,280,
2007-08-17,3076,,294,278,,280,280,275,274,278,278,279,280,,280,
2007-08-18,3076,,294,278,,280,280,275,274,278,278,279,280,,280,
2007-08-19,3073,,293,278,,280,280,275,274,277,278,279,279,,280,
2007-08-20,3074,,292,279,,280,279,273,274,279,280,279,279,,280,
2007-08-21,3077,,293,279,,280,280,274,274,279,280,280,279,,279,
2007-08-22,3074,,293,279,,280,280,273,270,280,280,280,279,,280,
2007-08-23,3066,,290,280,,280,280,271,269,279,279,279,279,,280,
2007-08-24,3065,,293,280,,280,280,269,269,278,279,279,278,,280,
2007-08-25,3063,,293,280,,280,280,269,269,278,279,278,277,,280,
2007-08-26,3060,,293,280,,280,279,269,268,278,278,278,277,,280,
2007-08-27,3072,,292,280,,280,280,272,274,280,279,278,278,,279,
2007-08-28,3076,,293,280,,280,280,273,273,280,280,279,278,,280,
2007-08-29,3068,,292,280,,277,280,274,273,279,280,278,277,,278,
2007-08-30,3071,,293,280,,277,280,274,271,279,280,279,280,,278,
2007-08-31,3077,,293,280,,279,280,274,273,279,280,280,280,,279,
2007-09-01,3075,,292,280,,279,280,274,273,279,280,279,280,,279,
2007-09-02,3074,,292,280,,279,280,274,273,279,280,279,280,,278,
2007-09-03,3070,,292,280,,278,280,274,273,279,279,277,280,,278,
2007-09-04,3071,,293,277,,280,280,270,276,279,280,278,280,,278,
2007-09-05,3071,,289,277,,280,280,273,274,279,280,280,280,,279,
2007-09-06,3070,,288,280,,279,280,273,274,278,279,280,280,,279,
2007-09-07,3078,,294,280,,279,279,273,274,279,280,280,280,,280,
2007-09-08,3077,,294,280,,279,279,273,274,279,279,280,280,,280,
2007-09-09,3075,,293,280,,279,279,273,273,279,279,280,280,,280,
2007-09-10,3073,,293,280,,280,280,272,273,278,278,279,280,,280,
2007-09-11,3075,,294,280,,280,280,272,273,280,278,279,280,,279,
2007-09-12,3069,,293,279,,279,280,273,273,279,274,279,280,,280,
2007-09-13,3076,,293,278,,279,280,274,274,280,279,279,280,,280,
2007-09-14,3080,,291,278,,280,280,274,280,280,279,279,279,,280,
2007-09-15,3077,,291,277,,280,280,274,280,280,279,278,279,,279,
2007-09-16,3076,,291,277,,280,279,274,280,280,279,278,279,,279,
2007-09-17,3084,,292,280,,280,280,274,280,280,280,280,279,,279,
2007-09-18,3074,,293,277,,279,280,271,278,279,280,278,280,,279,
2007-09-19,3081,,293,279,,280,280,273,280,280,280,277,280,,279,
2007-09-20,3085,,294,280,,280,280,272,280,280,280,279,280,,280,
2007-09-21,3084,,293,279,,280,280,273,280,280,280,279,280,,280,
2007-09-22,3082,,293,279,,280,280,271,280,280,280,279,280,,280,
2007-09-23,3080,,293,279,,279,279,271,280,280,280,279,280,,280,
2007-09-24,3078,,294,279,,278,279,271,279,280,280,279,279,,280,
2007-09-25,3086,,294,279,,280,280,274,280,280,280,280,279,,280,
2007-09-26,3088,,293,280,,280,280,275,281,279,280,280,280,,280,
2007-09-27,3082,,294,280,,279,280,273,280,279,280,280,278,,279,
2007-09-28,3078,,294,280,,279,280,268,280,280,280,280,278,,279,
2007-09-29,3075,,294,280,,279,280,268,279,280,280,279,278,,278,
2007-09-30,3069,,293,279,,278,280,267,278,280,279,279,278,,278,
2007-10-01,3084,,294,279,,280,280,274,279,280,279,279,280,,280,
2007-10-02,3084,,293,280,,280,280,274,280,279,279,279,280,,280,
2007-10-03,3080,,293,280,,279,280,271,280,279,280,279,279,,280,
2007-10-04,3083,,294,280,,279,280,273,281,278,280,279,279,,280,
2007-10-05,3084,,294,280,,280,280,273,279,280,279,280,280,,279,
2007-10-06,3081,,294,279,,280,280,273,279,280,279,278,280,,279,
2007-10-07,3081,,294,279,,280,280,273,279,280,279,278,280,,279,
2007-10-08,3074,,290,279,,279,280,273,279,279,278,278,280,,279,
2007-10-09,3082,,292,279,,278,280,276,280,279,280,279,280,,279,
2007-10-10,3086,,292,280,,279,280,276,280,280,280,280,279,,280,
2007-10-11,3089,,294,280,,280,280,276,280,280,280,280,279,,280,
2007-10-12,3087,,294,280,,280,280,275,280,279,280,279,280,,280,
2007-10-13,3084,,294,280,,279,280,275,280,279,279,279,279,,280,
2007-10-14,3081,,293,280,,279,279,275,280,279,279,279,278,,280,
2007-10-15,3079,,294,280,,278,279,272,279,280,279,279,279,,280,
2007-10-16,3080,,293,280,,278,280,273,279,279,280,280,279,,279,
2007-10-17,3084,,294,280,,278,280,274,279,280,280,281,279,,279,
2007-10-18,3080,,292,278,,277,280,274,280,280,280,280,279,,280,
2007-10-19,3079,,293,278,,277,280,274,280,280,279,280,278,,280,
2007-10-20,3076,,293,278,,277,279,273,280,280,279,280,277,,280,
2007-10-21,3076,,293,278,,277,279,273,280,280,279,280,277,,280,
2007-10-22,3075,,292,278,,277,280,273,279,279,279,280,278,,280,
2007-10-23,3080,,292,280,,279,279,272,278,280,280,280,280,,280,
2007-10-24,3079,,294,280,,280,280,272,275,279,279,280,280,,280,
2007-10-25,3076,,294,279,,279,280,274,276,279,278,280,278,,279,
2007-10-26,3073,,292,278,,277,279,274,276,280,279,280,279,,279,
2007-10-27,3072,,293,277,,277,279,274,276,280,279,280,278,,279,
2007-10-28,3071,,293,276,,277,279,274,276,280,279,280,278,,279,
2007-10-29,3077,,294,279,,277,279,272,279,280,278,280,279,,280,
2007-10-30,3084,,293,281,,277,280,276,280,280,279,280,278,,280,
2007-10-31,3079,,294,281,,277,279,273,278,280,280,280,277,,280,
2007-11-01,3078,,294,281,,276,279,273,278,280,278,280,279,,280,
2007-11-02,3087,,293,281,,280,280,274,280,280,280,280,279,,280,
2007-11-03,3083,,292,281,,280,279,273,280,280,280,280,278,,280,
2007-11-04,3081,,292,280,,280,279,272,280,280,280,280,278,,280,
2007-11-05,3082,,291,281,,280,280,273,280,280,279,280,278,,280,
2007-11-06,3088,,294,281,,280,280,274,280,280,280,280,279,,280,
2007-11-07,3080,,296,280,,280,280,269,279,277,280,280,279,,280,
2007-11-08,3080,,295,279,,278,280,270,280,279,280,280,279,,280,
2007-11-09,3079,,295,280,,278,279,270,279,279,280,280,279,,280,
2007-11-10,3079,,295,280,,278,279,270,279,279,280,280,279,,280,
2007-11-11,3078,,295,280,,278,279,270,279,279,279,280,279,,280,
2007-11-12,3074,,295,280,,277,279,270,279,278,279,280,278,,279,
2007-11-13,3080,,295,280,,277,279,272,280,279,280,280,279,,279,
2007-11-14,3080,,295,280,,278,279,270,280,280,279,279,280,,280,
2007-11-15,3083,,294,280,,278,280,272,280,280,280,280,279,,280,
2007-11-16,3088,,295,280,,281,280,273,280,280,280,280,279,,280,
2007-11-17,3086,,295,280,,280,280,273,280,280,280,280,278,,280,
2007-11-18,3083,,294,280,,280,280,273,280,280,279,279,278,,280,
2007-11-19,3080,,293,280,,281,279,272,280,280,280,278,277,,280,
2007-11-20,3077,,294,280,,281,278,272,279,280,280,277,276,,280,
2007-11-21,3088,,294,280,,280,280,274,280,280,280,280,280,,280,
2007-11-22,3087,,294,280,,279,280,274,280,280,280,280,280,,280,
2007-11-23,3083,,294,280,,279,279,274,279,280,280,279,279,,280,
2007-11-24,3078,,294,279,,279,279,274,278,280,279,278,278,,280,
2007-11-25,3076,,294,279,,279,279,274,277,280,279,277,278,,280,
2007-11-26,3075,,292,280,,279,279,271,278,279,280,278,279,,280,
2007-11-27,3075,,292,279,,279,279,270,280,280,277,279,280,,280,
2007-11-28,3083,,293,279,,279,280,273,280,280,279,280,280,,280,
2007-11-29,3078,,292,279,,279,280,271,280,280,279,279,280,,279,
2007-11-30,3079,,291,280,,279,280,273,280,280,279,278,279,,280,
2007-12-01,3079,,291,280,,279,280,273,280,280,279,278,279,,280,
2007-12-02,3079,,291,280,,279,280,273,280,280,279,278,279,,280,
2007-12-03,3080,,292,280,,279,279,274,281,279,278,279,279,,280,
2007-12-04,3086,,294,280,,277,279,276,281,280,280,280,279,,280,
2007-12-05,3081,,294,280,,278,280,275,278,279,279,279,279,,280,
2007-12-06,3082,,294,280,,279,280,274,278,280,279,279,279,,280,
2007-12-07,3084,,294,279,,278,280,273,280,280,280,280,280,,280,
2007-12-08,3082,,294,278,,278,280,273,280,280,280,279,280,,280,
2007-12-09,3081,,294,278,,278,280,273,280,280,280,278,280,,280,
2007-12-10,3079,,294,277,,278,279,273,279,280,280,279,280,,280,
2007-12-11,3082,,294,279,,279,280,273,279,280,279,279,280,,280,
2007-12-12,3077,,294,279,,280,280,270,276,279,279,280,280,,280,
2007-12-13,3080,,294,278,,280,280,274,276,279,280,280,279,,280,
2007-12-14,3083,,294,278,,280,280,273,279,280,280,280,279,,280,
2007-12-15,3080,,294,277,,279,280,272,279,280,280,280,279,,280,
2007-12-16,3080,,294,277,,279,280,272,279,280,280,280,279,,280,
2007-12-17,3080,,294,280,,279,280,271,279,280,279,279,279,,280,
2007-12-18,3082,,293,282,,280,280,272,280,280,279,278,278,,280,
2007-12-19,3067,,293,280,,279,280,265,281,280,280,275,276,,278,
2007-12-20,3075,,294,280,,279,280,271,281,280,280,276,276,,278,
2007-12-21,3082,,294,280,,279,280,272,280,280,280,277,280,,280,
