date,private_prisons,Delta,East_Mississippi,Marshall_County,Walnut_Grove,Wilkinson_County,Tallahatchie_County
2007-01-15,4843,963,853,992,948,959,128
2007-01-16,4844,962,853,991,946,964,128
2007-01-17,4851,968,854,993,945,963,128
2007-01-18,4845,971,854,993,946,953,128
2007-01-19,4847,970,854,993,941,961,128
2007-01-20,4843,969,854,991,941,960,128
2007-01-21,4842,968,854,991,941,960,128
2007-01-22,4853,968,854,995,949,959,128
2007-01-23,4851,968,852,994,947,962,128
2007-01-24,4847,970,851,994,943,961,128
2007-01-25,4843,971,848,992,942,962,128
2007-01-26,4840,969,849,992,942,960,128
2007-01-27,4835,969,848,991,939,960,128
2007-01-28,4837,969,850,991,939,960,128
2007-01-29,4836,969,847,988,951,953,128
2007-01-30,4828,968,852,993,934,953,128
2007-02-01,4846,971,856,992,952,947,128
2007-02-02,4853,971,855,992,950,957,128
2007-02-03,4849,969,855,992,950,955,128
2007-02-04,4849,969,855,992,950,955,128
2007-02-05,4854,970,854,994,949,959,128
2007-02-06,4856,971,854,994,951,958,128
2007-02-07,4848,971,853,989,951,956,128
2007-02-08,4847,972,851,992,951,953,128
2007-02-09,4840,968,849,996,946,953,128
2007-02-10,4838,968,849,995,945,953,128
2007-02-11,4837,968,848,995,945,953,128
2007-02-12,4850,967,859,995,947,954,128
2007-02-13,4846,965,859,994,946,954,128
2007-02-14,4849,967,859,994,949,952,128
2007-02-15,4856,969,858,995,950,956,128
2007-02-16,4843,969,857,994,937,958,128
2007-02-17,4836,967,855,992,937,957,128
2007-02-18,4833,967,855,991,936,956,128
2007-02-19,4833,967,855,991,936,956,128
2007-02-20,4875,969,881,995,938,964,128
2007-02-21,4884,970,880,996,940,970,128
2007-02-22,4881,970,878,994,940,971,128
2007-02-23,4881,971,878,995,939,970,128
2007-02-24,4879,970,877,995,939,970,128
2007-02-25,4879,970,877,995,939,970,128
2007-02-26,4892,970,889,995,944,966,128
2007-02-27,4902,971,890,995,948,970,128
2007-02-28,4905,972,890,993,955,967,128
2007-03-01,4896,970,889,993,947,969,128
2007-03-02,4902,972,889,994,950,969,128
2007-03-03,4902,972,889,994,950,969,128
2007-03-04,4900,971,889,994,949,969,128
2007-03-05,4906,972,891,992,952,971,128
2007-03-06,4902,967,891,991,954,971,128
2007-03-07,4906,971,886,991,952,978,128
2007-03-08,4910,971,891,994,951,975,128
2007-03-09,4906,970,892,994,954,968,128
2007-03-10,4904,970,892,993,953,968,128
2007-03-11,4899,970,890,992,951,968,128
2007-03-12,4908,969,889,994,955,973,128
2007-03-13,4921,969,890,995,955,984,128
2007-03-14,4921,969,887,993,955,989,128
2007-03-15,4914,968,885,992,953,988,128
2007-03-16,4913,969,885,992,951,988,128
2007-03-17,4910,967,885,992,951,987,128
2007-03-18,4907,967,884,992,951,985,128
2007-03-19,4909,970,883,994,950,985,127
2007-03-20,4917,972,884,995,954,986,126
2007-03-21,4909,970,883,995,951,984,126
2007-03-22,4901,968,882,995,947,983,126
2007-03-23,4908,968,881,992,954,985,128
2007-03-24,4908,968,881,992,954,985,128
2007-03-25,4907,968,881,991,954,985,128
2007-03-26,4891,969,881,986,953,974,128
2007-03-27,4888,965,882,991,953,969,128
2007-03-28,4883,966,882,991,951,965,128
2007-03-29,4885,968,880,991,950,968,128
2007-03-30,4892,968,884,996,949,967,128
2007-03-31,4890,968,883,995,949,967,128
2007-04-01,4888,967,883,995,949,966,128
2007-04-02,4889,968,882,994,952,965,128
2007-04-03,4894,968,886,994,954,964,128
2007-04-04,4892,970,884,994,954,962,128
2007-04-05,4893,971,883,993,950,968,128
2007-04-06,4896,971,883,994,948,972,128
2007-04-07,4894,970,883,994,947,972,128
2007-04-08,4894,970,884,993,947,972,128
2007-04-09,4902,973,882,993,953,973,128
2007-04-10,4903,972,884,991,953,975,128
2007-04-11,4898,971,883,991,950,975,128
2007-04-12,4905,971,883,995,954,974,128
2007-04-13,4899,971,881,995,950,974,128
2007-04-14,4898,970,881,995,950,974,128
2007-04-15,4898,970,881,995,950,974,128
2007-04-16,4892,971,880,995,945,973,128
2007-04-17,4893,970,880,992,950,973,128
2007-04-18,4902,968,889,995,949,973,128
2007-04-19,4895,968,888,995,942,974,128
2007-04-20,4898,970,886,995,946,974,127
2007-04-21,4890,966,885,994,944,974,127
2007-04-22,4889,965,885,994,944,974,127
2007-04-23,4880,965,885,993,944,966,127
2007-04-24,4875,961,885,993,945,963,128
2007-04-25,4863,960,887,994,933,961,128
2007-04-26,4881,970,887,993,933,970,128
2007-04-27,4881,969,887,992,935,970,128
2007-04-28,4881,969,887,992,935,970,128
2007-04-29,4880,969,887,991,935,970,128
2007-04-30,4875,969,885,990,934,970,127
2007-05-01,4883,969,889,994,935,969,127
2007-05-02,4888,969,889,994,940,968,128
2007-05-03,4878,967,889,992,936,966,128
2007-05-04,4888,971,889,995,934,971,128
2007-05-05,4885,970,888,995,933,971,128
2007-05-06,4882,968,888,995,933,971,127
2007-05-07,4881,970,887,994,932,970,128
2007-05-08,4880,969,887,993,935,968,128
2007-05-09,4888,972,886,993,939,970,128
2007-05-10,4884,971,886,992,938,969,128
2007-05-11,4885,967,883,996,942,969,128
2007-05-12,4885,967,883,996,942,969,128
2007-05-13,4882,967,883,996,942,966,128
2007-05-14,4890,967,884,996,947,968,128
2007-05-15,4888,970,884,995,942,969,128
2007-05-16,4891,972,883,995,941,972,128
2007-05-17,4873,970,882,997,933,963,128
2007-05-18,4874,967,880,996,934,969,128
2007-05-19,4870,967,880,993,934,968,128
2007-05-20,4864,966,879,992,933,966,128
2007-05-21,4858,967,879,994,930,960,128
2007-05-22,4860,970,879,993,928,962,128
2007-05-23,4876,969,878,996,934,971,128
2007-05-24,4865,968,877,993,933,966,128
2007-05-25,4869,969,875,995,936,966,128
2007-05-26,4866,969,875,994,935,965,128
2007-05-27,4865,968,875,994,935,965,128
2007-05-28,4864,968,875,994,935,964,128
2007-05-29,4869,972,875,995,937,962,128
2007-05-30,4869,972,874,995,939,961,128
2007-05-31,4870,971,872,995,939,966,127
2007-06-01,4877,971,875,995,942,967,127
2007-06-02,4870,970,874,992,941,966,127
2007-06-03,4870,970,874,992,941,966,127
2007-06-04,4871,967,873,993,945,965,128
2007-06-05,4874,968,873,995,946,964,128
2007-06-06,4875,970,873,992,949,963,128
2007-06-07,4870,973,875,994,947,953,128
2007-06-08,4882,966,877,995,951,965,128
2007-06-09,4881,966,877,995,951,964,128
2007-06-10,4881,966,878,995,950,964,128
2007-06-11,4872,962,876,994,949,963,128
2007-06-12,4866,965,876,993,944,960,128
2007-06-13,4869,965,876,994,944,962,128
2007-06-14,4878,970,876,992,951,962,127
2007-06-15,4876,969,877,993,949,961,127
2007-06-16,4874,969,877,992,948,961,127
2007-06-17,4874,969,877,992,948,961,127
2007-06-18,4878,969,877,991,947,966,128
2007-06-19,4898,969,883,993,949,976,128
2007-06-20,4905,972,883,995,955,972,128
2007-06-21,4904,973,882,993,953,975,128
2007-06-22,4898,973,879,993,952,973,128
2007-06-23,4897,973,879,994,952,971,128
2007-06-24,4895,972,880,994,952,969,128
2007-06-25,4899,971,880,994,954,972,128
2007-06-26,4908,973,880,993,961,973,128
2007-06-27,4905,973,881,993,959,971,128
2007-06-28,4902,971,879,994,958,972,128
2007-06-29,4902,969,880,994,957,974,128
2007-06-30,4898,969,880,992,956,973,128
2007-07-01,4896,969,879,992,955,973,128
2007-07-02,4890,968,876,992,954,972,128
2007-07-03,4901,969,876,995,958,975,128
2007-07-04,4900,969,876,995,958,974,128
2007-07-05,4893,970,875,995,951,974,128
2007-07-06,4887,970,873,994,949,973,128
2007-07-07,4885,970,873,993,948,973,128
2007-07-08,4880,969,872,993,946,972,128
2007-07-09,4891,969,874,995,954,971,128
2007-07-10,4894,970,874,995,952,975,128
2007-07-11,4882,968,871,995,948,972,128
2007-07-12,4889,969,873,996,951,973,127
2007-07-13,4883,964,871,995,953,973,127
2007-07-14,4883,964,871,995,953,973,127
2007-07-15,4881,964,871,995,951,973,127
2007-07-16,4875,962,871,993,951,970,128
2007-07-17,4880,959,872,995,954,972,128
2007-07-18,4895,969,873,995,953,977,128
2007-07-19,4888,969,873,994,945,979,128
2007-07-20,4885,965,872,994,948,978,128
2007-07-21,4884,965,871,994,948,978,128
2007-07-22,4882,965,870,994,948,977,128
2007-07-23,4870,964,870,994,942,972,128
2007-07-24,4862,964,870,994,941,966,127
2007-07-25,4831,970,877,996,944,959,85
2007-07-26,4803,969,877,995,945,984,33
2007-07-27,4769,969,876,995,944,984,1
2007-07-28,4766,968,876,994,944,983,1
2007-07-29,4765,968,875,994,944,983,1
2007-07-30,4777,969,881,994,951,981,1
2007-07-31,4779,971,883,993,950,981,1
2007-08-01,4780,971,883,992,947,986,1
2007-08-02,4780,971,887,996,940,985,1
2007-08-03,4787,971,891,996,943,985,1
2007-08-04,4786,971,890,996,943,985,1
2007-08-05,4784,970,890,995,943,985,1
2007-08-06,4767,970,890,994,925,987,1
2007-08-07,4778,972,889,994,937,985,1
2007-08-08,4776,972,886,995,937,985,1
2007-08-09,4757,971,878,995,937,975,1
2007-08-10,4774,970,886,995,943,979,1
2007-08-11,4771,969,885,995,943,978,1
2007-08-12,4770,969,885,995,943,977,1
2007-08-13,4776,970,883,995,945,983,0
2007-08-14,4774,972,886,994,942,980,0
2007-08-15,4773,971,885,993,944,980,0
2007-08-16,4786,971,886,994,950,985,0
2007-08-17,4777,968,886,994,941,988,0
2007-08-18,4774,967,886,993,941,987,0
2007-08-19,4773,967,886,993,940,987,0
2007-08-20,4774,969,885,995,938,987,0
2007-08-21,4782,972,891,995,937,987,0
2007-08-22,4785,971,891,993,937,993,0
2007-08-23,4794,971,888,996,940,999,0
2007-08-24,4772,970,886,994,940,982,0
2007-08-25,4770,970,886,993,940,981,0
2007-08-26,4769,970,886,992,940,981,0
2007-08-27,4768,970,886,995,938,979,0
2007-08-28,4774,969,887,995,942,981,0
2007-08-29,4781,971,887,994,943,986,0
2007-08-30,4787,971,887,994,941,994,0
2007-08-31,4786,972,891,994,938,991,0
2007-09-01,4784,972,890,994,937,991,0
2007-09-02,4784,972,890,994,937,991,0
2007-09-03,4781,972,887,994,937,991,0
2007-09-04,4778,972,887,995,933,991,0
2007-09-05,4767,968,887,993,928,991,0
2007-09-06,4765,969,886,992,928,990,0
2007-09-07,4768,969,885,996,926,992,0
2007-09-08,4762,968,884,995,923,992,0
2007-09-09,4760,967,884,995,923,991,0
2007-09-10,4751,963,885,994,923,986,0
2007-09-11,4768,972,889,994,921,992,0
2007-09-12,4754,967,885,993,921,988,0
2007-09-13,4751,966,885,992,918,990,0
2007-09-14,4763,971,888,996,919,989,0
2007-09-15,4760,971,887,994,919,989,0
2007-09-16,4759,970,887,994,919,989,0
2007-09-17,4762,972,884,994,924,988,0
2007-09-18,4764,968,883,992,926,995,0
2007-09-19,4768,968,886,992,928,994,0
2007-09-20,4760,968,886,993,919,994,0
2007-09-21,4773,969,890,993,924,997,0
2007-09-22,4771,968,890,993,923,997,0
2007-09-23,4770,968,889,993,923,997,0
2007-09-24,4779,970,895,995,923,996,0
2007-09-25,4784,970,895,994,929,996,0
2007-09-26,4778,967,893,995,928,995,0
2007-09-27,4790,969,890,995,939,997,0
2007-09-28,4785,972,888,995,938,992,0
2007-09-29,4785,972,888,995,938,992,0
2007-09-30,4775,971,886,993,934,991,0
2007-10-01,4777,971,889,994,930,993,0
2007-10-02,4769,972,889,991,924,993,0
2007-10-03,4771,970,890,996,920,995,0
2007-10-04,4760,970,888,995,913,994,0
2007-10-05,4765,973,888,993,918,993,0
2007-10-06,4765,973,888,993,918,993,0
2007-10-07,4765,973,888,993,918,993,0
2007-10-08,4771,972,889,995,919,996,0
2007-10-09,4770,970,888,995,921,996,0
2007-10-10,4776,969,889,997,925,996,0
2007-10-11,4766,970,882,993,926,995,0
2007-10-12,4776,970,888,992,929,997,0
2007-10-13,4773,970,888,991,928,996,0
2007-10-14,4772,970,888,991,927,996,0
2007-10-15,4778,971,887,996,928,996,0
2007-10-16,4776,969,887,994,930,996,0
2007-10-17,4780,967,887,994,937,995,0
2007-10-18,4783,970,887,994,935,997,0
2007-10-19,4781,970,887,994,932,998,0
2007-10-20,4778,969,886,993,932,998,0
2007-10-21,4777,970,885,992,932,998,0
2007-10-22,4788,973,884,991,946,994,0
2007-10-23,4797,973,891,994,947,992,0
2007-10-24,4802,973,890,995,948,996,0
2007-10-25,4798,973,890,995,946,994,0
2007-10-26,4794,970,889,995,944,996,0
2007-10-27,4791,970,888,995,942,996,0
2007-10-28,4789,970,888,995,940,996,0
2007-10-29,4788,971,887,992,946,992,0
2007-10-30,4792,971,889,992,949,991,0
2007-10-31,4793,970,889,995,944,995,0
2007-11-01,4792,970,889,994,944,995,0
2007-11-02,4798,974,887,994,946,997,0
2007-11-03,4796,973,887,994,946,996,0
2007-11-04,4795,973,887,993,946,996,0
2007-11-05,4795,974,889,995,943,994,0
2007-11-06,4799,974,889,995,945,996,0
2007-11-07,4797,973,889,995,945,995,0
2007-11-08,4793,970,889,995,949,990,0
2007-11-09,4786,969,890,992,942,993,0
2007-11-10,4786,969,890,992,942,993,0
2007-11-11,4783,969,888,991,942,993,0
2007-11-12,4781,969,888,990,942,992,0
2007-11-13,4797,968,887,"1,000",944,998,0
2007-11-14,4805,969,888,"1,000",950,998,0
2007-11-15,4803,971,890,"1,000",943,999,0
2007-11-16,4800,971,890,999,944,996,0
2007-11-17,4796,971,890,998,942,995,0
2007-11-18,4795,971,890,998,941,995,0
2007-11-19,4790,970,888,"1,000",938,994,0
2007-11-20,4795,970,888,999,941,997,0
2007-11-21,4794,970,887,999,941,997,0
2007-11-22,4793,969,887,999,941,997,0
2007-11-23,4791,969,887,998,940,997,0
2007-11-24,4789,968,886,998,940,997,0
2007-11-25,4789,968,886,998,940,997,0
2007-11-26,4794,969,887,"1,000",941,997,0
2007-11-27,4796,969,888,"1,000",942,997,0
2007-11-28,4793,970,884,997,943,999,0
2007-11-29,4801,973,885,"1,000",946,997,0
2007-11-30,4804,973,887,998,950,996,0
2007-12-01,4803,973,887,998,949,996,0
2007-12-02,4801,972,887,998,949,995,0
2007-12-03,4804,972,887,999,950,996,0
2007-12-04,4797,970,886,999,948,994,0
2007-12-05,4799,968,885,998,955,993,0
2007-12-06,4797,970,883,999,951,994,0
2007-12-07,4801,971,882,999,954,995,0
2007-12-08,4800,970,882,999,954,995,0
2007-12-09,4800,970,882,999,954,995,0
2007-12-10,4796,971,875,"1,000",952,998,0
2007-12-11,4794,971,874,"1,000",952,997,0
2007-12-12,4790,971,876,998,950,995,0
2007-12-13,4791,972,875,999,949,996,0
2007-12-14,4796,972,874,998,956,996,0
2007-12-15,4794,971,874,998,955,996,0
2007-12-16,4792,971,874,998,953,996,0
2007-12-17,4794,969,874,"1,000",956,995,0
2007-12-18,4792,967,878,999,949,999,0
2007-12-19,4789,967,877,999,953,993,0
2007-12-20,4786,970,879,998,946,993,0
2007-12-21,4796,968,879,"1,000",954,995,0
2007-12-22,4792,967,879,"1,000",954,992,0
2007-12-23,4789,967,879,999,954,990,0
2007-12-24,4788,967,879,998,954,990,0
2007-12-25,4787,966,879,998,954,990,0
2007-12-26,4788,968,879,"1,000",954,987,0
2007-12-27,4793,971,878,998,952,994,0
2007-12-28,4797,972,878,"1,000",950,997,0
2007-12-29,4794,972,877,999,949,997,0
2007-12-30,4790,972,876,997,949,996,0
2007-12-31,4789,972,876,997,948,996,0
2008-01-01,4783,971,875,994,947,996,0
2008-01-02,4779,969,875,996,945,994,0
2008-01-03,4786,969,875,"1,000",948,994,0
2008-01-04,4793,969,875,"1,000",956,993,0
2008-01-05,4792,968,875,"1,000",956,993,0
2008-01-06,4788,967,874,999,955,993,0
2008-01-07,4788,969,872,997,954,996,0
2008-01-08,4791,970,872,"1,000",953,996,0
2008-01-09,4784,971,869,999,949,996,0
2008-01-10,4798,971,876,"1,000",955,996,0
2008-01-11,4798,973,875,"1,000",954,996,0
2008-01-12,4796,973,875,999,953,996,0
2008-01-13,4794,972,875,998,953,996,0
2008-01-14,4786,970,874,996,951,995,0
2008-01-15,4785,969,874,996,951,995,0
2008-01-16,4781,969,873,996,949,994,0
2008-01-17,4773,967,872,995,946,993,0
2008-01-18,4769,966,872,993,945,993,0
2008-01-19,4764,965,871,992,944,992,0
2008-01-20,4760,963,870,992,943,992,0
2008-01-21,4759,963,869,992,943,992,0
2008-01-22,4767,967,869,997,952,982,0
2008-02-01,4793,967,877,"1,000",955,994,0
2008-02-02,4791,967,877,"1,000",954,993,0
2008-02-03,4785,967,875,"1,000",950,993,0
2008-02-04,4798,967,877,"1,000",956,998,0
2008-02-05,4797,965,878,"1,000",956,998,0
2008-02-06,4797,968,878,"1,000",953,998,0
2008-02-07,4781,970,877,998,940,996,0
2008-02-08,4796,970,878,996,956,996,0
2008-02-09,4795,970,878,996,956,995,0
2008-02-10,4792,969,878,995,956,994,0
2008-02-11,4789,969,872,"1,000",955,993,0
2008-02-12,4782,969,873,999,949,992,0
2008-02-13,4778,972,869,999,948,990,0
2008-02-14,4788,972,867,"1,000",954,995,0
2008-02-15,4770,969,863,999,945,994,0
2008-02-16,4765,966,863,998,944,994,0
2008-02-17,4761,965,863,996,944,993,0
2008-02-18,4757,964,862,994,944,993,0
2008-02-19,4763,968,859,999,946,991,0
2008-02-20,4766,968,863,"1,000",948,987,0
2008-02-21,4770,968,868,999,944,991,0
2008-02-22,4782,971,867,998,950,996,0
2008-02-23,4780,971,867,998,950,994,0
2008-02-24,4778,971,867,998,949,993,0
2008-02-25,4778,971,865,999,949,994,0
2008-03-01,4775,970,874,999,940,992,0
2008-03-02,4775,970,874,999,940,992,0
2008-03-03,4783,968,876,999,945,995,0
2008-03-04,4783,970,876,999,945,993,0
2008-03-05,4785,968,881,999,946,991,0
2008-03-06,4786,970,884,999,942,991,0
2008-03-07,4795,970,884,999,950,992,0
2008-03-08,4793,969,884,998,950,992,0
2008-03-09,4793,969,884,998,950,992,0
2008-03-10,4799,970,884,"1,000",951,994,0
2008-03-11,4798,971,884,"1,000",950,993,0
2008-03-12,4799,968,886,999,955,991,0
2008-03-13,4797,969,886,999,954,989,0
2008-03-14,4799,971,885,998,956,989,0
2008-03-15,4796,971,884,997,956,988,0
2008-03-16,4791,970,882,997,955,987,0
2008-03-17,4802,972,883,999,954,994,0
2008-03-18,4802,970,885,998,956,993,0
2008-03-19,4800,969,885,"1,000",954,992,0
2008-03-20,4794,971,886,"1,000",946,991,0
2008-03-21,4800,972,884,997,953,994,0
2008-03-22,4798,972,884,996,953,993,0
2008-03-23,4797,972,883,996,953,993,0
2008-03-24,4792,971,884,995,950,992,0
2008-03-25,4804,970,884,999,956,995,0
2008-03-26,4807,972,889,999,954,993,0
2008-03-27,4808,971,888,"1,000",957,992,0
2008-03-28,4807,971,887,"1,000",954,995,0
2008-03-29,4802,969,886,998,954,995,0
2008-03-30,4799,969,885,997,954,994,0
2008-03-31,4802,971,889,997,951,994,0
2008-04-01,4805,970,889,996,953,997,0
2008-04-02,4815,969,890,"1,000",959,997,0
2008-04-03,4811,968,892,"1,000",955,996,0
2008-04-04,4806,965,893,"1,000",954,994,0
2008-04-05,4802,964,892,"1,000",953,993,0
2008-04-06,4802,964,892,"1,000",953,993,0
2008-04-07,4808,970,893,999,952,994,0
2008-04-08,4817,971,892,999,955,"1,000",0
2008-04-09,4818,970,894,"1,000",955,999,0
2008-04-10,4810,971,893,998,955,993,0
2008-04-11,4813,970,892,999,959,993,0
2008-04-12,4813,970,892,999,959,993,0
2008-04-13,4810,969,892,998,958,993,0
2008-04-14,4808,969,891,997,956,995,0
2008-04-15,4807,970,893,997,953,994,0
2008-04-16,4814,968,891,"1,000",958,997,0
2008-04-17,4809,968,890,999,955,997,0
2008-04-18,4811,970,890,"1,000",955,996,0
2008-04-19,4805,969,889,"1,000",954,993,0
2008-04-20,4803,969,888,999,954,993,0
2008-04-21,4809,970,890,"1,000",957,992,0
2008-04-22,4812,972,892,"1,000",954,994,0
2008-04-23,4823,971,893,"1,000",966,993,0
2008-04-24,4823,971,894,"1,000",965,993,0
2008-04-25,4822,972,891,999,967,993,0
2008-04-26,4816,972,891,997,967,989,0
2008-04-27,4813,972,891,997,965,988,0
2008-04-28,4811,971,891,997,964,988,0
2008-04-29,4810,971,890,999,962,988,0
2008-04-30,4812,971,894,997,962,988,0
2008-05-01,4812,971,895,"1,000",963,983,0
2008-05-02,4802,969,895,998,957,983,0
2008-05-03,4802,969,895,998,957,983,0
2008-05-04,4798,968,895,998,956,981,0
2008-05-05,4792,969,895,999,950,979,0
2008-05-06,4804,972,895,998,955,984,0
2008-05-07,4812,972,895,"1,000",958,987,0
2008-05-08,4811,972,895,"1,000",958,986,0
2008-05-09,4806,969,897,999,956,985,0
2008-05-10,4804,969,896,998,956,985,0
2008-05-11,4802,968,896,998,955,985,0
2008-05-12,4801,968,895,"1,000",953,985,0
2008-05-13,4809,970,897,"1,000",957,985,0
2008-05-14,4804,970,896,"1,000",955,983,0
2008-05-15,4806,972,895,"1,000",956,983,0
2008-05-16,4805,972,894,"1,000",956,983,0
2008-05-17,4804,971,894,"1,000",956,983,0
2008-05-18,4804,971,894,"1,000",956,983,0
2008-05-19,4798,972,895,997,955,979,0
2008-05-20,4792,969,892,"1,000",951,980,0
2008-05-21,4799,968,896,"1,000",956,979,0
2008-05-22,4801,970,895,"1,000",955,981,0
2008-05-23,4792,970,894,"1,000",945,983,0
2008-05-24,4789,969,894,999,944,983,0
2008-05-25,4786,968,894,998,943,983,0
2008-05-26,4784,968,894,998,942,982,0
2008-05-27,4788,970,893,"1,000",942,983,0
2008-05-28,4797,972,892,"1,000",949,984,0
2008-05-29,4797,971,895,"1,000",948,983,0
2008-05-30,4798,970,893,"1,000",951,984,0
2008-05-31,4795,970,892,"1,000",951,982,0
2008-06-01,4789,968,892,998,951,980,0
2008-06-02,4788,969,889,"1,000",950,980,0
2008-06-03,4795,971,889,"1,000",953,982,0
2008-06-04,4798,972,893,"1,000",952,981,0
2008-06-05,4806,972,894,"1,000",955,985,0
2008-06-06,4809,972,895,"1,000",954,988,0
2008-06-07,4806,971,894,999,954,988,0
2008-06-08,4804,971,893,999,953,988,0
2008-06-09,4804,971,893,999,953,988,0
2008-06-10,4808,971,897,999,952,989,0
2008-06-11,4809,970,898,"1,000",950,991,0
2008-06-12,4810,970,897,"1,000",954,989,0
