date,Delta,East_Mississippi,Marshall_County,Walnut_Grove,Wilkinson_County,Tallahatchie_County
2007-08-20,969,885,995,938,987,0
2007-08-21,972,891,995,937,987,0
2007-08-22,971,891,993,937,993,0
2007-08-23,971,888,996,940,999,0
2007-08-24,970,886,994,940,982,0
2007-08-25,970,886,993,940,981,0
2007-08-26,970,886,992,940,981,0
2007-08-27,970,886,995,938,979,0
2007-08-28,969,887,995,942,981,0
2007-08-29,971,887,994,943,986,0
2007-08-30,971,887,994,941,994,0
2007-08-31,972,891,994,938,991,0
2007-09-01,972,890,994,937,991,0
2007-09-02,972,890,994,937,991,0
2007-09-03,972,887,994,937,991,0
2007-09-04,972,887,995,933,991,0
2007-09-05,968,887,993,928,991,0
2007-09-06,969,886,992,928,990,0
2007-09-07,969,885,996,926,992,0
2007-09-08,968,884,995,923,992,0
2007-09-09,967,884,995,923,991,0
2007-09-10,963,885,994,923,986,0
2007-09-11,972,889,994,921,992,0
2007-09-12,967,885,993,921,988,0
2007-09-13,966,885,992,918,990,0
2007-09-14,971,888,996,919,989,0
2007-09-15,971,887,994,919,989,0
2007-09-16,970,887,994,919,989,0
2007-09-17,972,884,994,924,988,0
2007-09-18,968,883,992,926,995,0
2007-09-19,968,886,992,928,994,0
2007-09-20,968,886,993,919,994,0
2007-09-21,969,890,993,924,997,0
2007-09-22,968,890,993,923,997,0
2007-09-23,968,889,993,923,997,0
2007-09-24,970,895,995,923,996,0
2007-09-25,970,895,994,929,996,0
2007-09-26,967,893,995,928,995,0
2007-09-27,969,890,995,939,997,0
2007-09-28,972,888,995,938,992,0
2007-09-29,972,888,995,938,992,0
2007-09-30,971,886,993,934,991,0
2007-10-01,971,889,994,930,993,0
2007-10-02,972,889,991,924,993,0
2007-10-03,970,890,996,920,995,0
2007-10-04,970,888,995,913,994,0
2007-10-05,973,888,993,918,993,0
2007-10-06,973,888,993,918,993,0
2007-10-07,973,888,993,918,993,0
2007-10-08,972,889,995,919,996,0
2007-10-09,970,888,995,921,996,0
2007-10-10,969,889,997,925,996,0
2007-10-11,970,882,993,926,995,0
2007-10-12,970,888,992,929,997,0
2007-10-13,970,888,991,928,996,0
2007-10-14,970,888,991,927,996,0
2007-10-15,971,887,996,928,996,0
2007-10-16,969,887,994,930,996,0
2007-10-17,967,887,994,937,995,0
2007-10-18,970,887,994,935,997,0
2007-10-19,970,887,994,932,998,0
2007-10-20,969,886,993,932,998,0
2007-10-21,970,885,992,932,998,0
2007-10-22,973,884,991,946,994,0
2007-10-23,973,891,994,947,992,0
2007-10-24,973,890,995,948,996,0
2007-10-25,973,890,995,946,994,0
2007-10-26,970,889,995,944,996,0
2007-10-27,970,888,995,942,996,0
2007-10-28,970,888,995,940,996,0
2007-10-29,971,887,992,946,992,0
2007-10-30,971,889,992,949,991,0
2007-10-31,970,889,995,944,995,0
2007-11-01,970,889,994,944,995,0
2007-11-02,974,887,994,946,997,0
2007-11-03,973,887,994,946,996,0
2007-11-04,973,887,993,946,996,0
2007-11-05,974,889,995,943,994,0
2007-11-06,974,889,995,945,996,0
2007-11-07,973,889,995,945,995,0
2007-11-08,970,889,995,949,990,0
2007-11-09,969,890,992,942,993,0
2007-11-10,969,890,992,942,993,0
2007-11-11,969,888,991,942,993,0
2007-11-12,969,888,990,942,992,0
2007-11-13,968,887,1000,944,998,0
2007-11-14,969,888,1000,950,998,0
2007-11-15,971,890,1000,943,999,0
2007-11-16,971,890,999,944,996,0
2007-11-17,971,890,998,942,995,0
2007-11-18,971,890,998,941,995,0
2007-11-19,970,888,1000,938,994,0
2007-11-20,970,888,999,941,997,0
2007-11-21,970,887,999,941,997,0
2007-11-22,969,887,999,941,997,0
2007-11-23,969,887,998,940,997,0
2007-11-24,968,886,998,940,997,0
2007-11-25,968,886,998,940,997,0
2007-11-26,969,887,1000,941,997,0
2007-11-27,969,888,1000,942,997,0
2007-11-28,970,884,997,943,999,0
2007-11-29,973,885,1000,946,997,0
2007-11-30,973,887,998,950,996,0
2007-12-01,973,887,998,949,996,0
2007-12-02,972,887,998,949,995,0
2007-12-03,972,887,999,950,996,0
2007-12-04,970,886,999,948,994,0
2007-12-05,968,885,998,955,993,0
2007-12-06,970,883,999,951,994,0
2007-12-07,971,882,999,954,995,0
2007-12-08,970,882,999,954,995,0
2007-12-09,970,882,999,954,995,0
2007-12-10,971,875,1000,952,998,0
2007-12-11,971,874,1000,952,997,0
2007-12-12,971,876,998,950,995,0
2007-12-13,972,875,999,949,996,0
2007-12-14,972,874,998,956,996,0
2007-12-15,971,874,998,955,996,0
2007-12-16,971,874,998,953,996,0
2007-12-17,969,874,1000,956,995,0
2007-12-18,967,878,999,949,999,0
2007-12-19,967,877,999,953,993,0
2007-12-20,970,879,998,946,993,0
2007-12-21,968,879,1000,954,995,0
2007-12-22,967,879,1000,954,992,0
2007-12-23,967,879,999,954,990,0
2007-12-24,967,879,998,954,990,0
2007-12-25,966,879,998,954,990,0
2007-12-26,968,879,1000,954,987,0
2007-12-27,971,878,998,952,994,0
2007-12-28,972,878,1000,950,997,0
2007-12-29,972,877,999,949,997,0
2007-12-30,972,876,997,949,996,0
2007-12-31,972,876,997,948,996,0
2008-01-01,971,875,994,947,996,0
2008-01-02,969,875,996,945,994,0
2008-01-03,969,875,1000,948,994,0
2008-01-04,969,875,1000,956,993,0
2008-01-05,968,875,1000,956,993,0
2008-01-06,967,874,999,955,993,0
2008-01-07,969,872,997,954,996,0
2008-01-08,970,872,1000,953,996,0
2008-01-09,971,869,999,949,996,0
2008-01-10,971,876,1000,955,996,0
2008-01-11,973,875,1000,954,996,0
2008-01-12,973,875,999,953,996,0
2008-01-13,972,875,998,953,996,0
2008-01-14,970,874,996,951,995,0
2008-01-15,969,874,996,951,995,0
2008-01-16,969,873,996,949,994,0
2008-01-17,967,872,995,946,993,0
2008-01-18,966,872,993,945,993,0
2008-01-19,965,871,992,944,992,0
2008-01-20,963,870,992,943,992,0
2008-01-21,963,869,992,943,992,0
2008-01-22,967,869,997,952,982,0
2008-02-01,967,877,1000,955,994,0
2008-02-02,967,877,1000,954,993,0
2008-02-03,967,875,1000,950,993,0
2008-02-04,967,877,1000,956,998,0
2008-02-05,965,878,1000,956,998,0
2008-02-06,968,878,1000,953,998,0
2008-02-07,970,877,998,940,996,0
2008-02-08,970,878,996,956,996,0
2008-02-09,970,878,996,956,995,0
2008-02-10,969,878,995,956,994,0
2008-02-11,969,872,1000,955,993,0
2008-02-12,969,873,999,949,992,0
2008-02-13,972,869,999,948,990,0
2008-02-14,972,867,1000,954,995,0
2008-02-15,969,863,999,945,994,0
2008-02-16,966,863,998,944,994,0
2008-02-17,965,863,996,944,993,0
2008-02-18,964,862,994,944,993,0
2008-02-19,968,859,999,946,991,0
2008-02-20,968,863,1000,948,987,0
2008-02-21,968,868,999,944,991,0
2008-02-22,971,867,998,950,996,0
2008-02-23,971,867,998,950,994,0
2008-02-24,971,867,998,949,993,0
2008-02-25,971,865,999,949,994,0
2008-03-01,970,874,999,940,992,0
2008-03-02,970,874,999,940,992,0
2008-03-03,968,876,999,945,995,0
2008-03-04,970,876,999,945,993,0
2008-03-05,968,881,999,946,991,0
2008-03-06,970,884,999,942,991,0
2008-03-07,970,884,999,950,992,0
2008-03-08,969,884,998,950,992,0
2008-03-09,969,884,998,950,992,0
2008-03-10,970,884,1000,951,994,0
2008-03-11,971,884,1000,950,993,0
2008-03-12,968,886,999,955,991,0
2008-03-13,969,886,999,954,989,0
2008-03-14,971,885,998,956,989,0
2008-03-15,971,884,997,956,988,0
2008-03-16,970,882,997,955,987,0
2008-03-17,972,883,999,954,994,0
2008-03-18,970,885,998,956,993,0
2008-03-19,969,885,1000,954,992,0
2008-03-20,971,886,1000,946,991,0
2008-03-21,972,884,997,953,994,0
2008-03-22,972,884,996,953,993,0
2008-03-23,972,883,996,953,993,0
2008-03-24,971,884,995,950,992,0
2008-03-25,970,884,999,956,995,0
2008-03-26,972,889,999,954,993,0
2008-03-27,971,888,1000,957,992,0
2008-03-28,971,887,1000,954,995,0
2008-03-29,969,886,998,954,995,0
2008-03-30,969,885,997,954,994,0
2008-03-31,971,889,997,951,994,0
2008-04-01,970,889,996,953,997,0
2008-04-02,969,890,1000,959,997,0
2008-04-03,968,892,1000,955,996,0
2008-04-04,965,893,1000,954,994,0
2008-04-05,964,892,1000,953,993,0
2008-04-06,964,892,1000,953,993,0
2008-04-07,970,893,999,952,994,0
2008-04-08,971,892,999,955,1000,0
2008-04-09,970,894,1000,955,999,0
2008-04-10,971,893,998,955,993,0
2008-04-11,970,892,999,959,993,0
2008-04-12,970,892,999,959,993,0
2008-04-13,969,892,998,958,993,0
2008-04-14,969,891,997,956,995,0
2008-04-15,970,893,997,953,994,0
2008-04-16,968,891,1000,958,997,0
2008-04-17,968,890,999,955,997,0
2008-04-18,970,890,1000,955,996,0
2008-04-19,969,889,1000,954,993,0
2008-04-20,969,888,999,954,993,0
2008-04-21,970,890,1000,957,992,0
2008-04-22,972,892,1000,954,994,0
2008-04-23,971,893,1000,966,993,0
2008-04-24,971,894,1000,965,993,0
2008-04-25,972,891,999,967,993,0
2008-04-26,972,891,997,967,989,0
2008-04-27,972,891,997,965,988,0
2008-04-28,971,891,997,964,988,0
2008-04-29,971,890,999,962,988,0
2008-04-30,971,894,997,962,988,0
2008-05-01,971,895,1000,963,983,0
2008-05-02,969,895,998,957,983,0
2008-05-03,969,895,998,957,983,0
2008-05-04,968,895,998,956,981,0
2008-05-05,969,895,999,950,979,0
2008-05-06,972,895,998,955,984,0
2008-05-07,972,895,1000,958,987,0
2008-05-08,972,895,1000,958,986,0
2008-05-09,969,897,999,956,985,0
2008-05-10,969,896,998,956,985,0
2008-05-11,968,896,998,955,985,0
2008-05-12,968,895,1000,953,985,0
2008-05-13,970,897,1000,957,985,0
2008-05-14,970,896,1000,955,983,0
2008-05-15,972,895,1000,956,983,0
2008-05-16,972,894,1000,956,983,0
2008-05-17,971,894,1000,956,983,0
2008-05-18,971,894,1000,956,983,0
2008-05-19,972,895,997,955,979,0
2008-05-20,969,892,1000,951,980,0
2008-05-21,968,896,1000,956,979,0
2008-05-22,970,895,1000,955,981,0
2008-05-23,970,894,1000,945,983,0
2008-05-24,969,894,999,944,983,0
2008-05-25,968,894,998,943,983,0
2008-05-26,968,894,998,942,982,0
2008-05-27,970,893,1000,942,983,0
2008-05-28,972,892,1000,949,984,0
2008-05-29,971,895,1000,948,983,0
2008-05-30,970,893,1000,951,984,0
2008-05-31,970,892,1000,951,982,0
2008-06-01,968,892,998,951,980,0
2008-06-02,969,889,1000,950,980,0
2008-06-03,971,889,1000,953,982,0
2008-06-04,972,893,1000,952,981,0
2008-06-05,972,894,1000,955,985,0
2008-06-06,972,895,1000,954,988,0
2008-06-07,971,894,999,954,988,0
2008-06-08,971,893,999,953,988,0
2008-06-09,971,893,999,953,988,0
2008-06-10,971,897,999,952,989,0
2008-06-11,970,898,1000,950,991,0
2008-06-12,970,897,1000,954,989,0
2008-06-13,971,897,1000,951,988,0
2008-06-14,971,897,1000,951,988,0
2008-06-15,971,896,999,951,988,0
2008-06-16,970,896,999,953,987,0
2008-06-17,969,896,1000,956,987,0
2008-06-18,968,897,1000,959,987,0
2008-06-19,970,897,1000,960,989,0
2008-06-20,967,896,999,957,986,0
2008-06-21,966,896,998,956,985,0
2008-06-22,966,896,998,956,985,0
2008-06-23,966,898,1000,954,986,0
2008-06-24,969,899,1000,956,983,0
2008-06-25,970,896,999,953,986,0
2008-06-26,971,896,1000,956,987,0
2008-06-27,973,898,1000,954,986,0
2008-06-28,973,898,999,954,986,0
2008-06-29,973,897,999,954,985,0
2008-06-30,974,898,1000,956,982,0
2008-07-01,973,898,999,953,984,
2008-07-02,966,897,998,953,982,
2008-07-03,968,896,1000,951,982,
2008-07-04,968,895,1000,950,982,
2008-07-05,968,893,999,950,982,
2008-07-06,967,893,999,949,982,
2008-07-07,969,892,999,944,982,
2008-07-08,970,891,999,949,987,
2008-07-09,971,892,998,950,986,
2008-07-10,970,892,1001,949,989,
2008-07-11,970,892,1000,952,989,
2008-07-12,968,891,1000,951,989,
2008-07-13,967,890,1000,950,988,
2008-07-14,970,891,999,949,990,
2008-07-15,969,892,998,953,990,
2008-07-16,969,892,1000,950,989,
2008-07-17,970,888,1000,953,991,
2008-07-18,970,885,1000,951,991,
2008-07-19,970,885,1000,951,991,
2008-07-20,970,885,1000,951,991,
2008-07-21,970,883,1000,951,990,
2008-07-22,970,883,998,953,991,
2008-07-23,970,884,999,949,992,
2008-07-24,970,883,999,949,992,
2008-07-25,972,883,1001,947,993,
2008-07-26,972,882,1000,947,993,
2008-07-27,972,882,998,946,993,
2008-07-28,969,882,1000,944,992,
2008-07-29,966,882,1000,952,992,
2008-07-30,965,887,999,947,992,
2008-07-31,967,889,999,954,992,
2008-08-01,967,890,998,960,992,
2008-08-02,966,890,998,959,992,
2008-08-03,965,890,998,959,992,
2008-08-04,971,889,997,955,991,
2008-08-05,969,891,999,956,992,
2008-08-06,969,891,1000,981,989,
2008-08-07,971,891,999,974,992,
2008-08-08,970,891,999,978,992,
2008-08-09,969,891,999,978,992,
2008-08-10,969,888,998,978,992,
2008-08-11,970,888,999,976,989,
2008-08-12,970,891,998,978,988,
2008-08-13,971,892,1000,983,994,
2008-08-14,965,891,998,980,992,
2008-08-15,969,891,1000,980,991,
2008-08-16,968,891,1000,976,990,
2008-08-17,967,890,1000,976,990,
2008-08-18,967,889,1000,974,988,
2008-08-19,970,893,1000,976,985,
2008-08-20,970,892,1000,1004,986,
2008-08-21,970,891,1000,993,977,
2008-08-22,969,893,1000,992,985,
2008-08-23,967,892,1000,990,983,
2008-08-24,967,891,1000,990,983,
2008-08-25,968,890,999,997,983,
2008-08-26,970,891,998,993,984,
2008-08-27,971,892,999,998,987,
2008-08-28,971,894,998,999,984,
2008-08-29,970,898,1000,1002,982,
2008-08-30,968,898,1000,1001,981,
2008-08-31,967,897,1000,1001,980,
2008-09-01,967,897,999,1001,980,
2008-09-02,967,897,999,1000,979,
2008-09-03,967,899,999,999,979,
2008-09-04,971,898,998,992,978,
2008-09-05,969,896,1000,994,979,
2008-09-06,969,894,1000,994,978,
2008-09-07,969,894,1000,994,977,
2008-09-08,968,894,1000,994,986,
2008-09-09,971,895,1000,1022,983,
2008-09-10,972,895,1000,1026,983,
2008-09-11,972,895,1000,1048,987,
2008-09-12,970,894,1000,1044,987,
2008-09-13,969,892,999,1044,986,
2008-09-14,969,891,998,1044,986,
2008-09-15,970,893,998,1059,990,
2008-09-16,971,894,999,1089,991,
2008-09-17,971,898,998,1085,992,
2008-09-18,970,897,997,1102,991,
2008-09-19,970,897,1000,1107,988,
2008-09-20,970,897,1000,1107,987,
2008-09-21,970,897,999,1107,986,
2008-09-22,972,899,997,1105,986,
2008-09-23,972,897,999,1109,990,
2008-09-24,971,895,999,1110,988,
2008-09-25,969,895,1001,1123,983,
2008-09-26,970,893,1000,1144,983,
2008-09-27,968,893,999,1144,982,
2008-09-28,968,892,998,1144,982,
2008-09-29,972,891,998,1143,980,
2008-10-01,972,943,1000,1150,991,
2008-10-02,971,942,1000,1152,993,
2008-10-03,971,946,1001,1170,995,
2008-10-04,971,945,1000,1168,995,
2008-10-05,970,945,1000,1168,995,
2008-10-06,970,943,998,1178,993,
2008-10-07,970,945,998,1189,993,
2008-10-08,970,982,1000,1193,992,
2008-10-09,970,996,998,1197,995,
2008-10-10,968,995,1000,1199,994,
2008-10-11,968,994,999,1199,994,
2008-10-12,967,994,999,1199,994,
2008-10-13,966,995,998,1208,998,
2008-10-14,967,993,1000,1213,999,
2008-10-15,970,1041,999,1212,999,
2008-10-16,971,1040,999,1214,998,
2008-10-17,969,1040,999,1218,997,
2008-10-18,969,1040,999,1218,995,
2008-10-19,969,1040,999,1218,995,
2008-10-20,969,1043,999,1214,998,
2008-10-21,971,1048,999,1220,994,
2008-10-22,971,1096,999,1226,996,
2008-10-23,971,1103,1000,1226,996,
2008-10-24,971,1106,1000,1229,993,
2008-10-25,970,1104,1000,1229,993,
2008-10-26,970,1103,999,1229,993,
2008-11-01,970,1178,1000,1229,996,
2008-11-02,970,1177,1000,1229,996,
2008-11-03,971,1177,999,1233,998,
2008-11-04,969,1178,999,1252,996,
2008-11-05,958,1231,996,1253,1000,
2008-11-06,966,1230,1000,1241,999,
2008-11-07,968,1236,999,1242,994,
2008-11-08,968,1236,999,1240,994,
2008-11-09,968,1236,999,1240,993,
2008-11-10,966,1240,999,1240,989,
2008-11-11,965,1238,998,1240,989,
2008-11-12,969,1281,997,1236,992,
2008-11-13,966,1281,1000,1231,991,
2008-11-14,969,1285,997,1229,991,
2008-11-15,969,1285,997,1229,991,
2008-11-16,969,1283,997,1229,991,
2008-11-17,971,1285,1000,1223,989,
2008-11-18,971,1285,999,1233,986,
2008-11-19,969,1335,999,1233,986,
2008-11-20,968,1331,999,1238,993,
2008-11-21,971,1326,1000,1244,995,
2008-11-22,970,1326,1000,1243,994,
2008-11-23,969,1325,1000,1242,993,
2008-11-24,973,1324,1000,1243,992,
2008-11-25,973,1326,1000,1241,994,
2008-11-26,972,1370,1000,1236,993,
2008-11-27,972,1370,1000,1236,992,
2008-11-28,972,1370,999,1235,990,
2008-11-29,971,1368,998,1235,990,
2008-11-30,971,1367,997,1235,989,
2008-12-01,969,1362,996,1234,987,
2008-12-02,971,1366,994,1228,989,
2008-12-03,971,1371,1000,1242,988,
2008-12-04,970,1372,999,1236,987,
2008-12-05,967,1369,996,1227,985,
2008-12-06,966,1369,994,1226,983,
2008-12-07,966,1369,994,1226,983,
2008-12-08,964,1367,982,1223,979,
2008-12-09,962,1362,979,1224,978,
2008-12-10,961,1358,982,1225,978,
2008-12-11,961,1357,982,1227,975,
2008-12-12,959,1357,983,1224,972,
2008-12-13,958,1354,983,1223,972,
2008-12-14,958,1354,983,1223,972,
2008-12-15,957,1361,982,1223,976,
2008-12-16,956,1361,982,1223,976,
2008-12-17,955,1361,982,1225,976,
2008-12-18,955,1358,982,1225,975,
2008-12-19,956,1360,982,1228,975,
2008-12-20,956,1359,980,1226,975,
2008-12-21,956,1359,980,1226,974,
2008-12-22,955,1360,979,1226,977,
2008-12-23,954,1362,983,1224,975,
2008-12-24,956,1360,982,1226,977,
2008-12-25,955,1358,981,1226,977,
2008-12-26,955,1358,981,1226,977,
2008-12-27,955,1357,979,1224,976,
2008-12-28,955,1356,979,1224,976,
2008-12-29,955,1358,981,1211,975,
2008-12-30,957,1360,979,1228,976,
2008-12-31,955,1360,983,1227,977,
2009-01-01,955,1360,983,1226,977,
2009-01-02,954,1359,983,1226,976,
2009-01-03,954,1359,983,1226,976,
2009-01-04,954,1359,983,1226,976,
2009-01-05,954,1361,984,1225,974,
2009-01-06,958,1363,981,1225,976,
2009-01-07,958,1364,981,1225,976,
2009-01-08,956,1365,983,1219,975,
2009-01-09,955,1363,982,1223,977,
2009-01-10,954,1362,982,1223,976,
2009-01-11,952,1360,982,1223,974,
2009-01-12,954,1362,981,1226,972,
2009-01-13,956,1359,979,1223,971,
2009-01-14,957,1361,982,1230,975,
2009-01-15,958,1360,983,1228,975,
2009-01-16,957,1357,983,1223,976,
2009-01-17,956,1355,983,1222,975,
2009-01-18,956,1355,982,1222,975,
2009-01-19,955,1354,981,1221,975,
2009-01-20,955,1352,979,1220,974,
2009-01-21,956,1349,979,1218,973,
2009-01-22,955,1348,978,1213,971,
2009-01-23,955,1356,981,1209,970,
2009-01-24,955,1356,978,1209,970,
2009-01-25,955,1356,978,1209,970,
2009-01-26,952,1354,983,1220,969,
2009-01-27,950,1355,983,1220,974,
2009-01-28,949,1363,979,1221,972,
2009-01-29,954,1363,982,1222,975,
2009-01-30,954,1364,982,1225,976,
2009-01-31,953,1362,982,1222,976,
2009-02-01,952,1359,982,1221,975,
2009-02-02,956,1361,982,1220,975,
2009-02-03,956,1361,981,1223,977,
2009-02-04,958,1360,982,1222,977,
2009-02-05,957,1364,981,1201,975,
2009-02-06,955,1363,983,1178,973,
2009-02-07,955,1363,983,1177,972,
2009-02-08,954,1363,983,1177,972,
2009-02-09,955,1362,983,1196,973,
2009-02-10,955,1360,983,1200,978,
2009-02-11,957,1361,983,1201,977,
2009-02-12,957,1360,983,1216,977,
2009-02-13,957,1360,983,1205,976,
2009-02-14,957,1360,983,1205,976,
2009-02-15,956,1360,983,1204,976,
2009-02-16,956,1360,983,1202,975,
2009-02-17,956,1359,983,1199,974,
2009-02-18,954,1359,983,1197,973,
2009-02-19,955,1362,983,1187,974,
2009-02-20,955,1361,983,1189,973,
2009-02-21,954,1361,982,1188,972,
2009-02-22,954,1361,982,1188,972,
2009-02-23,955,1361,983,1187,976,
2009-02-24,955,1360,983,1190,974,
2009-02-25,955,1358,983,1191,974,
2009-02-26,956,1360,983,1187,974,
2009-02-27,957,1359,983,1185,973,
2009-02-28,956,1355,981,1181,973,
2009-03-01,956,1355,981,1180,972,
2009-03-02,956,1355,980,1177,975,
2009-03-03,955,1355,983,1187,975,
2009-03-04,956,1355,983,1190,976,
2009-03-05,956,1353,983,1196,977,
2009-03-06,956,1355,981,1170,977,
2009-03-07,956,1355,980,1167,977,
2009-03-08,956,1355,980,1167,977,
2009-03-09,955,1357,983,1162,976,
2009-03-10,954,1361,983,1161,977,
2009-03-11,955,1361,982,1162,977,
2009-03-12,954,1359,983,1166,976,
2009-03-13,952,1357,983,1167,974,
2009-03-14,949,1355,983,1164,974,
2009-03-15,949,1355,983,1161,974,
2009-03-16,956,1354,983,1190,973,
2009-03-17,959,1353,983,1192,976,
2009-03-18,955,1352,981,1188,975,
2009-03-19,950,1344,981,1187,975,
2009-03-20,951,1341,980,1184,977,
2009-03-21,951,1340,980,1184,976,
2009-03-22,950,1340,980,1184,976,
2009-03-23,952,1340,984,1182,977,
2009-03-24,954,1339,983,1183,975,
2009-03-25,954,1341,983,1189,972,
2009-03-26,953,1343,982,1191,971,
2009-03-27,955,1346,982,1200,972,
2009-03-28,954,1346,981,1200,972,
2009-03-29,954,1344,981,1200,972,
2009-03-30,956,1360,980,1202,969,
2009-03-31,954,1362,982,1207,970,
2009-04-01,953,1361,982,1211,974,
2009-04-02,953,1361,983,1213,976,
2009-04-03,953,1361,983,1201,977,
2009-04-04,952,1360,982,1201,977,
2009-04-05,952,1360,982,1201,977,
2009-04-06,955,1359,982,1200,977,
2009-04-07,955,1361,982,1202,972,
2009-04-08,955,1361,982,1210,970,
