date,Alcorn_Satellite_Facility,Bolivar_Satellite_Facility,Delta_Satellite_Facility,Delta_TVC,Forrest_Satellite_Facility,Flowood_TVC,George_Satellite_Facility,Harrison_Satellite_Facility,Jackson_Satellite_Facility,Jefferson_Satellite_Facility,Leflore_Satellite_Facility,Leflore_TVC,Leflore_TVC_Support,Madison_Satellite_Facility,Noxubee_Satellite_Facility,Pike_Satellite_Facility,Quitman_Satellite_Facility,Rankin_RID,Rankin_Satellite_Facility,Simpson_Satellite_Facility,Simpson_TVC,Simpson_TVC_Support,Simpson_TVC_and_Simpson_TVC_support,Washington_Satellite_Facility,Wilkinson_Satellite_Facility,Yazoo_Satellite_Facility
2004-09-03,89,99,,,94,,99,96,94,91,98,,,98,90,64,90,,212,95,,,,88,82,101
2004-09-04,89,99,,,94,,99,95,94,91,97,,,98,90,64,90,,212,95,,,,88,82,101
2004-09-05,89,99,,,94,,99,95,94,91,97,,,98,90,64,90,,212,95,,,,88,82,101
2004-09-06,89,99,,,94,,99,95,94,91,97,,,98,90,64,90,,212,95,,,,88,82,101
2004-09-07,88,99,,,94,,98,95,93,90,97,,,98,87,63,91,,212,97,,,,88,81,101
2004-09-08,88,97,,,92,,100,93,91,90,100,,,97,87,62,91,,213,97,,,,88,82,101
2004-09-09,87,96,,,92,,100,90,91,90,100,,,101,86,61,89,,210,96,,,,86,80,101
2004-09-10,84,93,,,91,,96,88,90,89,101,,,100,85,59,87,,204,92,,,,85,75,96
2004-09-11,84,92,,,91,,96,88,90,89,101,,,100,85,59,86,,203,92,,,,85,75,96
2004-09-12,84,92,,,91,,96,88,90,89,101,,,100,85,59,86,,203,92,,,,85,75,96
2004-09-13,89,94,,,92,,99,90,90,94,102,,,102,87,59,88,,209,99,,,,87,79,100
2004-09-14,90,97,,,92,,99,90,90,92,102,,,101,89,59,86,,209,101,,,,92,81,100
2004-09-15,92,98,,,89,,99,89,90,92,101,,,102,89,59,89,,211,98,,,,93,80,99
2004-09-16,91,101,,,89,,99,89,90,91,101,,,101,89,59,89,,211,100,,,,93,80,100
2004-09-17,85,93,,,84,,94,88,87,91,98,,,93,89,57,85,,208,99,,,,90,83,94
2004-09-18,85,93,,,84,,94,88,86,91,98,,,93,88,57,85,,208,99,,,,90,83,94
2004-09-19,85,93,,,84,,94,88,86,91,98,,,93,88,57,85,,208,99,,,,90,83,94
2004-09-20,90,99,,,93,,99,98,93,98,102,,,99,88,63,92,,210,97,,,,100,83,98
2004-09-21,88,99,,,95,,101,98,92,97,102,,,98,90,60,92,,209,97,,,,100,83,101
2004-09-22,88,98,,,95,,101,99,92,96,102,,,100,90,60,92,,215,98,,,,101,83,102
2004-09-23,89,100,,,95,,102,99,92,96,101,,,100,90,59,92,,217,101,,,,101,82,100
2004-09-24,86,96,,,92,,102,95,86,94,92,,,95,87,58,89,,211,97,,,,100,82,93
2004-09-25,86,96,,,92,,102,95,86,94,92,,,95,87,58,88,,211,97,,,,100,82,93
2004-09-26,86,96,,,91,,101,95,86,94,92,,,95,87,58,88,,211,97,,,,100,82,94
2004-09-27,91,101,,,94,,101,98,93,96,99,,,102,89,62,90,,219,99,,,,100,83,100
2004-09-28,91,101,,,94,,102,98,96,95,98,,,101,89,62,88,,221,99,,,,96,83,100
2004-09-29,91,102,,,93,,102,98,96,95,97,,,101,92,61,87,,221,99,,,,95,87,100
2004-09-30,91,102,,,93,,102,98,95,95,95,,,100,92,61,84,,220,100,,,,95,87,98
2004-10-01,88,99,,,91,,96,97,92,91,95,,,99,86,60,83,,218,100,,,,93,84,98
2004-10-02,88,99,,,92,,96,97,92,91,95,,,99,86,60,82,,217,100,,,,93,83,97
2004-10-03,88,99,,,92,,96,97,92,91,95,,,99,86,60,82,,217,100,,,,93,84,98
2004-10-04,90,101,,,94,,102,97,94,95,95,,,100,92,61,82,,220,100,,,,94,87,98
2004-10-05,92,101,,,93,,101,97,97,95,95,,,100,91,61,82,,221,99,,,,94,87,98
2004-10-06,92,98,,,92,,101,102,96,95,95,,,100,90,64,83,,221,99,,,,94,87,93
2004-10-07,90,97,,,92,,101,102,96,94,95,,,99,87,63,82,,221,99,,,,93,87,99
2004-10-08,83,93,,,88,,102,98,94,90,92,,,100,90,62,81,,219,100,,,,92,96,96
2004-10-09,83,93,,,88,,102,97,94,90,91,,,100,90,60,81,,217,100,,,,92,96,96
2004-10-10,83,93,,,89,,102,97,94,90,91,,,99,90,60,81,,217,100,,,,90,96,96
2004-10-11,91,97,,,92,,100,101,99,94,99,,,100,91,60,84,,218,99,,,,92,96,100
2004-10-12,90,97,,,91,,100,101,99,100,97,,,101,91,60,84,,221,99,,,,92,95,102
2004-10-13,89,97,,,91,,97,101,99,101,96,,,100,91,61,84,,221,100,,,,92,93,102
2004-10-14,89,96,,,90,,97,101,99,101,96,,,97,91,60,83,,219,100,,,,92,93,101
2004-10-15,83,91,,,91,,95,100,97,99,92,,,97,91,58,79,,214,95,,,,90,92,100
2004-10-16,83,91,,,91,,95,100,97,99,92,,,97,91,58,79,,214,95,,,,87,92,100
2004-10-17,82,91,,,91,,95,100,97,99,92,,,97,91,58,79,,214,95,,,,87,92,100
2004-10-18,88,96,,,93,,100,100,98,101,95,,,102,90,59,83,,219,100,,,,88,93,100
2004-10-19,92,96,,,92,,99,88,98,101,95,,,101,90,59,83,,219,100,,,,88,93,100
2004-10-20,92,96,,,93,,98,88,98,100,95,,,101,90,58,85,,218,102,,,,87,92,102
2004-10-21,92,96,,,95,,96,88,98,101,100,,,101,90,57,84,,219,102,,,,87,91,101
2004-10-22,90,86,,,89,,93,87,94,98,95,,,100,90,54,82,,216,96,,,,88,88,93
2004-10-23,90,86,,,89,,93,87,94,98,95,,,100,90,54,82,,216,96,,,,88,88,93
2004-10-24,90,86,,,89,,93,87,94,98,95,,,100,90,54,82,,216,97,,,,88,88,93
2004-10-25,92,95,,,95,,95,87,99,101,101,,,100,92,54,83,,218,101,,,,95,88,101
2004-10-26,92,95,,,94,,96,87,100,101,101,,,101,91,53,83,,219,101,,,,96,85,101
2004-10-27,92,101,,,94,,96,92,99,101,101,,,101,91,58,83,,219,99,,,,96,85,102
2004-10-28,92,101,,,94,,96,93,98,101,100,,,100,90,58,83,,219,100,,,,102,85,102
2004-10-29,87,100,,,92,,95,92,96,98,96,,,102,88,56,81,,216,100,,,,99,82,101
2004-10-30,87,100,,,92,,95,92,96,98,96,,,102,88,56,81,,214,100,,,,99,82,101
2004-10-31,87,100,,,92,,95,92,96,98,96,,,101,88,56,81,,214,100,,,,99,82,101
2004-11-01,92,98,,,93,,102,97,100,102,100,,,100,92,57,83,,220,100,,,,102,93,101
2004-11-02,91,97,,,93,,101,97,100,100,101,,,101,92,57,82,,222,99,,,,102,93,102
2004-11-03,91,92,,,93,,101,99,101,99,100,,,101,90,56,82,,221,100,,,,101,93,102
2004-11-04,92,93,,,92,,101,96,101,98,100,,,100,90,56,82,,223,99,,,,100,92,102
2004-11-05,87,87,,,94,,101,99,99,95,99,,,98,86,53,79,,221,99,,,,96,86,102
2004-11-06,87,87,,,94,,101,99,99,95,99,,,98,86,53,79,,220,99,,,,95,86,102
2004-11-07,87,86,,,94,,101,99,99,95,98,,,98,86,53,79,,218,99,,,,94,86,102
2004-11-08,90,96,,,93,,101,99,102,97,99,,,101,89,55,80,,223,100,,,,96,88,100
2004-11-09,90,96,,,95,,101,98,98,97,98,,,100,87,56,78,,222,100,,,,94,87,100
2004-11-10,85,97,,,96,,98,97,97,96,94,,,96,90,55,76,,222,100,,,,93,84,99
2004-11-11,85,97,,,94,,97,97,96,96,92,,,96,90,55,76,,221,100,,,,93,84,99
2004-11-12,79,90,,,92,,92,90,91,95,88,,,96,82,56,76,,219,94,,,,92,81,96
2004-11-13,78,89,,,92,,92,90,92,95,88,,,96,82,56,76,,217,94,,,,92,81,96
2004-11-14,77,89,,,92,,92,90,92,95,88,,,96,82,56,76,,217,94,,,,92,82,96
2004-11-15,84,95,,,94,,97,96,98,95,92,,,100,90,56,77,,218,101,,,,94,84,102
2004-11-16,88,96,,,93,,97,95,98,95,98,,,100,91,57,77,,220,101,,,,97,84,102
2004-11-17,88,96,,,93,,97,96,98,96,102,,,100,90,57,77,,222,102,,,,97,84,102
2004-11-18,88,94,,,94,,97,95,98,96,102,,,100,92,56,77,,222,102,,,,97,84,102
2004-11-19,87,93,,,95,,98,99,98,96,102,,,100,91,56,77,,221,102,,,,94,84,102
2004-11-20,87,93,,,94,,98,99,98,96,102,,,100,91,56,77,,221,102,,,,94,84,102
2004-11-21,86,93,,,94,,98,99,98,96,101,,,100,91,56,77,,221,102,,,,94,84,102
2004-11-22,86,92,,,94,,101,98,99,100,100,,,101,91,56,76,,220,102,,,,94,84,102
2004-11-23,87,91,,,95,,101,97,99,100,100,,,102,91,56,76,,222,102,,,,99,84,102
2004-11-24,86,92,,,95,,101,101,102,97,102,,,102,90,56,75,,224,102,,,,99,84,102
2004-11-25,86,92,,,95,,101,101,102,97,102,,,102,90,56,75,,224,102,,,,99,84,102
2004-11-26,86,91,,,95,,101,101,101,97,102,,,102,89,56,75,,224,102,,,,99,84,102
2004-11-27,86,90,,,95,,101,101,101,97,102,,,102,89,56,75,,224,102,,,,99,83,102
2004-11-28,86,90,,,95,,101,101,100,97,101,,,101,89,56,73,,224,102,,,,99,83,102
2004-12-01,88,91,,,96,,101,101,99,99,101,,,101,90,56,76,,223,102,,,,97,85,102
2004-12-02,88,91,,,96,,101,102,100,97,101,,,101,90,56,78,,222,102,,,,97,85,102
2004-12-03,88,89,,,95,,99,101,102,96,100,,,102,90,56,78,,224,102,,,,98,83,101
2004-12-04,88,89,,,94,,98,101,102,96,99,,,101,90,56,78,,223,102,,,,97,83,101
2004-12-05,88,89,,,94,,98,101,102,96,99,,,101,90,56,78,,223,102,,,,97,83,100
2004-12-06,88,92,,,92,,98,102,102,99,99,,,102,92,56,78,,225,102,,,,101,83,99
2004-12-07,88,96,,,92,,98,101,100,100,100,,,102,92,56,69,,225,102,,,,101,84,99
2004-12-08,87,96,,,94,,101,101,98,98,100,,,101,89,55,71,,217,99,,,,100,83,99
2004-12-09,87,96,,,95,,101,102,102,99,102,,,100,90,58,74,,224,94,,,,100,83,101
2004-12-10,88,100,,,95,,101,102,102,99,101,,,102,89,60,75,,224,102,,,,100,83,96
2004-12-11,88,100,,,95,,101,102,102,99,101,,,102,88,60,74,,223,102,,,,100,83,96
2004-12-12,88,100,,,95,,101,102,101,99,101,,,102,89,60,74,,223,102,,,,99,83,95
2004-12-13,88,100,,,95,,99,102,101,98,101,,,102,87,60,73,,222,102,,,,99,92,97
2004-12-14,88,99,,,95,,98,101,102,98,101,,,101,89,62,72,,221,102,,,,99,92,101
2004-12-15,89,100,,,96,,98,100,101,101,102,,,101,91,62,72,,220,100,,,,102,91,100
2004-12-16,89,100,,,96,,101,99,101,100,102,,,101,91,62,72,,219,100,,,,102,98,100
2004-12-17,89,102,,,96,,101,99,101,100,102,,,101,90,62,73,,219,101,,,,101,98,99
2004-12-18,89,102,,,96,,101,99,101,100,102,,,101,90,62,73,,219,101,,,,100,98,99
2004-12-19,88,102,,,96,,101,99,101,100,102,,,101,90,62,73,,219,101,,,,100,98,99
2004-12-20,89,102,,,96,,102,101,102,101,102,,,101,92,62,73,,219,101,,,,99,98,102
2004-12-21,89,102,,,96,,102,101,100,99,101,,,102,92,61,73,,219,101,,,,92,102,101
2004-12-22,89,102,,,96,,101,100,98,99,100,,,102,92,61,73,,218,101,,,,100,102,99
2004-12-23,89,102,,,96,,101,100,98,101,100,,,102,91,61,73,,206,102,,,,99,102,98
2004-12-24,89,102,,,96,,101,99,98,100,100,,,102,91,61,73,,206,102,,,,99,102,98
2004-12-25,89,102,,,96,,101,99,97,100,100,,,102,91,61,73,,206,102,,,,99,101,98
2004-12-26,89,101,,,96,,101,99,97,99,100,,,102,91,61,73,,206,102,,,,98,101,98
2004-12-27,89,101,,,96,,101,99,97,99,100,,,102,91,61,73,,206,102,,,,98,101,97
2004-12-28,87,100,,,96,,100,99,99,99,100,,,102,90,61,74,,204,101,,,,100,100,100
2004-12-29,87,101,,,95,,101,102,99,102,102,,,102,91,60,73,,209,101,,,,101,100,101
2004-12-30,89,101,,,96,,99,101,98,102,101,,,102,90,63,76,,207,102,,,,102,100,100
2004-12-31,89,101,,,96,,99,101,99,101,101,,,102,90,63,76,,207,102,,,,102,100,99
2005-01-01,89,101,,,96,,99,101,99,99,101,,,102,90,63,76,,207,102,,,,102,100,99
2005-01-02,89,101,,,96,,100,101,99,99,101,,,102,90,63,76,,207,102,,,,102,100,99
2005-01-03,89,101,,,95,,99,101,99,99,101,,,102,90,63,76,,207,102,,,,102,100,99
2005-01-04,89,102,,,94,,100,101,97,100,100,,,101,88,63,76,,202,102,,,,102,98,97
2005-01-05,89,102,,,93,,100,100,98,99,100,,,101,88,63,76,,201,101,,,,102,98,97
2005-01-06,89,102,,,93,,100,100,102,99,100,,,101,88,63,76,,200,101,,,,102,98,97
2005-01-07,88,92,,,92,,102,102,102,99,100,,,100,79,63,76,,199,101,,,,101,97,97
2005-01-08,88,92,,,92,,102,102,102,98,100,,,100,79,63,75,,199,100,,,,101,97,97
2005-01-09,88,92,,,92,,102,102,102,96,100,,,100,79,63,75,,199,100,,,,101,97,97
2005-01-10,90,101,,,91,,102,102,102,97,101,,,100,91,63,68,,199,101,,,,101,97,96
2005-01-11,90,100,,,92,,102,102,102,97,101,,,97,91,63,67,,195,102,,,,101,97,96
2005-01-12,90,100,,,92,,101,102,102,97,101,,,97,90,62,67,,195,102,,,,102,96,95
2005-01-13,90,100,,,92,,100,102,102,97,99,,,97,89,62,67,,194,102,,,,102,95,95
2005-01-14,80,91,,,81,,93,93,92,88,89,,,93,84,58,58,,187,94,,,,97,89,88
2005-01-15,80,91,,,81,,93,93,92,87,88,,,93,84,58,58,,186,94,,,,97,89,88
2005-01-16,80,91,,,81,,93,92,92,87,88,,,93,84,58,58,,186,94,,,,97,89,88
2005-01-17,90,100,,,88,,101,100,102,96,96,,,97,88,61,64,,191,102,,,,102,95,94
2005-01-18,91,100,,,92,,100,99,102,100,95,,,102,88,61,64,,195,101,,,,102,93,100
2005-01-19,91,100,,,91,,99,96,102,97,95,,,102,88,63,64,,195,100,,,,102,92,100
2005-01-20,91,100,,,90,,98,96,101,97,102,,,102,88,66,68,,198,98,,,,100,94,100
2005-01-21,87,89,,,83,,88,85,97,88,98,,,95,92,65,66,,193,92,,,,93,88,91
2005-01-22,87,89,,,83,,88,85,97,88,98,,,95,91,65,65,,193,92,,,,93,88,91
2005-01-23,87,89,,,84,,88,85,97,88,98,,,95,92,65,65,,193,92,,,,92,88,91
2005-01-24,89,96,,,95,,98,97,101,101,102,,,102,92,68,71,,193,102,,,,99,97,100
2005-01-25,91,99,,,94,,102,97,100,101,102,,,101,91,68,71,,193,102,,,,98,99,99
2005-01-26,91,101,,,94,,102,99,101,101,101,,,102,90,68,71,,192,100,,,,98,98,100
2005-01-27,90,101,,,93,,100,99,101,100,101,,,102,90,68,72,,196,99,,,,102,97,100
2005-01-28,89,99,,,91,,101,95,92,98,90,,,95,88,63,63,,193,92,,,,93,97,91
2005-01-29,89,99,,,90,,101,95,92,98,90,,,95,88,62,62,,193,92,,,,93,97,91
2005-01-30,89,99,,,91,,100,95,92,98,90,,,95,87,62,61,,193,92,,,,93,96,91
2005-01-31,90,102,,,95,,101,101,100,100,99,,,101,90,65,71,,195,98,,,,102,99,100
2005-02-01,90,101,,,94,,101,101,99,100,100,,,101,90,65,71,,195,98,,,,102,99,98
2005-02-02,91,100,,,94,,101,98,100,99,100,,,101,90,64,71,,196,97,,,,102,101,101
2005-02-03,91,99,,,94,,99,100,101,100,100,,,102,91,64,71,,196,98,,,,102,101,96
2005-02-04,87,97,,,93,,94,99,96,93,99,,,99,87,63,64,,190,94,,,,99,100,90
2005-02-05,87,97,,,93,,94,98,96,93,99,,,99,87,63,64,,190,94,,,,99,100,90
2005-02-06,87,97,,,93,,94,97,96,93,99,,,99,87,63,63,,190,94,,,,99,100,90
2005-02-07,90,96,,,91,,97,98,101,100,101,,,101,91,63,70,,197,96,,,,101,101,98
2005-02-08,90,93,,,95,,96,95,98,100,101,,,101,91,62,72,,192,95,,,,101,97,101
2005-02-09,89,93,,,96,,95,94,98,102,101,,,100,91,63,74,,194,95,,,,100,97,100
2005-02-10,89,100,,,96,,89,90,98,102,102,,,102,90,66,74,,195,97,,,,99,101,101
2005-02-11,82,96,,,94,,95,84,93,102,96,,,100,84,65,73,,189,97,,,,99,100,99
2005-02-12,82,96,,,94,,95,84,93,101,96,,,99,84,65,73,,189,96,,,,98,100,99
2005-02-13,82,96,,,94,,95,84,93,102,96,,,99,82,65,73,,188,96,,,,98,100,99
2005-02-14,92,101,,,95,,95,90,95,99,100,,,102,88,64,73,,197,97,,,,98,101,101
2005-02-15,92,99,,,94,,96,92,94,98,100,,,102,87,63,73,,197,102,,,,98,101,102
2005-02-16,92,99,,,96,,99,101,94,98,98,,,102,89,63,73,,198,101,,,,98,101,102
2005-02-17,92,99,,,96,,98,101,94,101,98,,,102,87,65,73,,198,100,,,,98,101,102
2005-02-18,86,94,,,95,,92,99,93,96,92,,,101,85,61,68,,189,98,,,,96,99,99
2005-02-19,86,94,,,95,,92,99,93,96,92,,,101,85,61,68,,189,97,,,,96,99,99
2005-02-20,86,94,,,95,,92,99,92,96,92,,,101,85,61,68,,189,97,,,,96,99,99
2005-02-21,92,100,,,96,,98,99,92,101,98,,,101,87,64,72,,195,100,,,,98,101,102
2005-02-22,90,102,,,96,,98,99,90,101,98,,,101,87,64,74,,194,100,,,,99,101,102
2005-02-23,92,102,,,95,,97,99,92,99,98,,,101,92,64,74,,196,101,,,,98,101,102
2005-02-24,92,100,,,92,,100,97,95,95,102,,,101,92,64,75,,195,101,,,,100,101,102
2005-02-25,88,97,,,86,,95,96,92,99,95,,,99,89,59,73,,187,98,,,,98,97,95
2005-02-26,88,97,,,86,,95,95,92,98,95,,,99,89,59,73,,187,98,,,,98,97,96
2005-02-27,88,97,,,86,,95,95,91,99,95,,,99,89,59,73,,187,97,,,,98,96,96
2005-02-28,90,102,,,92,,99,102,94,102,102,,,101,92,61,75,,197,99,,,,101,100,101
2005-03-01,90,102,,,96,,97,102,95,102,102,,,101,92,61,75,,195,101,,,,101,100,101
2005-03-02,91,102,,,95,,96,99,95,97,102,,,100,90,61,76,,195,101,,,,100,100,101
2005-03-03,91,102,,,96,,97,99,102,96,100,,,100,90,59,76,,198,102,,,,97,100,101
2005-03-04,83,97,,,93,,97,100,100,96,98,,,102,83,63,75,,195,99,,,,97,97,99
2005-03-05,83,97,,,93,,96,100,100,96,98,,,102,83,63,75,,195,98,,,,97,97,99
2005-03-06,83,96,,,93,,96,100,100,96,98,,,102,83,63,75,,194,98,,,,97,97,99
2005-03-07,92,99,,,96,,100,100,102,88,101,,,101,89,79,83,,197,95,,,,101,98,101
2005-03-08,92,99,,,95,,99,100,102,93,101,,,101,90,79,84,,197,95,,,,101,100,98
2005-03-09,91,100,,,92,,94,101,94,94,101,,,101,89,90,84,,200,95,,,,100,100,98
2005-03-10,91,101,,,92,,92,102,94,98,101,,,101,90,90,89,,200,95,,,,99,96,98
2005-03-11,88,97,,,89,,92,101,98,96,98,,,99,87,90,87,,197,100,,,,97,100,96
2005-03-12,88,97,,,90,,92,101,98,96,98,,,99,87,90,87,,197,100,,,,97,100,96
2005-03-13,88,97,,,90,,92,101,98,96,98,,,98,87,90,87,,196,100,,,,97,100,96
2005-03-14,92,102,,,94,,93,98,99,98,100,,,98,90,89,90,,200,102,,,,100,99,98
2005-03-15,92,97,,,92,,93,98,97,98,97,,,100,90,90,89,,199,99,,,,98,99,98
2005-03-16,91,99,,,94,,93,98,96,98,99,,,102,91,89,88,,199,99,,,,94,99,98
2005-03-17,91,99,,,96,,91,98,95,98,99,,,102,91,89,89,,200,102,,,,94,99,100
2005-03-18,85,93,,,96,,88,94,94,101,95,,,99,85,90,82,,210,94,,,,93,94,93
2005-03-19,85,93,,,96,,88,94,94,101,94,,,99,85,90,81,,210,94,,,,93,94,93
2005-03-20,84,93,,,96,,88,94,94,101,94,,,99,85,90,81,,210,94,,,,93,94,93
2005-03-21,90,95,,,96,,91,98,96,101,100,,,101,91,92,85,,214,102,,,,102,96,94
2005-03-22,92,95,,,95,,91,98,96,101,100,,,102,90,87,85,,215,101,,,,102,96,100
2005-03-23,92,95,,,95,,96,98,101,101,100,,,102,90,86,85,,214,101,,,,101,94,101
2005-03-24,92,98,,,95,,97,98,101,101,98,,,102,90,86,86,,215,100,,,,100,94,101
2005-03-25,91,94,,,87,,95,96,99,99,98,,,101,89,83,86,,213,98,,,,98,97,100
2005-03-26,90,94,,,85,,93,96,99,99,98,,,101,89,81,84,,212,98,,,,97,97,100
2005-03-27,90,94,,,85,,93,96,99,99,98,,,100,89,81,84,,212,98,,,,97,97,99
2005-04-01,89,98,,,91,,95,101,95,96,101,,,97,90,86,90,,214,96,,,,96,94,102
2005-04-02,88,98,,,91,,95,101,95,97,101,,,97,90,86,90,,214,95,,,,96,94,102
2005-04-03,87,98,,,91,,95,101,95,97,100,,,97,90,86,90,,214,95,,,,96,94,102
2005-04-04,90,97,,,91,,101,102,94,98,101,,,99,92,87,90,,216,97,,,,96,96,102
2005-04-05,91,96,,,96,,101,102,93,98,101,,,99,92,87,90,,217,93,,,,93,95,101
2005-04-06,92,96,,,94,,101,99,93,102,102,,,99,92,87,91,,216,93,,,,93,94,101
2005-04-07,90,101,,,94,,99,99,92,102,101,,,102,91,86,92,,214,93,,,,96,94,100
2005-04-08,87,98,,,95,,100,97,88,101,101,,,99,90,85,91,,207,87,,,,97,94,98
2005-04-09,86,98,,,95,,99,97,88,101,101,,,99,90,84,91,,205,87,,,,97,94,98
2005-04-10,86,98,,,94,,99,97,88,101,101,,,99,90,83,91,,205,87,,,,97,94,98
2005-04-11,88,101,,,94,,99,98,98,102,102,,,100,92,84,92,,215,93,,,,102,95,102
2005-04-12,88,101,,,93,,98,99,97,102,102,,,100,91,93,91,,215,92,,,,102,95,102
2005-04-13,92,100,,,95,,99,98,96,102,102,,,101,91,93,92,,214,102,,,,102,95,102
2005-04-14,92,100,,,93,,99,98,96,102,102,,,102,92,93,92,,215,101,,,,102,95,102
2005-04-15,91,97,,,92,,99,97,93,100,100,,,101,92,93,90,,211,99,,,,99,93,99
2005-04-16,91,96,,,92,,99,97,92,100,100,,,101,92,92,90,,211,99,,,,99,93,99
2005-04-17,90,96,,,92,,99,97,93,100,99,,,101,92,92,90,,211,99,,,,99,93,99
2005-04-18,91,97,,,92,,99,96,95,102,101,,,102,92,92,92,,214,100,,,,101,93,100
2005-04-19,92,100,,,92,,99,95,94,102,101,,,102,92,92,92,,213,100,,,,101,101,99
2005-04-20,92,100,,,91,,99,102,99,100,102,,,101,91,92,92,,212,101,,,,101,101,99
2005-04-21,92,100,,,93,,98,102,99,99,102,,,102,91,92,90,,211,101,,,,101,101,98
2005-04-22,90,100,,,90,,97,99,98,98,99,,,101,90,90,85,,210,100,,,,98,99,100
2005-04-23,90,100,,,90,,97,99,98,98,99,,,101,90,89,82,,210,100,,,,98,99,100
2005-04-24,90,100,,,88,,97,99,98,98,97,,,101,90,89,82,,209,100,,,,98,99,100
2005-04-25,92,100,,,90,,98,99,98,98,99,,,102,91,89,85,,209,101,,,,101,101,102
2005-04-26,92,100,,,88,,98,97,98,96,98,,,102,91,89,85,,210,99,,,,101,102,102
2005-04-27,91,98,,,88,,97,97,97,94,96,,,102,88,87,86,,208,99,,,,99,101,102
2005-04-28,88,98,,,96,,97,96,96,94,96,,,101,88,87,88,,206,99,,,,99,101,101
2005-04-29,86,96,,,96,,89,95,95,95,94,,,100,87,86,86,,207,99,,,,97,101,97
2005-04-30,86,96,,,96,,88,95,94,95,92,,,100,85,86,86,,206,99,,,,96,101,97
2005-05-01,86,96,,,96,,88,95,94,95,92,,,100,85,86,86,,206,99,,,,94,100,95
2005-05-02,86,97,,,95,,92,99,98,94,92,,,99,85,86,87,,203,99,,,,95,100,97
2005-05-03,88,102,,,94,,92,99,97,94,92,,,100,89,87,84,,216,100,,,,95,100,99
2005-05-04,88,102,,,93,,92,99,96,93,92,,,100,89,87,85,,216,100,,,,95,98,99
2005-05-05,89,102,,,93,,92,99,96,93,92,,,102,89,87,85,,215,100,,,,93,98,98
2005-05-06,89,97,,,93,,92,99,96,92,92,,,99,88,85,83,,210,99,,,,101,94,98
2005-05-07,89,97,,,93,,91,99,96,92,91,,,99,86,85,83,,209,99,,,,101,93,98
2005-05-08,89,97,,,92,,91,99,96,92,91,,,99,88,84,82,,209,99,,,,101,93,97
2005-05-09,90,102,,,92,,90,99,96,91,92,,,100,89,91,80,,210,100,,,,100,97,97
2005-05-10,90,102,,,92,,95,99,93,91,99,,,101,89,91,79,,208,100,,,,100,96,97
2005-05-11,90,102,,,96,,96,99,93,91,101,,,101,89,91,79,,212,100,,,,100,96,100
2005-05-12,89,99,,,96,,95,99,90,95,101,,,102,89,88,80,,210,97,,,,102,96,101
2005-05-13,82,93,,,94,,93,100,90,93,99,,,100,83,86,76,,206,95,,,,100,96,100
2005-05-14,82,93,,,94,,93,100,90,93,99,,,100,83,85,76,,206,95,,,,100,96,100
2005-05-15,82,93,,,94,,92,100,90,93,99,,,100,83,85,76,,206,95,,,,100,96,100
2005-05-16,88,99,,,96,,93,99,90,92,101,,,102,89,87,78,,209,97,,,,101,96,101
2005-05-17,86,101,,,94,,93,100,94,92,101,,,101,89,89,78,,209,99,,,,102,96,101
2005-05-18,85,101,,,95,,97,100,97,90,99,,,97,88,90,81,,209,94,,,,102,94,101
2005-05-19,85,102,,,96,,96,100,94,90,99,,,102,89,91,82,,209,95,,,,101,96,101
2005-05-20,82,93,,,90,,96,91,88,88,91,,,101,80,86,77,,202,91,,,,94,93,98
2005-05-21,81,93,,,90,,95,91,89,88,91,,,101,80,86,77,,200,91,,,,93,93,98
2005-05-22,81,93,,,90,,94,90,88,88,91,,,101,80,86,77,,200,91,,,,94,92,98
2005-05-23,87,102,,,94,,97,98,93,91,102,,,101,89,88,82,,211,96,,,,100,94,102
2005-05-24,88,101,,,94,,90,99,100,90,102,,,101,87,88,83,,210,95,,,,100,92,101
2005-05-25,88,100,,,94,,88,98,100,90,102,,,98,87,89,83,,210,99,,,,101,91,101
2005-05-26,88,98,,,94,,94,101,102,90,101,,,97,86,88,83,,210,99,,,,101,91,100
2005-05-27,90,98,,,96,,94,102,102,90,100,,,102,86,89,83,,211,97,,,,99,91,100
2005-05-28,90,99,,,96,,94,102,102,90,100,,,102,86,89,83,,211,97,,,,97,91,100
2005-05-29,90,99,,,96,,94,102,102,90,100,,,102,86,89,82,,211,97,,,,97,91,100
2005-05-30,90,99,,,96,,94,102,102,89,100,,,102,86,89,82,,211,97,,,,96,91,100
2005-06-01,90,96,,,96,,92,102,101,89,100,,,102,86,87,86,,211,96,,,,94,90,99
2005-06-02,90,94,,,95,,90,101,101,88,100,,,99,86,89,86,,211,100,,,,91,90,101
2005-06-03,86,96,,,93,,89,94,95,80,92,,,94,78,83,74,,206,93,,,,86,88,95
2005-06-04,86,95,,,92,,88,94,95,80,92,,,94,78,82,74,,206,93,,,,86,88,93
2005-06-05,86,95,,,92,,88,94,95,80,92,,,94,78,82,75,,206,93,,,,86,88,93
2005-06-06,92,97,,,93,,90,100,100,86,100,,,97,85,87,84,,205,97,,,,91,90,98
2005-06-07,92,97,,,92,,90,101,100,85,100,,,96,84,88,83,,207,98,,,,91,90,98
2005-06-08,92,97,,,91,,92,101,100,83,101,,,95,83,87,83,,210,97,,,,90,89,99
2005-06-09,91,92,,,92,,90,101,100,82,101,,,101,84,87,83,,210,99,,,,92,85,99
