date,community_work_centers,Alcorn_Satellite_Facility,Bolivar_Satellite_Facility,Delta_Satellite_Facility,Delta_TVC,Forrest_Satellite_Facility,Flowood_TVC,George_Satellite_Facility,Harrison_Satellite_Facility,Jackson_Satellite_Facility,Jefferson_Satellite_Facility,Leflore_Satellite_Facility,Leflore_TVC,Leflore_TVC_Support,Madison_Satellite_Facility,Noxubee_Satellite_Facility,Pike_Satellite_Facility,Quitman_Satellite_Facility,Rankin_RID,Rankin_Satellite_Facility,Simpson_Satellite_Facility,Simpson_TVC,Simpson_TVC_Support,Simpson_TVC_and_Simpson_TVC_support,Washington_Satellite_Facility,Wilkinson_Satellite_Facility,Yazoo_Satellite_Facility
2004-01-17,1454,80,75,,,92,,65,64,58,67,92,,,94,87,42,75,,210,94,,,,94,71,94
2004-01-18,1454,80,75,,,92,,65,64,58,67,92,,,94,87,42,75,,210,94,,,,94,71,94
2004-01-19,1546,90,81,,,96,,67,71,65,72,101,,,102,91,43,78,,215,100,,,,101,72,101
2004-01-20,1545,90,81,,,96,,66,70,65,72,101,,,100,91,44,78,,218,100,,,,101,72,100
2004-01-21,1544,90,81,,,96,,66,70,63,70,101,,,102,92,44,78,,218,100,,,,101,72,100
2004-01-22,1549,90,81,,,94,,72,70,63,71,101,,,100,90,45,78,,222,100,,,,100,72,100
2004-01-23,1481,88,78,,,90,,64,62,58,69,94,,,96,86,45,80,,215,98,,,,91,71,96
2004-01-24,1480,88,78,,,90,,64,62,58,69,94,,,95,87,45,80,,215,98,,,,90,71,96
2004-01-25,1480,88,78,,,90,,64,62,58,69,94,,,95,87,45,80,,215,98,,,,90,71,96
2004-01-26,1546,89,84,,,93,,69,69,61,76,102,,,100,90,45,81,,218,99,,,,98,72,100
2004-01-27,1547,91,89,,,93,,69,68,59,76,102,,,100,92,45,83,,215,98,,,,98,71,98
2004-01-28,1547,90,88,,,93,,69,66,59,79,101,,,102,91,44,83,,214,99,,,,98,71,100
2004-01-29,1542,90,88,,,92,,69,65,57,79,100,,,101,91,44,83,,214,100,,,,99,70,100
2004-01-30,1476,83,87,,,91,,68,61,55,74,97,,,101,87,41,76,,210,95,,,,94,62,94
2004-01-31,1477,83,87,,,92,,68,61,55,74,97,,,101,87,41,76,,210,95,,,,94,62,94
2004-02-01,1477,83,87,,,92,,68,61,55,74,97,,,101,87,41,76,,210,95,,,,94,62,94
2004-02-02,1524,88,87,,,92,,69,64,56,79,97,,,102,89,43,78,,216,100,,,,98,68,98
2004-02-03,1519,88,85,,,92,,69,64,56,78,97,,,102,89,45,77,,214,100,,,,98,67,98
2004-02-04,1532,91,85,,,93,,70,67,57,78,97,,,102,92,44,73,,212,101,,,,98,70,102
2004-02-05,1528,91,85,,,94,,70,67,58,77,96,,,101,92,44,73,,209,101,,,,98,70,102
2004-02-06,1495,87,84,,,91,,69,73,53,71,101,,,101,89,44,73,,203,94,,,,94,69,99
2004-02-07,1495,87,84,,,91,,69,73,53,71,101,,,101,89,44,73,,203,94,,,,94,69,99
2004-02-08,1495,87,84,,,91,,69,74,53,71,101,,,101,89,44,72,,203,94,,,,94,69,99
2004-02-09,1536,87,85,,,96,,70,77,58,71,101,,,101,92,44,74,,208,102,,,,97,71,102
2004-02-10,1531,85,85,,,95,,69,78,66,70,100,,,100,91,50,76,,198,100,,,,96,71,101
2004-02-11,1544,86,85,,,95,,72,78,66,71,102,,,102,91,49,78,,198,101,,,,98,71,101
2004-02-12,1585,91,94,,,96,,76,78,74,77,102,,,102,91,49,82,,201,102,,,,98,71,101
2004-02-13,1527,82,88,,,89,,69,85,76,77,95,,,99,85,55,77,,193,97,,,,92,67,101
2004-02-14,1527,82,88,,,89,,69,85,76,77,95,,,99,85,55,77,,193,97,,,,92,67,101
2004-02-15,1527,82,89,,,89,,69,85,75,77,95,,,99,85,55,77,,193,97,,,,92,67,101
2004-02-16,1602,91,95,,,96,,76,87,76,81,101,,,102,91,55,81,,200,100,,,,99,70,101
2004-02-17,1594,91,95,,,96,,76,87,77,79,99,,,102,91,55,79,,200,99,,,,98,70,100
2004-02-18,1593,91,94,,,95,,76,86,77,82,100,,,102,92,55,82,,200,97,,,,98,67,99
2004-02-19,1595,91,94,,,95,,75,85,76,82,102,,,102,91,55,82,,205,97,,,,97,67,99
2004-02-20,1549,90,90,,,90,,72,81,76,80,97,,,100,91,53,81,,201,90,,,,93,65,99
2004-02-21,1548,90,90,,,90,,72,81,76,78,97,,,100,91,53,81,,201,91,,,,93,65,99
2004-02-22,1545,90,90,,,90,,72,81,75,78,97,,,100,89,53,81,,202,90,,,,93,65,99
2004-02-23,1580,91,94,,,94,,72,85,73,79,102,,,101,89,55,82,,208,93,,,,97,66,99
2004-02-24,1597,91,95,,,93,,72,91,73,79,102,,,101,92,56,82,,208,93,,,,101,66,102
2004-02-25,1599,89,95,,,92,,71,91,73,79,102,,,101,91,56,82,,207,93,,,,101,75,101
2004-02-26,1604,89,95,,,96,,70,91,73,79,100,,,100,90,56,82,,214,93,,,,101,75,100
2004-02-27,1561,88,89,,,89,,67,91,69,77,100,,,97,89,56,83,,203,99,,,,100,74,90
2004-02-28,1557,88,89,,,89,,67,91,69,77,100,,,97,89,56,83,,203,99,,,,100,74,86
2004-02-29,1556,88,89,,,89,,67,91,69,77,100,,,95,89,56,83,,203,99,,,,100,74,87
2004-03-01,1602,90,95,,,90,,70,91,73,78,100,,,101,91,56,82,,212,99,,,,101,74,99
2004-03-02,1601,90,95,,,90,,70,91,73,78,98,,,101,91,56,82,,213,99,,,,101,74,99
2004-03-03,1610,92,96,,,90,,70,89,73,78,102,,,101,92,56,87,,212,98,,,,101,74,99
2004-03-04,1602,90,97,,,90,,70,89,73,77,101,,,101,90,58,86,,210,98,,,,97,74,101
2004-03-05,1551,86,97,,,89,,66,86,69,73,99,,,102,85,55,85,,202,94,,,,90,72,101
2004-03-06,1552,86,97,,,89,,65,86,69,73,99,,,102,85,55,85,,202,96,,,,91,72,100
2004-03-07,1554,86,97,,,89,,65,86,70,73,99,,,102,85,55,85,,202,96,,,,92,72,100
2004-03-08,1595,90,97,,,90,,67,91,73,77,99,,,101,89,58,85,,213,98,,,,93,73,101
2004-03-09,1606,90,97,,,95,,67,94,74,77,99,,,101,91,59,85,,210,100,,,,93,73,101
2004-03-10,1606,90,97,,,94,,67,94,74,77,99,,,101,91,58,85,,208,98,,,,99,73,101
2004-03-11,1612,90,98,,,95,,66,94,74,77,102,,,100,90,58,85,,208,101,,,,99,73,102
2004-03-12,1571,87,96,,,94,,66,92,72,77,100,,,99,90,57,82,,198,98,,,,95,73,95
2004-03-13,1571,87,96,,,94,,66,92,72,77,100,,,99,90,57,82,,198,98,,,,95,73,95
2004-03-14,1568,87,96,,,93,,66,92,72,77,100,,,99,90,57,82,,198,98,,,,95,73,93
2004-03-15,1604,92,98,,,93,,70,93,74,78,101,,,101,89,58,83,,206,100,,,,96,73,99
2004-03-16,1607,91,100,,,93,,70,92,74,78,102,,,101,89,58,83,,206,100,,,,98,73,99
2004-03-17,1616,91,102,,,93,,69,91,74,82,101,,,101,92,59,80,,207,101,,,,101,73,99
2004-03-18,1623,91,102,,,93,,69,92,74,82,101,,,101,92,59,80,,206,101,,,,101,81,98
2004-03-19,1562,90,92,,,93,,67,91,74,79,94,,,98,86,55,79,,198,91,,,,99,77,99
2004-03-20,1561,90,92,,,92,,67,91,74,79,94,,,98,86,55,79,,198,91,,,,99,77,99
2004-03-21,1562,90,92,,,92,,67,91,74,79,94,,,98,86,55,79,,199,91,,,,99,77,99
2004-03-22,1621,92,100,,,95,,68,93,74,82,100,,,100,92,59,80,,203,100,,,,101,80,102
2004-03-23,1621,92,101,,,95,,68,93,74,83,102,,,98,92,58,79,,210,98,,,,99,78,101
2004-03-24,1620,92,101,,,95,,68,91,74,83,101,,,102,92,58,79,,210,97,,,,99,78,100
2004-03-25,1616,92,102,,,96,,67,91,74,82,101,,,102,92,58,79,,207,97,,,,96,78,102
2004-03-26,1605,92,99,,,95,,71,91,78,81,100,,,99,86,56,77,,207,97,,,,95,79,102
2004-03-27,1603,92,99,,,95,,71,91,78,81,100,,,99,86,56,77,,207,97,,,,95,79,100
2004-03-28,1602,92,99,,,95,,71,91,78,80,100,,,99,86,56,77,,207,97,,,,95,79,100
2004-03-29,1634,92,101,,,96,,71,91,78,90,102,,,102,91,57,79,,207,101,,,,97,79,100
2004-03-30,1629,91,102,,,96,,69,91,78,90,101,,,102,91,56,80,,202,101,,,,100,79,100
2004-03-31,1640,89,101,,,93,,77,91,82,91,100,,,102,91,58,78,,207,101,,,,101,79,99
2004-04-01,1641,86,99,,,96,,77,91,82,91,100,,,102,90,58,78,,207,101,,,,98,86,99
2004-04-02,1611,85,98,,,92,,76,89,80,86,97,,,99,86,58,78,,202,102,,,,98,85,100
2004-04-03,1610,85,98,,,92,,76,89,80,85,97,,,99,86,58,78,,202,102,,,,98,85,100
2004-04-04,1612,85,98,,,92,,76,89,80,87,97,,,99,86,58,78,,202,102,,,,98,85,100
2004-04-05,1635,85,99,,,91,,75,91,82,89,99,,,102,89,65,77,,204,102,,,,98,85,102
2004-04-06,1636,86,99,,,91,,75,91,82,91,100,,,102,89,65,77,,202,102,,,,98,84,102
2004-04-07,1636,86,99,,,96,,74,91,82,90,100,,,102,89,65,76,,201,101,,,,98,84,102
2004-04-08,1642,85,99,,,96,,74,91,82,90,99,,,102,89,68,78,,201,102,,,,100,84,102
2004-04-09,1604,85,99,,,96,,75,89,79,87,93,,,97,86,68,74,,198,97,,,,100,82,99
2004-04-10,1603,85,99,,,96,,75,89,79,87,93,,,96,86,68,74,,198,97,,,,100,82,99
2004-04-11,1604,85,99,,,96,,75,89,79,87,93,,,97,86,68,74,,198,97,,,,100,82,99
2004-04-12,1642,90,101,,,96,,77,90,78,89,102,,,102,89,68,77,,198,101,,,,99,84,101
2004-04-13,1627,90,98,,,94,,77,90,78,88,101,,,102,89,67,76,,196,101,,,,97,83,100
2004-04-14,1634,90,98,,,95,,77,90,78,88,101,,,102,89,71,76,,196,100,,,,101,83,99
2004-04-15,1646,92,101,,,95,,86,90,78,86,102,,,102,88,71,75,,196,100,,,,101,83,100
2004-04-16,1641,90,101,,,93,,85,89,78,87,102,,,102,88,71,78,,196,98,,,,100,83,100
2004-04-17,1641,90,101,,,93,,85,89,78,87,102,,,102,88,71,78,,196,98,,,,100,83,100
2004-04-18,1640,90,101,,,93,,85,89,78,87,102,,,102,88,71,78,,196,98,,,,100,82,100
2004-04-19,1645,92,101,,,96,,84,89,78,86,101,,,101,87,70,80,,197,100,,,,101,82,100
2004-04-20,1647,92,101,,,96,,84,89,78,86,101,,,100,90,70,80,,197,100,,,,102,82,99
2004-04-21,1662,91,101,,,96,,84,92,85,86,101,,,102,90,73,81,,197,100,,,,101,82,100
2004-04-22,1669,92,102,,,96,,84,92,82,86,102,,,102,89,71,80,,209,98,,,,101,81,102
2004-04-23,1645,91,101,,,90,,85,91,79,86,99,,,100,89,71,78,,206,102,,,,101,78,98
2004-04-24,1645,91,101,,,90,,85,91,79,86,99,,,100,89,71,78,,206,102,,,,101,78,98
2004-04-25,1645,92,101,,,90,,85,91,78,86,99,,,100,89,71,78,,206,102,,,,101,78,98
2004-04-26,1666,92,101,,,95,,86,91,81,86,102,,,102,89,71,79,,208,101,,,,100,80,102
2004-04-27,1671,92,102,,,95,,83,90,79,98,102,,,102,92,70,79,,206,101,,,,100,80,100
2004-04-28,1700,89,101,,,95,,96,92,88,97,101,,,102,91,72,79,,217,101,,,,100,79,100
2004-04-29,1733,89,101,,,95,,100,101,94,99,101,,,101,90,72,80,,216,102,,,,102,88,102
2004-04-30,1705,90,96,,,92,,96,100,94,96,98,,,101,89,71,80,,213,102,,,,101,84,102
2004-05-01,1703,90,96,,,92,,95,100,93,96,99,,,101,89,71,80,,212,102,,,,101,84,102
2004-05-02,1703,90,96,,,92,,95,100,93,96,99,,,101,89,71,80,,212,102,,,,101,84,102
2004-05-03,1725,90,101,,,95,,97,100,93,95,100,,,101,89,71,79,,214,102,,,,101,97,100
2004-05-04,1734,89,101,,,94,,98,100,95,100,101,,,102,92,71,79,,213,102,,,,101,96,100
2004-05-05,1731,89,100,,,92,,96,100,95,101,101,,,102,92,71,79,,217,102,,,,101,94,99
2004-05-06,1725,89,100,,,91,,96,98,94,101,101,,,102,92,71,79,,216,102,,,,101,93,99
2004-05-07,1697,86,100,,,90,,95,96,98,96,98,,,99,91,71,78,,212,99,,,,96,93,99
2004-05-08,1696,86,100,,,90,,95,96,98,96,98,,,99,91,71,78,,211,99,,,,96,93,99
2004-05-09,1696,86,100,,,90,,95,96,98,96,98,,,99,91,71,78,,211,99,,,,96,93,99
2004-05-10,1726,90,102,,,95,,97,97,100,102,99,,,101,91,71,79,,214,98,,,,97,93,100
2004-05-11,1726,89,102,,,95,,97,102,101,102,99,,,100,91,71,79,,212,97,,,,97,91,101
2004-05-12,1722,92,99,,,95,,100,100,99,102,101,,,100,91,71,79,,212,99,,,,95,89,98
2004-05-13,1730,92,97,,,95,,100,99,97,102,101,,,102,91,71,80,,211,98,,,,95,98,101
2004-05-14,1664,84,96,,,86,,92,98,92,95,96,,,100,89,67,76,,211,95,,,,93,96,98
2004-05-15,1665,84,96,,,86,,92,98,92,95,96,,,100,89,67,76,,211,95,,,,94,96,98
2004-05-16,1665,84,96,,,86,,92,98,92,95,96,,,100,89,67,76,,211,95,,,,94,96,98
2004-05-17,1734,92,97,,,95,,98,99,96,99,102,,,102,91,67,80,,216,101,,,,100,97,102
2004-05-18,1743,92,101,,,95,,98,99,96,100,102,,,102,92,67,80,,214,102,,,,100,101,102
2004-05-19,1741,91,102,,,95,,98,98,95,98,101,,,101,92,69,82,,214,101,,,,100,102,102
2004-05-20,1739,91,102,,,94,,98,98,95,98,101,,,101,92,68,82,,215,101,,,,100,101,102
2004-05-21,1665,88,94,,,94,,96,92,88,93,91,,,96,89,66,77,,212,97,,,,97,99,96
2004-05-22,1665,88,94,,,94,,96,92,88,93,91,,,96,89,66,77,,212,97,,,,97,99,96
2004-05-23,1662,88,93,,,94,,96,92,88,92,91,,,95,89,66,77,,212,97,,,,97,99,96
2004-05-24,1748,92,102,,,96,,98,102,95,100,100,,,101,92,67,82,,217,102,,,,100,100,102
2004-05-25,1751,92,102,,,96,,102,102,95,100,100,,,101,92,67,81,,217,102,,,,100,100,102
2004-05-26,1746,91,101,,,96,,102,102,101,100,100,,,101,89,68,80,,212,102,,,,100,100,101
2004-05-27,1763,92,101,,,96,,102,102,102,100,102,,,100,91,68,86,,217,102,,,,102,99,101
2004-05-28,1754,92,101,,,95,,101,101,102,94,102,,,101,91,68,87,,216,101,,,,102,100,100
2004-05-29,1755,92,101,,,95,,101,101,102,94,102,,,101,91,68,87,,217,101,,,,102,100,100
2004-05-30,1755,92,101,,,95,,101,101,102,94,102,,,101,91,68,87,,217,101,,,,102,100,100
2004-05-31,1757,92,101,,,95,,101,101,102,97,102,,,101,91,68,87,,216,101,,,,102,100,100
2004-06-01,1756,92,101,,,95,,101,100,102,97,102,,,101,90,70,86,,215,101,,,,102,100,101
2004-06-02,1755,92,101,,,94,,100,100,102,99,102,,,100,90,70,86,,216,100,,,,102,100,101
2004-06-03,1758,92,101,,,93,,99,100,102,99,102,,,101,90,70,91,,215,101,,,,102,98,102
2004-06-04,1670,80,98,,,92,,98,91,98,95,92,,,98,84,72,83,,207,92,,,,97,95,98
2004-06-05,1668,80,98,,,92,,98,91,98,95,92,,,97,84,72,83,,207,92,,,,96,95,98
2004-06-06,1667,80,97,,,92,,98,91,98,95,92,,,97,85,72,83,,206,92,,,,96,95,98
2004-06-07,1754,90,101,,,95,,99,99,102,99,102,,,99,92,72,90,,213,101,,,,100,98,102
2004-06-08,1743,91,101,,,95,,96,97,101,99,102,,,99,91,71,89,,215,100,,,,98,96,102
2004-06-09,1747,91,100,,,95,,96,97,100,99,102,,,101,91,70,91,,215,99,,,,98,100,102
2004-06-10,1753,91,100,,,95,,102,97,99,98,102,,,101,92,71,92,,215,99,,,,98,99,102
2004-06-11,1682,85,93,,,89,,99,94,98,97,94,,,100,90,69,87,,207,89,,,,93,97,101
2004-06-12,1682,85,93,,,89,,99,94,98,97,94,,,100,90,69,87,,207,89,,,,93,97,101
2004-06-13,1681,85,93,,,89,,99,94,98,97,94,,,100,90,68,87,,207,89,,,,93,97,101
2004-06-14,1727,90,99,,,95,,100,96,99,97,100,,,101,91,69,90,,212,95,,,,95,97,101
2004-06-15,1730,91,99,,,95,,100,96,99,97,98,,,102,91,69,90,,210,102,,,,93,97,101
2004-06-16,1738,91,99,,,95,,100,98,99,97,100,,,102,92,69,90,,214,102,,,,93,97,100
2004-06-17,1741,91,99,,,96,,100,98,99,97,100,,,102,92,69,90,,214,102,,,,93,97,102
2004-06-18,1672,90,91,,,88,,97,99,101,94,95,,,97,88,66,81,,212,96,,,,86,95,96
2004-06-19,1670,90,91,,,88,,97,98,101,94,95,,,97,88,66,81,,212,96,,,,86,95,95
2004-06-20,1669,90,91,,,88,,96,98,101,94,95,,,97,88,66,81,,212,96,,,,86,95,95
2004-06-21,1734,89,98,,,95,,100,100,102,97,100,,,102,92,69,85,,215,102,,,,92,97,99
2004-06-22,1756,90,102,,,95,,102,100,102,97,102,,,101,92,69,84,,220,102,,,,97,99,102
2004-06-23,1751,90,102,,,94,,102,100,100,97,102,,,102,92,73,84,,216,101,,,,96,98,102
2004-06-24,1746,90,102,,,94,,102,98,99,97,102,,,102,92,72,84,,216,101,,,,96,97,102
2004-06-25,1693,89,96,,,91,,95,93,98,95,98,,,100,88,68,82,,213,100,,,,90,96,101
2004-06-26,1692,89,96,,,90,,95,93,98,95,98,,,100,88,68,82,,213,100,,,,90,96,101
2004-06-27,1693,89,96,,,91,,95,93,98,95,98,,,100,88,68,82,,213,100,,,,90,96,101
2004-06-28,1743,90,100,,,95,,101,95,98,96,101,,,100,92,72,82,,217,102,,,,101,99,102
2004-06-29,1747,90,100,,,95,,101,101,97,96,101,,,101,92,72,83,,217,99,,,,101,99,102
2004-06-30,1743,91,99,,,95,,100,101,95,101,100,,,100,91,72,83,,215,98,,,,101,99,102
2004-07-01,1745,91,99,,,95,,102,100,93,101,102,,,101,91,72,83,,216,97,,,,101,99,102
2004-07-02,1745,91,99,,,95,,102,101,97,100,102,,,101,91,73,83,,215,97,,,,99,99,100
2004-07-03,1745,91,99,,,95,,102,101,97,100,102,,,101,91,73,83,,215,97,,,,99,99,100
2004-07-04,1745,91,99,,,95,,102,101,97,100,102,,,101,91,73,83,,215,97,,,,99,99,100
2004-07-05,1745,91,99,,,95,,102,101,97,100,102,,,101,91,73,83,,215,97,,,,99,99,100
2004-07-06,1743,91,99,,,94,,102,99,100,100,102,,,102,91,73,82,,216,96,,,,99,97,100
2004-07-07,1741,90,99,,,94,,102,97,100,99,102,,,100,91,73,82,,216,100,,,,98,96,102
2004-07-08,1740,92,102,,,94,,102,96,100,98,102,,,100,91,73,83,,215,101,,,,95,96,100
2004-07-09,1687,85,101,,,92,,100,99,97,94,98,,,101,82,71,82,,213,96,,,,88,95,93
2004-07-10,1687,85,101,,,92,,100,99,97,94,98,,,101,82,71,82,,213,96,,,,88,95,93
2004-07-11,1688,85,101,,,92,,100,99,97,94,98,,,101,82,71,82,,213,96,,,,88,95,94
2004-07-12,1745,92,102,,,94,,102,101,101,97,101,,,102,90,72,83,,216,101,,,,96,95,100
2004-07-13,1736,92,101,,,95,,93,100,99,97,101,,,102,90,71,89,,215,102,,,,95,95,99
2004-07-14,1735,92,101,,,96,,92,100,99,101,101,,,102,90,70,89,,214,101,,,,95,93,99
2004-07-15,1745,92,102,,,96,,92,100,99,101,102,,,102,90,70,89,,215,101,,,,101,93,100
2004-07-16,1675,89,94,,,93,,91,96,97,96,101,,,101,85,69,85,,207,98,,,,92,88,93
2004-07-17,1672,89,94,,,93,,91,96,97,96,101,,,100,85,68,85,,206,98,,,,92,87,94
2004-07-18,1673,89,94,,,93,,91,96,97,96,101,,,100,85,68,85,,206,98,,,,92,88,94
2004-07-19,1729,91,99,,,95,,92,99,99,98,102,,,102,90,68,90,,212,100,,,,101,89,102
2004-07-20,1724,91,99,,,95,,92,99,99,98,102,,,101,90,67,90,,211,100,,,,99,89,102
2004-07-21,1711,92,99,,,95,,92,99,99,98,98,,,101,90,67,90,,215,102,,,,83,89,102
2004-07-22,1709,92,99,,,93,,91,99,99,95,98,,,102,92,70,90,,214,102,,,,82,89,102
2004-07-23,1649,91,91,,,92,,88,94,97,90,96,,,99,88,66,88,,209,97,,,,81,85,97
2004-07-24,1649,91,91,,,91,,88,94,97,90,96,,,99,88,66,88,,209,97,,,,81,86,97
2004-07-25,1649,91,91,,,91,,88,94,97,90,96,,,99,88,66,88,,209,97,,,,81,86,97
2004-07-26,1700,91,100,,,95,,90,97,98,91,100,,,102,91,69,90,,213,101,,,,83,89,100
2004-07-27,1696,91,102,,,95,,89,96,98,91,102,,,102,90,68,88,,212,101,,,,83,88,100
2004-07-28,1698,90,102,,,95,,89,95,98,91,102,,,102,90,68,90,,215,101,,,,83,87,100
2004-07-29,1709,89,102,,,95,,89,95,97,90,102,,,101,90,68,93,,215,102,,,,95,87,99
2004-07-30,1685,89,98,,,94,,88,98,96,89,100,,,98,88,68,91,,212,100,,,,94,82,100
2004-07-31,1685,89,98,,,94,,88,98,96,89,100,,,98,88,68,91,,212,100,,,,94,82,100
2004-08-01,1684,89,98,,,94,,88,98,96,89,100,,,98,88,68,91,,212,100,,,,94,81,100
2004-08-02,1705,86,100,,,95,,88,99,95,92,102,,,101,91,68,93,,213,102,,,,94,85,101
2004-08-03,1700,86,99,,,95,,88,98,95,92,102,,,101,91,67,92,,213,102,,,,94,85,100
2004-08-04,1693,86,99,,,93,,87,98,96,95,99,,,102,91,66,90,,213,102,,,,93,84,99
2004-08-05,1690,86,99,,,92,,90,98,96,95,98,,,101,91,65,90,,213,102,,,,93,84,97
2004-08-06,1649,88,94,,,92,,89,89,94,94,98,,,98,86,64,88,,212,99,,,,91,79,94
2004-08-07,1648,88,94,,,91,,89,89,94,94,98,,,98,86,64,88,,212,99,,,,91,79,94
2004-08-08,1647,88,93,,,91,,89,89,94,94,98,,,98,86,64,88,,212,99,,,,91,79,94
2004-08-09,1687,89,95,,,93,,89,99,95,94,100,,,102,91,67,89,,214,100,,,,91,83,96
2004-08-10,1685,89,95,,,93,,89,98,95,93,100,,,102,90,67,89,,215,100,,,,91,83,96
2004-08-11,1690,89,95,,,94,,89,98,95,92,100,,,102,89,67,89,,215,102,,,,91,83,100
2004-08-12,1684,89,93,,,94,,89,102,94,92,100,,,101,89,65,88,,214,100,,,,90,83,101
2004-08-13,1642,82,90,,,90,,87,95,88,92,92,,,96,89,68,85,,216,96,,,,93,83,100
2004-08-14,1639,80,90,,,90,,87,95,88,92,92,,,95,89,68,85,,216,96,,,,93,83,100
2004-08-15,1639,80,90,,,90,,87,95,88,92,92,,,96,89,67,85,,216,96,,,,93,83,100
2004-08-16,1710,90,97,,,94,,93,100,93,93,100,,,102,91,69,91,,217,101,,,,93,84,102
2004-08-17,1706,89,96,,,94,,90,99,92,93,99,,,102,92,69,92,,213,101,,,,93,90,102
2004-08-18,1703,92,94,,,94,,89,98,92,95,97,,,101,90,69,92,,219,101,,,,91,87,102
2004-08-19,1695,92,94,,,94,,89,97,91,94,97,,,101,89,69,92,,218,98,,,,91,87,102
2004-08-20,1681,90,98,,,89,,92,100,90,94,98,,,101,86,69,91,,215,94,,,,90,86,98
2004-08-21,1680,90,98,,,89,,92,100,90,94,98,,,101,86,69,91,,214,94,,,,90,86,98
2004-08-22,1680,90,98,,,89,,92,100,90,94,98,,,101,86,69,91,,214,94,,,,90,86,98
2004-08-23,1701,91,98,,,90,,92,100,93,94,99,,,101,89,69,93,,219,97,,,,91,86,99
2004-08-24,1708,91,98,,,96,,95,99,92,98,98,,,102,91,65,93,,219,95,,,,91,86,99
2004-08-25,1704,88,98,,,96,,95,98,92,98,98,,,101,90,66,93,,219,95,,,,91,86,100
2004-08-26,1695,88,98,,,95,,95,97,92,96,98,,,100,90,65,92,,219,96,,,,90,84,100
2004-08-27,1650,87,96,,,91,,94,91,90,95,95,,,100,88,64,90,,215,93,,,,88,79,94
2004-08-28,1641,87,96,,,90,,94,91,90,95,95,,,100,88,64,90,,210,92,,,,88,78,93
2004-08-29,1640,86,96,,,90,,94,91,90,94,95,,,100,88,64,90,,210,92,,,,88,78,94
2004-08-30,1662,87,99,,,93,,94,95,89,93,97,,,100,88,65,91,,209,94,,,,88,82,98
2004-08-31,1674,92,99,,,95,,96,95,94,93,97,,,100,88,63,90,,209,94,,,,88,83,98
2004-09-01,1688,91,99,,,96,,96,100,94,93,99,,,101,88,64,90,,212,94,,,,88,82,101
2004-09-02,1691,90,99,,,95,,99,97,94,92,99,,,99,92,64,90,,212,98,,,,88,82,101
2004-09-03,1680,89,99,,,94,,99,96,94,91,98,,,98,90,64,90,,212,95,,,,88,82,101
2004-09-04,1678,89,99,,,94,,99,95,94,91,97,,,98,90,64,90,,212,95,,,,88,82,101
2004-09-05,1678,89,99,,,94,,99,95,94,91,97,,,98,90,64,90,,212,95,,,,88,82,101
2004-09-06,1678,89,99,,,94,,99,95,94,91,97,,,98,90,64,90,,212,95,,,,88,82,101
2004-09-07,1672,88,99,,,94,,98,95,93,90,97,,,98,87,63,91,,212,97,,,,88,81,101
2004-09-08,1669,88,97,,,92,,100,93,91,90,100,,,97,87,62,91,,213,97,,,,88,82,101
2004-09-09,1656,87,96,,,92,,100,90,91,90,100,,,101,86,61,89,,210,96,,,,86,80,101
2004-09-10,1615,84,93,,,91,,96,88,90,89,101,,,100,85,59,87,,204,92,,,,85,75,96
2004-09-11,1612,84,92,,,91,,96,88,90,89,101,,,100,85,59,86,,203,92,,,,85,75,96
2004-09-12,1612,84,92,,,91,,96,88,90,89,101,,,100,85,59,86,,203,92,,,,85,75,96
2004-09-13,1660,89,94,,,92,,99,90,90,94,102,,,102,87,59,88,,209,99,,,,87,79,100
2004-09-14,1670,90,97,,,92,,99,90,90,92,102,,,101,89,59,86,,209,101,,,,92,81,100
2004-09-15,1670,92,98,,,89,,99,89,90,92,101,,,102,89,59,89,,211,98,,,,93,80,99
2004-09-16,1673,91,101,,,89,,99,89,90,91,101,,,101,89,59,89,,211,100,,,,93,80,100
2004-09-17,1618,85,93,,,84,,94,88,87,91,98,,,93,89,57,85,,208,99,,,,90,83,94
2004-09-18,1616,85,93,,,84,,94,88,86,91,98,,,93,88,57,85,,208,99,,,,90,83,94
2004-09-19,1616,85,93,,,84,,94,88,86,91,98,,,93,88,57,85,,208,99,,,,90,83,94
2004-09-20,1702,90,99,,,93,,99,98,93,98,102,,,99,88,63,92,,210,97,,,,100,83,98
2004-09-21,1702,88,99,,,95,,101,98,92,97,102,,,98,90,60,92,,209,97,,,,100,83,101
2004-09-22,1712,88,98,,,95,,101,99,92,96,102,,,100,90,60,92,,215,98,,,,101,83,102
2004-09-23,1716,89,100,,,95,,102,99,92,96,101,,,100,90,59,92,,217,101,,,,101,82,100
2004-09-24,1655,86,96,,,92,,102,95,86,94,92,,,95,87,58,89,,211,97,,,,100,82,93
2004-09-25,1654,86,96,,,92,,102,95,86,94,92,,,95,87,58,88,,211,97,,,,100,82,93
2004-09-26,1653,86,96,,,91,,101,95,86,94,92,,,95,87,58,88,,211,97,,,,100,82,94
2004-09-27,1717,91,101,,,94,,101,98,93,96,99,,,102,89,62,90,,219,99,,,,100,83,100
2004-09-28,1714,91,101,,,94,,102,98,96,95,98,,,101,89,62,88,,221,99,,,,96,83,100
2004-09-29,1717,91,102,,,93,,102,98,96,95,97,,,101,92,61,87,,221,99,,,,95,87,100
