date,Mississippi State Penitentiary,MSP TVC,Central Mississippi Correctional Facility,CMCF TVC,Youthful Offender Unit,South Mississippi Correctional Institution,SMCI TVC,County Jails,COMMUNITY WORK CENTERS,Alcorn Satellite Facility,Bolivar Satellite Facility,Delta Satellite Facility,Delta TVC,Forrest Satellite Facility,Flowood TVC,George Satellite Facility,Harrison Satellite Facility,Jackson Satellite Facility,Jefferson Satellite Facility,Leflore Satellite Facility,Leflore TVC,Leflore TVC Support,Madison Satellite Facility,Noxubee Satellite Facility,Pike Satellite Facility,Quitman Satellite Facility,Rankin RID,Rankin Satellite Facility,Simpson Satellite Facility,Simpson TVC,Simpson TVC Support,Simpson TVC and Simpson TVC support,Washington Satellite Facility,Wilkinson Satellite Facility,Yazoo Satellite Facility,REGIONAL CORRECTIONAL FACILITIES,Alcorn County,Bolivar County,Carroll County,Chickasaw County,George County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Washington County,Winston County,Yazoo County,PRIVATE PRISONS,Delta,East Mississippi,Marshall County,Walnut Grove,Wilkinson County,Tallahatchie County,RESTITUTION CENTERS,Greenwood,Hinds,Pascagoula,TRANSITIONAL HOUSING,Madison,Noxubee,Rankin/Flowood,Washington,Wilkinson,Governor's Mansion,E-CODE,TOTALS
2005-01-19,4571,,2929,,,2144,,1948,1677,91,100,,,91,,99,96,102,97,95,,,102,88,63,64,,195,100,,,,102,92,100,2724,,246,249,,248,249,246,245,247,250,249,249,,246,,4749,959,865,994,822,981,128,14,5,5,4,,,,,,,5,2,20763
2005-01-20,4561,,2963,,,2139,,1921,1689,91,100,,,90,,98,96,101,97,102,,,102,88,66,68,,198,98,,,,100,94,100,2726,,246,249,,247,249,246,244,248,250,249,249,,249,,4744,957,865,993,821,980,128,14,5,5,4,,,,,,,5,3,20765
2005-01-21,4556,,2978,,,2142,,1912,1590,87,89,,,83,,88,85,97,88,98,,,95,92,65,66,,193,92,,,,93,88,91,2727,,247,248,,247,249,246,244,249,249,249,249,,250,,4758,956,864,994,822,994,128,14,5,5,4,,,,,,,5,106,20788
2005-01-22,4555,,2977,,,2142,,1912,1588,87,89,,,83,,88,85,97,88,98,,,95,91,65,65,,193,92,,,,93,88,91,2725,,247,248,,247,247,246,244,249,249,249,249,,250,,4757,956,864,994,822,993,128,14,5,5,4,,,,,,,5,109,20784
2005-01-23,4553,,2977,,,2143,,1912,1589,87,89,,,84,,88,85,97,88,98,,,95,92,65,65,,193,92,,,,92,88,91,2722,,247,248,,245,247,245,244,249,249,249,249,,250,,4755,956,863,994,821,993,128,14,5,5,4,,,,,,,5,107,20777
2005-01-24,4572,,2965,,,2137,,1897,1703,89,96,,,95,,98,97,101,101,102,,,102,92,68,71,,193,102,,,,99,97,100,2736,,247,250,,249,249,248,249,249,249,247,250,,249,,4758,956,862,994,825,993,128,14,5,5,4,,,,,,,5,108,20895
2005-01-25,4567,,3003,,,2140,,1862,1708,91,99,,,94,,102,97,100,101,102,,,101,91,68,71,,193,102,,,,98,99,99,2740,,247,250,,248,250,248,249,250,249,250,250,,249,,4756,957,860,994,825,992,128,14,5,5,4,,,,,,,5,1,20796
2005-01-26,4558,,3032,,,2139,,1753,1709,91,101,,,94,,102,99,101,101,101,,,102,90,68,71,,192,100,,,,98,98,100,2743,,246,250,,250,250,248,249,250,250,250,250,,250,,4762,956,872,993,821,992,128,14,5,5,4,,,,,,,5,4,20719
2005-01-27,4541,,3038,,,2134,,1837,1711,90,101,,,93,,100,99,101,100,101,,,102,90,68,72,,196,99,,,,102,97,100,2743,,249,250,,250,249,248,247,250,250,250,250,,250,,4761,954,872,994,823,990,128,14,5,5,4,,,,,,,5,6,20790
2005-01-28,4535,,3055,,,2119,,1838,1630,89,99,,,91,,101,95,92,98,90,,,95,88,63,63,,193,92,,,,93,97,91,2737,,246,250,,250,248,249,247,250,249,249,249,,250,,4753,952,870,993,822,988,128,14,5,5,4,,,,,,,5,76,20762
2005-01-29,4529,,3053,,,2118,,1838,1627,89,99,,,90,,101,95,92,98,90,,,95,88,62,62,,193,92,,,,93,97,91,2736,,246,250,,249,248,249,247,250,249,249,249,,250,,4752,952,869,993,822,988,128,14,5,5,4,,,,,,,5,0,20672
2005-01-30,4528,,3053,,,2118,,1838,1624,89,99,,,91,,100,95,92,98,90,,,95,87,62,61,,193,92,,,,93,96,91,2734,,246,250,,249,248,249,246,249,249,249,249,,250,,4750,951,869,993,822,987,128,14,5,5,4,,,,,,,5,77,20741
2005-01-31,4516,,3075,,,2109,,1827,1709,90,102,,,95,,101,101,100,100,99,,,101,90,65,71,,195,98,,,,102,99,100,2738,,244,250,,248,249,249,250,250,250,249,250,,249,,4736,947,867,993,819,983,127,14,5,5,4,,,,,,,5,6,20735
2005-02-01,4510,,3082,,,2123,,1813,1705,90,101,,,94,,101,101,99,100,100,,,101,90,65,71,,195,98,,,,102,99,98,2726,,246,250,,247,249,249,237,250,250,250,250,,248,,4750,951,874,989,823,986,127,14,5,5,4,,,,,,,5,7,20735
2005-02-02,4514,,3057,,,2119,,1855,1706,91,100,,,94,,101,98,100,99,100,,,101,90,64,71,,196,97,,,,102,101,101,2728,,248,250,,248,249,248,237,250,250,249,250,,249,,4759,959,875,994,815,989,127,14,5,5,4,,,,,,,5,5,20762
2005-02-03,4502,,3050,,,2136,,1857,1705,91,99,,,94,,99,100,101,100,100,,,102,91,64,71,,196,98,,,,102,101,96,2739,,249,250,,247,248,249,248,250,249,250,250,,249,,4750,957,876,995,814,981,127,14,5,5,4,,,,,,,5,5,20763
2005-02-04,4492,,3047,,,2145,,1874,1644,87,97,,,93,,94,99,96,93,99,,,99,87,63,64,,190,94,,,,99,100,90,2742,,248,248,,249,249,249,251,249,250,250,250,,249,,4753,956,875,995,819,980,128,12,5,4,3,,,,,,,5,60,20774
2005-02-05,4489,,3047,,,2145,,1874,1643,87,97,,,93,,94,98,96,93,99,,,99,87,63,64,,190,94,,,,99,100,90,2739,,247,248,,248,249,249,250,249,250,250,250,,249,,4752,955,875,995,819,980,128,12,5,4,3,,,,,,,5,60,20766
2005-02-06,4485,,3046,,,2145,,1874,1641,87,97,,,93,,94,97,96,93,99,,,99,87,63,63,,190,94,,,,99,100,90,2738,,247,248,,248,248,249,250,249,250,250,250,,249,,4751,954,875,995,819,980,128,12,5,4,3,,,,,,,5,60,20757
2005-02-07,4490,,3055,,,2145,,1874,1692,90,96,,,91,,97,98,101,100,101,,,101,91,63,70,,197,96,,,,101,101,98,2740,,249,247,,248,250,248,250,250,250,249,250,,249,,4739,952,875,990,819,975,128,15,6,5,4,,,,,,,5,3,20758
2005-02-08,4476,,3045,,,2158,,1897,1680,90,93,,,95,,96,95,98,100,101,,,101,91,62,72,,192,95,,,,101,97,101,2735,,248,249,,248,250,247,250,247,250,249,249,,248,,4739,952,875,989,816,979,128,14,6,5,3,,,,,,,5,5,20754
2005-02-09,4470,,3051,,,2143,,1911,1682,89,93,,,96,,95,94,98,102,101,,,100,91,63,74,,194,95,,,,100,97,100,2741,,248,249,,250,250,245,250,250,250,250,250,,249,,4748,957,875,991,818,979,128,14,6,5,3,,,,,,,5,4,20769
2005-02-10,4464,,3035,,,2138,,1923,1691,89,100,,,96,,89,90,98,102,102,,,102,90,66,74,,195,97,,,,99,101,101,2741,,248,250,,250,250,245,250,250,250,249,250,,249,,4752,957,874,993,823,977,128,14,6,5,3,,,,,,,5,4,20767
2005-02-11,4451,,3017,,,2125,,1941,1648,82,96,,,94,,95,84,93,102,96,,,100,84,65,73,,189,97,,,,99,100,99,2739,,250,248,,247,250,244,250,250,250,250,250,,250,,4751,959,874,993,822,975,128,14,6,5,3,,,,,,,5,55,20746
2005-02-12,4448,,3017,,,2123,,1941,1644,82,96,,,94,,95,84,93,101,96,,,99,84,65,73,,189,96,,,,98,100,99,2733,,249,248,,246,250,242,249,250,250,250,250,,249,,4748,959,874,992,821,974,128,14,6,5,3,,,,,,,5,58,20731
2005-02-13,4448,,3015,,,2124,,1941,1642,82,96,,,94,,95,84,93,102,96,,,99,82,65,73,,188,96,,,,98,100,99,2732,,249,248,,246,250,242,249,250,250,250,249,,249,,4747,959,874,991,821,974,128,14,6,5,3,,,,,,,5,58,20726
2005-02-14,4465,,3033,,,2107,,1948,1688,92,101,,,95,,95,90,95,99,100,,,102,88,64,73,,197,97,,,,98,101,101,2730,,248,248,,246,250,241,247,250,250,250,250,,250,,4751,960,874,990,826,973,128,14,6,5,3,,,,,,,5,5,20746
2005-02-15,4457,,3065,,,2086,,1941,1690,92,99,,,94,,96,92,94,98,100,,,102,87,63,73,,197,102,,,,98,101,102,2727,,246,247,,247,250,240,248,250,250,249,250,,250,,4771,958,874,994,825,992,128,14,6,5,3,,,,,,,5,3,20759
2005-02-16,4460,,3074,,,2094,,1940,1704,92,99,,,96,,99,101,94,98,98,,,102,89,63,73,,198,101,,,,98,101,102,2723,,246,251,,244,249,240,248,249,249,249,250,,248,,4769,958,874,992,825,992,128,14,6,5,3,,,,,,,5,3,20786
2005-02-17,4468,,3089,,,2103,,1915,1705,92,99,,,96,,98,101,94,101,98,,,102,87,65,73,,198,100,,,,98,101,102,2731,,250,249,,247,249,244,245,250,249,250,250,,248,,4768,958,874,993,829,986,128,14,6,5,3,,,,,,,5,5,20803
2005-02-18,4447,,3111,,,2122,,1870,1643,86,94,,,95,,92,99,93,96,92,,,101,85,61,68,,189,98,,,,96,99,99,2736,,250,250,,249,249,243,247,248,250,250,250,,250,,4772,959,872,991,838,984,128,14,6,5,3,,,,,,,5,59,20779
2005-02-19,4447,,3108,,,2119,,1870,1642,86,94,,,95,,92,99,93,96,92,,,101,85,61,68,,189,97,,,,96,99,99,2734,,250,250,,249,249,242,247,248,249,250,250,,250,,4772,959,872,991,838,984,128,14,6,5,3,,,,,,,5,59,20770
2005-02-20,4446,,3107,,,2118,,1870,1641,86,94,,,95,,92,99,92,96,92,,,101,85,61,68,,189,97,,,,96,99,99,2732,,250,250,,248,249,241,247,248,249,250,250,,250,,4770,958,872,990,838,984,128,14,6,5,3,,,,,,,5,59,20762
2005-02-21,4442,,3105,,,2117,,1874,1696,92,100,,,96,,98,99,92,101,98,,,101,87,64,72,,195,100,,,,98,101,102,2731,,250,250,,248,249,241,247,248,248,250,250,,250,,4767,957,872,990,837,983,128,14,6,5,3,,,,,,,5,3,20754
2005-02-22,4456,,3133,,,2114,,1839,1696,90,102,,,96,,98,99,90,101,98,,,101,87,64,74,,194,100,,,,99,101,102,2733,,250,250,,248,250,236,250,250,249,250,250,,250,,4775,958,872,995,837,985,128,14,6,5,3,,,,,,,5,5,20770
2005-02-23,4470,,3141,,,2108,,1810,1703,92,102,,,95,,97,99,92,99,98,,,101,92,64,74,,196,101,,,,98,101,102,2733,,250,249,,247,250,237,251,250,250,249,250,,250,,4785,958,875,995,841,988,128,13,5,5,3,,,,,,,5,6,20774
2005-02-24,4458,,3155,,,2129,,1772,1704,92,100,,,92,,100,97,95,95,102,,,101,92,64,75,,195,101,,,,100,101,102,2730,,248,249,,249,248,240,251,249,249,249,250,,248,,4795,959,875,995,846,992,128,13,5,5,3,,,,,,,5,6,20767
2005-02-25,4442,,3144,,,2123,,1769,1643,88,97,,,86,,95,96,92,99,95,,,99,89,59,73,,187,98,,,,98,97,95,2731,,248,250,,248,247,246,250,246,249,249,250,,248,,4793,961,874,993,847,991,127,13,5,5,3,,,,,,,5,51,20714
2005-02-26,4441,,3142,,,2122,,1769,1642,88,97,,,86,,95,95,92,98,95,,,99,89,59,73,,187,98,,,,98,97,96,2728,,248,250,,246,247,245,250,246,249,249,250,,248,,4792,961,874,992,847,991,127,13,5,5,3,,,,,,,5,51,20705
2005-02-27,4438,,3139,,,2121,,1769,1640,88,97,,,86,,95,95,91,99,95,,,99,89,59,73,,187,97,,,,98,96,96,2728,,248,250,,246,247,245,250,246,249,249,250,,248,,4787,961,873,989,846,991,127,13,5,5,3,,,,,,,5,50,20690
2005-02-28,4430,,3120,,,2118,,1786,1710,90,102,,,92,,99,102,94,102,102,,,101,92,61,75,,197,99,,,,101,100,101,2741,,250,250,,248,247,248,250,249,250,249,250,,250,,4780,960,871,989,843,990,127,13,5,5,3,,,,,,,5,5,20708
2005-03-01,4427,,3111,,,2127,,1810,1713,90,102,,,96,,97,102,95,102,102,,,101,92,61,75,,195,101,,,,101,100,101,2745,,250,249,,249,250,248,250,250,250,250,249,,250,,4772,957,871,992,838,987,127,13,5,5,3,,,,,,,5,6,20729
2005-03-02,4436,,3135,,,2123,,1821,1701,91,102,,,95,,96,99,95,97,102,,,100,90,61,76,,195,101,,,,100,100,101,2741,,250,249,,246,250,246,250,250,250,250,250,,250,,4778,953,874,996,842,986,127,13,6,5,2,,,,,,,5,6,20759
2005-03-03,4451,,3138,,,2106,,1851,1706,91,102,,,96,,97,99,102,96,100,,,100,90,59,76,,198,102,,,,97,100,101,2736,,249,249,,248,250,245,248,250,250,250,250,,247,,4776,951,874,994,839,991,127,14,6,5,3,,,,,,,5,8,20791
2005-03-04,4428,,3136,,,2111,,1838,1674,83,97,,,93,,97,100,100,96,98,,,102,83,63,75,,195,99,,,,97,97,99,2730,,250,250,,248,250,242,246,247,250,250,250,,247,,4776,956,875,992,836,989,128,14,6,5,3,,,,,,,5,53,20765
2005-03-05,4421,,3134,,,2109,,1838,1672,83,97,,,93,,96,100,100,96,98,,,102,83,63,75,,195,98,,,,97,97,99,2727,,250,250,,248,250,243,245,245,249,250,250,,247,,4774,957,875,991,835,988,128,14,6,5,3,,,,,,,5,53,20747
2005-03-06,4420,,3132,,,2109,,1838,1670,83,96,,,93,,96,100,100,96,98,,,102,83,63,75,,194,98,,,,97,97,99,2727,,250,250,,248,250,243,245,245,249,250,250,,247,,4772,955,875,991,835,988,128,14,6,5,3,,,,,,,5,54,20741
2005-03-07,4416,,3164,,,2105,,1830,1722,92,99,,,96,,100,100,102,88,101,,,101,89,79,83,,197,95,,,,101,98,101,2736,,250,250,,248,250,243,247,248,250,250,250,,250,,4771,959,874,991,832,987,128,14,6,5,3,,,,,,,5,8,20771
2005-03-08,4454,,3142,,,2105,,1833,1726,92,99,,,95,,99,100,102,93,101,,,101,90,79,84,,197,95,,,,101,100,98,2737,,250,250,,247,250,243,249,249,250,250,249,,250,,4769,959,872,995,833,982,128,14,6,5,3,,,,,,,5,8,20793
2005-03-09,4463,,3134,,,2113,,1856,1724,91,100,,,92,,94,101,94,94,101,,,101,89,90,84,,200,95,,,,100,100,98,2735,,248,250,,246,250,243,248,250,250,250,250,,250,,4765,959,871,994,833,981,127,14,6,5,3,,,,,,,5,9,20818
2005-03-10,4472,,3145,,,2111,,1869,1729,91,101,,,92,,92,102,94,98,101,,,101,90,90,89,,200,95,,,,99,96,98,2731,,249,250,,246,250,240,249,249,250,249,249,,250,,4760,956,871,994,834,978,127,13,6,4,3,,,,,,,5,10,20845
2005-03-11,4478,,3103,,,2127,,1858,1712,88,97,,,89,,92,101,98,96,98,,,99,87,90,87,,197,100,,,,97,100,96,2747,,250,250,,250,250,249,250,249,250,250,250,,249,,4761,957,874,992,833,978,127,12,6,4,2,,,,,,,5,47,20850
2005-03-12,4475,,3100,,,2125,,1858,1713,88,97,,,90,,92,101,98,96,98,,,99,87,90,87,,197,100,,,,97,100,96,2741,,250,248,,249,249,249,249,249,250,249,250,,249,,4756,955,874,992,832,976,127,12,6,4,2,,,,,,,5,47,20832
2005-03-13,4472,,3098,,,2117,,1858,1711,88,97,,,90,,92,101,98,96,98,,,98,87,90,87,,196,100,,,,97,100,96,2739,,249,248,,249,249,248,249,249,250,249,250,,249,,4756,955,874,992,832,976,127,12,6,4,2,,,,,,,5,53,20821
2005-03-14,4466,,3091,,,2130,,1868,1742,92,102,,,94,,93,98,99,98,100,,,98,90,89,90,,200,102,,,,100,99,98,2744,,249,251,,250,249,248,249,250,249,250,250,,249,,4754,953,874,994,830,976,127,12,6,4,2,,,,,,,5,17,20829
2005-03-15,4487,,3086,,,2133,,1828,1726,92,97,,,92,,93,98,97,98,97,,,100,90,90,89,,199,99,,,,98,99,98,2742,,248,250,,250,249,249,247,250,250,249,250,,250,,4768,950,874,993,841,983,127,12,6,4,2,,,,,,,5,7,20794
2005-03-16,4468,,3103,,,2158,,1795,1727,91,99,,,94,,93,98,96,98,99,,,102,91,89,88,,199,99,,,,94,99,98,2744,,248,250,,250,249,249,248,250,250,250,250,,250,,4776,956,873,993,846,982,126,12,6,4,2,,,,,,,5,8,20796
2005-03-17,4494,,3110,,,2157,,1764,1733,91,99,,,96,,91,98,95,98,99,,,102,91,89,89,,200,102,,,,94,99,100,2744,,249,250,,250,250,248,250,249,250,249,250,,249,,4761,962,870,987,835,981,126,13,6,5,2,,,,,,,5,0,20781
2005-03-18,4485,,3097,,,2166,,1756,1686,85,93,,,96,,88,94,94,101,95,,,99,85,90,82,,210,94,,,,93,94,93,2744,,249,250,,250,249,249,249,249,250,250,250,,249,,4764,957,873,993,833,980,128,12,6,4,2,,,,,,,5,75,20790
2005-03-19,4481,,3092,,,2166,,1756,1684,85,93,,,96,,88,94,94,101,94,,,99,85,90,81,,210,94,,,,93,94,93,2741,,249,250,,250,248,249,249,249,250,249,249,,249,,4759,956,872,993,830,980,128,12,6,4,2,,,,,,,5,75,20771
2005-03-20,4480,,3094,,,2166,,1756,1683,84,93,,,96,,88,94,94,101,94,,,99,85,90,81,,210,94,,,,93,94,93,2739,,249,249,,250,248,249,249,248,250,249,249,,249,,4758,956,871,993,830,980,128,12,6,4,2,,,,,,,5,73,20766
2005-03-21,4475,,3104,,,2168,,1750,1744,90,95,,,96,,91,98,96,101,100,,,101,91,92,85,,214,102,,,,102,96,94,2744,,249,250,,250,249,250,249,250,250,248,249,,250,,4756,956,870,995,829,978,128,13,6,5,2,,,,,,,5,8,20767
2005-03-22,4505,,3090,,,2171,,1746,1746,92,95,,,95,,91,98,96,101,100,,,102,90,87,85,,215,101,,,,102,96,100,2748,,250,250,,250,249,250,250,250,250,249,250,,250,,4762,960,870,995,831,978,128,13,6,5,2,,,,,,,5,3,20789
2005-03-23,4535,,3075,,,2164,,1754,1752,92,95,,,95,,96,98,101,101,100,,,102,90,86,85,,214,101,,,,101,94,101,2745,,249,250,,250,250,247,250,250,250,250,250,,249,,4760,960,870,993,834,975,128,13,6,5,2,,,,,,,5,5,20808
2005-03-24,4559,,3085,,,2164,,1750,1754,92,98,,,95,,97,98,101,101,98,,,102,90,86,86,,215,100,,,,100,94,101,2741,,248,250,,250,250,247,250,248,250,250,250,,248,,4763,960,870,995,831,979,128,13,6,5,2,,,,,,,5,6,20840
2005-03-25,4548,,3083,,,2179,,1751,1724,91,94,,,87,,95,96,99,99,98,,,101,89,83,86,,213,98,,,,98,97,100,2743,,250,250,,250,250,247,249,249,250,250,250,,248,,4761,959,869,989,837,979,128,13,6,5,2,,,,,,,5,38,20845
2005-03-26,4537,,3073,,,2174,,1751,1713,90,94,,,85,,93,96,99,99,98,,,101,89,81,84,,212,98,,,,97,97,100,2743,,250,250,,250,250,247,249,249,250,250,250,,248,,4759,959,869,987,837,979,128,13,6,5,2,,,,,,,5,38,20806
2005-03-27,4534,,3069,,,2173,,1751,1711,90,94,,,85,,93,96,99,99,98,,,100,89,81,84,,212,98,,,,97,97,99,2738,,250,250,,250,249,245,247,249,250,250,250,,248,,4759,959,869,987,837,979,128,13,6,5,2,,,,,,,5,40,20793
2005-03-28,0,,0,,,0,,0,0,0,0,,,0,,0,0,0,0,0,,,0,0,0,0,,0,0,,,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0
2005-03-29,0,,0,,,0,,0,0,0,0,,,0,,0,0,0,0,0,,,0,0,0,0,,0,0,,,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0
2005-03-30,0,,0,,,0,,0,0,0,0,,,0,,0,0,0,0,0,,,0,0,0,0,,0,0,,,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0
2005-03-31,0,,0,,,0,,0,0,0,0,,,0,,0,0,0,0,0,,,0,0,0,0,,0,0,,,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0
2005-04-01,4545,,3047,,,2177,,1751,1731,89,98,,,91,,95,101,95,96,101,,,97,90,86,90,,214,96,,,,96,94,102,2743,,249,249,,250,250,248,250,250,250,249,248,,250,,4755,958,868,993,844,964,128,12,6,4,2,,,,,,,5,26,20792
2005-04-02,4539,,3046,,,2177,,1751,1730,88,98,,,91,,95,101,95,97,101,,,97,90,86,90,,214,95,,,,96,94,102,2741,,247,249,,250,250,248,250,250,250,249,248,,250,,4755,958,869,992,844,964,128,12,6,4,2,,,,,,,5,24,20780
2005-04-03,4536,,3044,,,2176,,1751,1728,87,98,,,91,,95,101,95,97,100,,,97,90,86,90,,214,95,,,,96,94,102,2739,,247,249,,249,250,248,250,249,250,249,248,,250,,4752,957,868,992,843,964,128,12,6,4,2,,,,,,,5,25,20768
2005-04-04,4537,,3060,,,2180,,1752,1749,90,97,,,91,,101,102,94,98,101,,,99,92,87,90,,216,97,,,,96,96,102,2735,,247,250,,250,250,245,250,249,250,249,245,,250,,4748,957,868,990,843,962,128,12,6,4,2,,,,,,,5,5,20783
2005-04-05,4545,,3046,,,2178,,1765,1745,91,96,,,96,,101,102,93,98,101,,,99,92,87,90,,217,93,,,,93,95,101,2743,,250,250,,250,249,245,250,250,249,250,250,,250,,4765,957,867,995,848,970,128,12,6,4,2,,,,,,,5,6,20810
2005-04-06,4564,,3023,,,2173,,1783,1745,92,96,,,94,,101,99,93,102,102,,,99,92,87,91,,216,93,,,,93,94,101,2745,,249,249,,250,249,250,250,250,250,250,248,,250,,4767,958,874,994,843,970,128,12,6,4,2,,,,,,,5,7,20824
2005-04-07,4551,,3033,,,2168,,1770,1746,90,101,,,94,,99,99,92,102,101,,,102,91,86,92,,214,93,,,,96,94,100,2745,,250,249,,250,250,249,250,250,250,250,247,,250,,4761,959,874,994,839,967,128,12,6,4,2,,,,,,,5,7,20798
2005-04-08,4558,,3015,,,2170,,1781,1715,87,98,,,95,,100,97,88,101,101,,,99,90,85,91,,207,87,,,,97,94,98,2747,,250,250,,250,250,249,249,250,250,250,249,,250,,4760,956,873,994,845,964,128,12,6,4,2,,,,,,,5,36,20799
2005-04-09,4550,,3014,,,2170,,1781,1710,86,98,,,95,,99,97,88,101,101,,,99,90,84,91,,205,87,,,,97,94,98,2745,,250,250,,250,250,248,248,250,250,250,249,,250,,4760,956,873,994,845,964,128,12,6,4,2,,,,,,,5,36,20783
2005-04-10,4551,,3010,,,2169,,1781,1708,86,98,,,94,,99,97,88,101,101,,,99,90,83,91,,205,87,,,,97,94,98,2742,,250,250,,250,249,248,248,250,249,250,249,,249,,4759,956,873,993,845,964,128,12,6,4,2,,,,,,,5,37,20774
2005-04-11,4543,,3008,,,2156,,1764,1757,88,101,,,94,,99,98,98,102,102,,,100,92,84,92,,215,93,,,,102,95,102,2741,,249,250,,249,249,247,249,250,249,250,249,,250,,4776,956,873,990,854,975,128,12,6,4,2,,,,,,,5,8,20770
2005-04-12,4574,,2984,,,2128,,1791,1761,88,101,,,93,,98,99,97,102,102,,,100,91,93,91,,215,92,,,,102,95,102,2740,,249,249,,248,249,247,249,249,250,250,250,,250,,4789,954,872,995,857,983,128,12,6,4,2,,,,,,,5,9,20793
2005-04-13,4561,,2951,,,2152,,1797,1776,92,100,,,95,,99,98,96,102,102,,,101,91,93,92,,214,102,,,,102,95,102,2747,,250,250,,249,250,249,250,250,250,250,249,,250,,4789,959,869,995,859,979,128,13,6,4,3,,,,,,,5,7,20798
2005-04-14,4576,,2935,,,2155,,1819,1776,92,100,,,93,,99,98,96,102,102,,,102,92,93,92,,215,101,,,,102,95,102,2746,,249,250,,250,250,249,250,249,250,250,249,,250,,4790,960,868,995,860,979,128,13,6,4,3,,,,,,,5,11,20826
2005-04-15,4577,,2950,,,2153,,1807,1746,91,97,,,92,,99,97,93,100,100,,,101,92,93,90,,211,99,,,,99,93,99,2744,,250,249,,250,250,248,250,249,250,250,249,,249,,4780,955,868,995,855,979,128,13,5,5,3,,,,,,,5,30,20805
2005-04-16,4571,,2950,,,2151,,1807,1743,91,96,,,92,,99,97,92,100,100,,,101,92,92,90,,211,99,,,,99,93,99,2743,,250,249,,250,250,248,250,248,250,250,249,,249,,4780,955,868,995,855,979,128,13,5,5,3,,,,,,,5,30,20793
2005-04-17,4571,,2949,,,2151,,1807,1742,90,96,,,92,,99,97,93,100,99,,,101,92,92,90,,211,99,,,,99,93,99,2743,,250,249,,250,250,248,250,248,250,250,249,,249,,4779,955,868,994,855,979,128,13,5,5,3,,,,,,,5,29,20789
2005-04-18,4567,,2956,,,2170,,1780,1759,91,97,,,92,,99,96,95,102,101,,,102,92,92,92,,214,100,,,,101,93,100,2740,,248,249,,250,249,248,250,249,250,249,249,,249,,4788,956,867,994,858,985,128,14,6,5,3,,,,,,,5,7,20786
2005-04-19,4591,,2953,,,2165,,1781,1767,92,100,,,92,,99,95,94,102,101,,,102,92,92,92,,213,100,,,,101,101,99,2739,,248,249,,250,248,248,250,248,250,249,250,,249,,4785,960,874,994,846,983,128,14,6,5,3,,,,,,,5,8,20808
2005-04-20,4587,,2934,,,2173,,1802,1775,92,100,,,91,,99,102,99,100,102,,,101,91,92,92,,212,101,,,,101,101,99,2746,,250,248,,249,249,253,250,250,249,249,250,,249,,4786,958,874,992,846,988,128,14,6,5,3,,,,,,,5,8,20830
2005-04-21,4586,,2955,,,2170,,1814,1772,92,100,,,93,,98,102,99,99,102,,,102,91,92,90,,211,101,,,,101,101,98,2748,,250,248,,249,249,252,250,250,250,250,250,,250,,4789,956,874,993,850,988,128,14,6,5,3,,,,,,,5,8,20861
2005-04-22,4609,,2941,,,2167,,1804,1744,90,100,,,90,,97,99,98,98,99,,,101,90,90,85,,210,100,,,,98,99,100,2742,,247,250,,250,250,249,248,249,250,250,249,,250,,4795,959,875,995,851,987,128,13,6,4,3,,,,,,,5,33,20853
2005-04-23,4608,,2939,,,2162,,1804,1740,90,100,,,90,,97,99,98,98,99,,,101,90,89,82,,210,100,,,,98,99,100,2740,,246,250,,250,249,249,248,249,250,250,249,,250,,4789,957,871,995,851,987,128,13,6,4,3,,,,,,,5,33,20833
2005-04-24,4607,,2937,,,2162,,1804,1735,90,100,,,88,,97,99,98,98,97,,,101,90,89,82,,209,100,,,,98,99,100,2735,,246,250,,249,248,247,248,249,250,250,248,,250,,4783,956,870,993,850,986,128,13,6,4,3,,,,,,,5,0,20781
2005-04-25,4603,,2940,,,2156,,1803,1755,92,100,,,90,,98,99,98,98,99,,,102,91,89,85,,209,101,,,,101,101,102,2732,,246,250,,249,247,247,247,249,250,249,248,,250,,4779,956,869,992,849,985,128,14,6,5,3,,,,,,,5,6,20793
2005-04-26,4599,,2965,,,2158,,1791,1748,92,100,,,88,,98,97,98,96,98,,,102,91,89,85,,210,99,,,,101,102,102,2728,,246,250,,248,247,245,248,249,249,248,248,,250,,4781,956,872,992,849,984,128,13,6,4,3,,,,,,,5,6,20794
2005-04-27,4623,,2960,,,2150,,1793,1730,91,98,,,88,,97,97,97,94,96,,,102,88,87,86,,208,99,,,,99,101,102,2740,,250,250,,248,247,245,250,250,250,250,250,,250,,4774,953,871,995,847,980,128,13,6,4,3,,,,,,,5,7,20795
